"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"5968","2/13/2023"," 03:22:01.422","7","167FA17F","",37.5,"49.5",NA,NA,2023-02-13 03:22:01,"Keep"
"5969","2/13/2023"," 03:23:46.335","7","167FA17F","",37.1,"49.5",NA,NA,2023-02-13 03:23:46,"Keep"
"5970","2/13/2023"," 03:25:51.239","7","167FA17F","",37.3,"49.5",NA,NA,2023-02-13 03:25:51,"Keep"
"5971","2/13/2023"," 03:27:54.796","7","167FA17F","",37.5,"49.5",NA,NA,2023-02-13 03:27:54,"Keep"
"5972","2/13/2023"," 03:29:40.019","7","167FA17F","",37.4,"49.5",NA,NA,2023-02-13 03:29:40,"Keep"
"5975","2/13/2023"," 03:35:10.541","7","167FA17F","",37.5,"49.5",NA,NA,2023-02-13 03:35:10,"Keep"
"5976","2/13/2023"," 03:37:12.565","7","167FA17F","",37.6,"49.5",NA,NA,2023-02-13 03:37:12,"Keep"
"5978","2/13/2023"," 03:41:00.713","7","167FA17F","",37.1,"49.5",NA,NA,2023-02-13 03:41:00,"Keep"
"5983","2/13/2023"," 03:50:13.770","7","167FA17F","",37.5,"49.5",NA,NA,2023-02-13 03:50:13,"Keep"
"5984","2/13/2023"," 03:52:07.177","7","167FA17F","",37.6,"49.5",NA,NA,2023-02-13 03:52:07,"Keep"
"5985","2/13/2023"," 03:54:24.875","7","167FA17F","",37.8,"49.5",NA,NA,2023-02-13 03:54:24,"Keep"
"5986","2/13/2023"," 03:56:25.197","7","167FA17F","",38,"49.5",NA,NA,2023-02-13 03:56:25,"Keep"
"5987","2/13/2023"," 03:58:10.616","7","167FA17F","",37.7,"49.5",NA,NA,2023-02-13 03:58:10,"Keep"
"5988","2/13/2023"," 03:59:55.379","7","167FA17F","",37.9,"49.5",NA,NA,2023-02-13 03:59:55,"Keep"
"5989","2/13/2023"," 04:01:40.355","7","167FA17F","",37.7,"49.5",NA,NA,2023-02-13 04:01:40,"Keep"
"5990","2/13/2023"," 04:03:25.290","7","167FA17F","",37.7,"49.5",NA,NA,2023-02-13 04:03:25,"Keep"
"5991","2/13/2023"," 04:05:10.501","7","167FA17F","",37.5,"49.5",NA,NA,2023-02-13 04:05:10,"Keep"
"5992","2/13/2023"," 04:07:06.748","7","167FA17F","",37.4,"49.5",NA,NA,2023-02-13 04:07:06,"Keep"
"5997","2/13/2023"," 04:16:52.258","7","167FA17F","",37.7,"49.5",NA,NA,2023-02-13 04:16:52,"Keep"
"5998","2/13/2023"," 04:18:37.529","7","167FA17F","",37.8,"49.5",NA,NA,2023-02-13 04:18:37,"Keep"
"5999","2/13/2023"," 04:20:31.562","7","167FA17F","",38.1,"49.5",NA,NA,2023-02-13 04:20:31,"Keep"
"6000","2/13/2023"," 04:22:25.686","7","167FA17F","",38.2,"49.5",NA,NA,2023-02-13 04:22:25,"Keep"
"6002","2/13/2023"," 04:26:28.331","7","167FA17F","",37.9,"49.5",NA,NA,2023-02-13 04:26:28,"Keep"
"6003","2/13/2023"," 04:28:22.309","7","167FA17F","",37.8,"49.5",NA,NA,2023-02-13 04:28:22,"Keep"
"6004","2/13/2023"," 04:30:22.022","7","167FA17F","",37.6,"49.5",NA,NA,2023-02-13 04:30:22,"Keep"
"6005","2/13/2023"," 04:33:59.026","7","167FA17F","",37.2,"49.5",NA,NA,2023-02-13 04:33:59,"Keep"
"6006","2/13/2023"," 04:35:52.132","7","167FA17F","",37.2,"49.5",NA,NA,2023-02-13 04:35:52,"Keep"
"6007","2/13/2023"," 04:37:37.575","7","167FA17F","",37.2,"49.5",NA,NA,2023-02-13 04:37:37,"Keep"
"6009","2/13/2023"," 04:43:37.407","7","167FA17F","",37,"49.5",NA,NA,2023-02-13 04:43:37,"Keep"
"6012","2/13/2023"," 04:48:55.481","7","167FA17F","",37.2,"49.5",NA,NA,2023-02-13 04:48:55,"Keep"
"6014","2/13/2023"," 04:52:25.132","7","167FA17F","",37.2,"49.5",NA,NA,2023-02-13 04:52:25,"Keep"
"6015","2/13/2023"," 04:54:10.769","7","167FA17F","",37.5,"49.5",NA,NA,2023-02-13 04:54:10,"Keep"
"6016","2/13/2023"," 04:56:00.528","7","167FA17F","",37.5,"49.5",NA,NA,2023-02-13 04:56:00,"Keep"
"6017","2/13/2023"," 04:57:56.020","7","167FA17F","",37.6,"49.5",NA,NA,2023-02-13 04:57:56,"Keep"
"6018","2/13/2023"," 04:59:52.502","7","167FA17F","",37.6,"49.5",NA,NA,2023-02-13 04:59:52,"Keep"
"6019","2/13/2023"," 05:01:46.270","7","167FA17F","",37.6,"49.5",NA,NA,2023-02-13 05:01:46,"Keep"
"6020","2/13/2023"," 05:03:35.285","7","167FA17F","",37.6,"49.5",NA,NA,2023-02-13 05:03:35,"Keep"
"6021","2/13/2023"," 05:05:27.830","7","167FA17F","",37.6,"49.5",NA,NA,2023-02-13 05:05:27,"Keep"
"6022","2/13/2023"," 05:07:32.269","7","167FA17F","",37.3,"49.5",NA,NA,2023-02-13 05:07:32,"Keep"
"6023","2/13/2023"," 05:09:27.987","7","167FA17F","",37.3,"49.5",NA,NA,2023-02-13 05:09:27,"Keep"
"6025","2/13/2023"," 05:13:15.835","7","167FA17F","",37.6,"49.5",NA,NA,2023-02-13 05:13:15,"Keep"
"6026","2/13/2023"," 05:15:10.032","7","167FA17F","",37.6,"49.5",NA,NA,2023-02-13 05:15:10,"Keep"
"6027","2/13/2023"," 05:17:04.845","7","167FA17F","",37.4,"49.5",NA,NA,2023-02-13 05:17:04,"Keep"
"6028","2/13/2023"," 05:18:59.075","7","167FA17F","",37.3,"49.5",NA,NA,2023-02-13 05:18:59,"Keep"
"6029","2/13/2023"," 05:20:52.232","7","167FA17F","",37.4,"49.5",NA,NA,2023-02-13 05:20:52,"Keep"
"6030","2/13/2023"," 05:22:46.056","7","167FA17F","",37.3,"49.5",NA,NA,2023-02-13 05:22:46,"Keep"
"6031","2/13/2023"," 05:24:40.052","7","167FA17F","",37.2,"49.5",NA,NA,2023-02-13 05:24:40,"Keep"
"6032","2/13/2023"," 05:26:25.738","7","167FA17F","",37.4,"49.5",NA,NA,2023-02-13 05:26:25,"Keep"
"6033","2/13/2023"," 05:28:10.535","7","167FA17F","",37.1,"49.5",NA,NA,2023-02-13 05:28:10,"Keep"
"6035","2/13/2023"," 05:31:51.871","7","167FA17F","",37.2,"49.5",NA,NA,2023-02-13 05:31:51,"Keep"
"6036","2/13/2023"," 05:33:39.587","7","167FA17F","",37.4,"49.5",NA,NA,2023-02-13 05:33:39,"Keep"
"6037","2/13/2023"," 05:35:30.361","7","167FA17F","",37.4,"49.5",NA,NA,2023-02-13 05:35:30,"Keep"
"6038","2/13/2023"," 05:37:15.289","7","167FA17F","",37.8,"49.5",NA,NA,2023-02-13 05:37:15,"Keep"
"6042","2/13/2023"," 05:44:31.864","7","167FA17F","",38.5,"49.5",NA,NA,2023-02-13 05:44:31,"Keep"
"6043","2/13/2023"," 05:46:22.559","7","167FA17F","",38.4,"49.5",NA,NA,2023-02-13 05:46:22,"Keep"
"6044","2/13/2023"," 05:48:42.984","7","167FA17F","",38.6,"49.5",NA,NA,2023-02-13 05:48:42,"Keep"
"6045","2/13/2023"," 05:50:43.003","7","167FA17F","",38.8,"49.5",NA,NA,2023-02-13 05:50:43,"Keep"
"6047","2/13/2023"," 05:56:46.453","7","167FA17F","",38.8,"49.5",NA,NA,2023-02-13 05:56:46,"Keep"
"6048","2/13/2023"," 05:58:48.246","7","167FA17F","",39,"49.5",NA,NA,2023-02-13 05:58:48,"Keep"
"6051","2/13/2023"," 06:04:49.198","7","167FA17F","",38.9,"49.5",NA,NA,2023-02-13 06:04:49,"Keep"
"6052","2/13/2023"," 06:06:53.098","7","167FA17F","",38.6,"49.5",NA,NA,2023-02-13 06:06:53,"Keep"
"6055","2/13/2023"," 06:12:34.526","7","167FA17F","",38.5,"49.5",NA,NA,2023-02-13 06:12:34,"Keep"
"6060","2/13/2023"," 06:22:12.501","7","167FA17F","",38.3,"49.5",NA,NA,2023-02-13 06:22:12,"Keep"
"6061","2/13/2023"," 06:23:59.292","7","167FA17F","",38.2,"49.5",NA,NA,2023-02-13 06:23:59,"Keep"
"6063","2/13/2023"," 06:27:29.240","7","167FA17F","",39.1,"49.5",NA,NA,2023-02-13 06:27:29,"Keep"
"6066","2/13/2023"," 06:33:07.213","7","167FA17F","",38.9,"49.5",NA,NA,2023-02-13 06:33:07,"Keep"
"6067","2/13/2023"," 06:34:52.363","7","167FA17F","",39.1,"49.5",NA,NA,2023-02-13 06:34:52,"Keep"
"6068","2/13/2023"," 06:36:41.224","7","167FA17F","",39,"49.5",NA,NA,2023-02-13 06:36:41,"Keep"
"6069","2/13/2023"," 06:38:25.455","7","167FA17F","",39.2,"49.5",NA,NA,2023-02-13 06:38:25,"Keep"
"6070","2/13/2023"," 06:40:10.613","7","167FA17F","",39.4,"49.5",NA,NA,2023-02-13 06:40:10,"Keep"
"6071","2/13/2023"," 06:41:58.396","7","167FA17F","",39.3,"49.5",NA,NA,2023-02-13 06:41:58,"Keep"
"6078","2/13/2023"," 06:54:58.557","7","167FA17F","",37.7,"49.5",NA,NA,2023-02-13 06:54:58,"Keep"
"6079","2/13/2023"," 06:56:52.416","7","167FA17F","",38.3,"49.5",NA,NA,2023-02-13 06:56:52,"Keep"
"6080","2/13/2023"," 06:58:37.361","7","167FA17F","",38.4,"49.5",NA,NA,2023-02-13 06:58:37,"Keep"
"6084","2/13/2023"," 07:06:36.636","7","167FA17F","",38.2,"49.5",NA,NA,2023-02-13 07:06:36,"Keep"
"6085","2/13/2023"," 07:08:31.634","7","167FA17F","",38.3,"49.5",NA,NA,2023-02-13 07:08:31,"Keep"
"6086","2/13/2023"," 07:10:25.695","7","167FA17F","",38.4,"49.5",NA,NA,2023-02-13 07:10:25,"Keep"
"6089","2/13/2023"," 07:16:26.185","7","167FA17F","",38,"49.5",NA,NA,2023-02-13 07:16:26,"Keep"
"6091","2/13/2023"," 07:20:09.934","7","167FA17F","",38.1,"49.5",NA,NA,2023-02-13 07:20:09,"Keep"
"6093","2/13/2023"," 07:23:49.715","7","167FA17F","",38.3,"49.5",NA,NA,2023-02-13 07:23:49,"Keep"
"6094","2/13/2023"," 07:25:54.688","7","167FA17F","",38.1,"49.5",NA,NA,2023-02-13 07:25:54,"Keep"
"6095","2/13/2023"," 07:27:57.849","7","167FA17F","",38,"49.5",NA,NA,2023-02-13 07:27:57,"Keep"
"6101","2/13/2023"," 07:42:13.296","7","167FA17F","",36.8,"49.5",NA,NA,2023-02-13 07:42:13,"Keep"
"6104","2/13/2023"," 07:49:25.842","7","167FA17F","",36.3,"49.5",NA,NA,2023-02-13 07:49:25,"Keep"
"6105","2/13/2023"," 07:51:19.197","7","167FA17F","",36.3,"49.5",NA,NA,2023-02-13 07:51:19,"Keep"
"6106","2/13/2023"," 07:53:05.152","7","167FA17F","",36.2,"49.5",NA,NA,2023-02-13 07:53:05,"Keep"
"6107","2/13/2023"," 07:54:53.131","7","167FA17F","",36.4,"49.5",NA,NA,2023-02-13 07:54:53,"Keep"
"6109","2/13/2023"," 07:58:29.208","7","167FA17F","",36.5,"49.5",NA,NA,2023-02-13 07:58:29,"Keep"
"6110","2/13/2023"," 08:00:15.467","7","167FA17F","",36.5,"49.5",NA,NA,2023-02-13 08:00:15,"Keep"
"6111","2/13/2023"," 08:02:01.353","7","167FA17F","",36.4,"49.5",NA,NA,2023-02-13 08:02:01,"Keep"
"6112","2/13/2023"," 08:03:46.424","7","167FA17F","",36.5,"49.5",NA,NA,2023-02-13 08:03:46,"Keep"
"6113","2/13/2023"," 08:05:37.537","7","167FA17F","",36.4,"49.5",NA,NA,2023-02-13 08:05:37,"Keep"
"6114","2/13/2023"," 08:07:32.884","7","167FA17F","",36.4,"49.5",NA,NA,2023-02-13 08:07:32,"Keep"
"6115","2/13/2023"," 08:09:25.098","7","167FA17F","",36.3,"49.5",NA,NA,2023-02-13 08:09:25,"Keep"
"6116","2/13/2023"," 08:11:19.356","7","167FA17F","",36.4,"49.5",NA,NA,2023-02-13 08:11:19,"Keep"
"6117","2/13/2023"," 08:13:28.343","7","167FA17F","",36.3,"49.5",NA,NA,2023-02-13 08:13:28,"Keep"
"6118","2/13/2023"," 08:15:14.284","7","167FA17F","",36.3,"49.5",NA,NA,2023-02-13 08:15:14,"Keep"
"6119","2/13/2023"," 08:17:01.936","7","167FA17F","",36.2,"49.5",NA,NA,2023-02-13 08:17:01,"Keep"
"6120","2/13/2023"," 08:18:52.397","7","167FA17F","",36.2,"49.5",NA,NA,2023-02-13 08:18:52,"Keep"
"6121","2/13/2023"," 08:20:46.342","7","167FA17F","",36.3,"49.5",NA,NA,2023-02-13 08:20:46,"Keep"
"6122","2/13/2023"," 08:22:37.948","7","167FA17F","",36.4,"49.5",NA,NA,2023-02-13 08:22:37,"Keep"
"6123","2/13/2023"," 08:24:31.559","7","167FA17F","",36.3,"49.5",NA,NA,2023-02-13 08:24:31,"Keep"
"6124","2/13/2023"," 08:26:25.204","7","167FA17F","",36.3,"49.5",NA,NA,2023-02-13 08:26:25,"Keep"
"6125","2/13/2023"," 08:28:10.657","7","167FA17F","",36.2,"49.5",NA,NA,2023-02-13 08:28:10,"Keep"
"6126","2/13/2023"," 08:30:04.260","7","167FA17F","",36.4,"49.5",NA,NA,2023-02-13 08:30:04,"Keep"
"6127","2/13/2023"," 08:31:52.802","7","167FA17F","",36.4,"49.5",NA,NA,2023-02-13 08:31:52,"Keep"
"6128","2/13/2023"," 08:33:47.052","7","167FA17F","",36.4,"49.5",NA,NA,2023-02-13 08:33:47,"Keep"
"6129","2/13/2023"," 08:35:31.888","7","167FA17F","",36.4,"49.5",NA,NA,2023-02-13 08:35:31,"Keep"
"6130","2/13/2023"," 08:37:16.678","7","167FA17F","",36.5,"49.5",NA,NA,2023-02-13 08:37:16,"Keep"
"6131","2/13/2023"," 08:39:11.036","7","167FA17F","",36.5,"49.5",NA,NA,2023-02-13 08:39:11,"Keep"
"6132","2/13/2023"," 08:41:17.152","7","167FA17F","",36.5,"49.5",NA,NA,2023-02-13 08:41:17,"Keep"
"6133","2/13/2023"," 08:43:13.616","7","167FA17F","",36.5,"49.5",NA,NA,2023-02-13 08:43:13,"Keep"
"6134","2/13/2023"," 08:45:06.889","7","167FA17F","",36.5,"49.5",NA,NA,2023-02-13 08:45:06,"Keep"
"6135","2/13/2023"," 08:47:01.868","7","167FA17F","",36.5,"49.5",NA,NA,2023-02-13 08:47:01,"Keep"
"6136","2/13/2023"," 08:48:55.938","7","167FA17F","",36.4,"49.5",NA,NA,2023-02-13 08:48:55,"Keep"
"6137","2/13/2023"," 08:50:49.162","7","167FA17F","",36.5,"49.5",NA,NA,2023-02-13 08:50:49,"Keep"
"6139","2/13/2023"," 08:54:30.782","7","167FA17F","",36.6,"49.5",NA,NA,2023-02-13 08:54:30,"Keep"
"6140","2/13/2023"," 08:56:16.970","7","167FA17F","",36.6,"49.5",NA,NA,2023-02-13 08:56:16,"Keep"
"6141","2/13/2023"," 08:58:01.772","7","167FA17F","",36.7,"49.5",NA,NA,2023-02-13 08:58:01,"Keep"
"6142","2/13/2023"," 08:59:46.971","7","167FA17F","",36.7,"49.5",NA,NA,2023-02-13 08:59:46,"Keep"
"6143","2/13/2023"," 09:01:41.842","7","167FA17F","",36.8,"49.5",NA,NA,2023-02-13 09:01:41,"Keep"
"6144","2/13/2023"," 09:03:43.711","7","167FA17F","",36.8,"49.5",NA,NA,2023-02-13 09:03:43,"Keep"
"6145","2/13/2023"," 09:05:36.909","7","167FA17F","",36.8,"49.5",NA,NA,2023-02-13 09:05:36,"Keep"
"6147","2/13/2023"," 09:09:13.857","7","167FA17F","",36.7,"49.5",NA,NA,2023-02-13 09:09:13,"Keep"
"6148","2/13/2023"," 09:11:01.693","7","167FA17F","",36.3,"49.5",NA,NA,2023-02-13 09:11:01,"Keep"
"6150","2/13/2023"," 09:15:01.679","7","167FA17F","",36.8,"49.5",NA,NA,2023-02-13 09:15:01,"Keep"
"6152","2/13/2023"," 09:18:31.690","7","167FA17F","",36.7,"49.5",NA,NA,2023-02-13 09:18:31,"Keep"
"6153","2/13/2023"," 09:20:16.530","7","167FA17F","",36.6,"49.5",NA,NA,2023-02-13 09:20:16,"Keep"
"6154","2/13/2023"," 09:22:02.552","7","167FA17F","",36.6,"49.5",NA,NA,2023-02-13 09:22:02,"Keep"
"6155","2/13/2023"," 09:23:46.375","7","167FA17F","",36.9,"49.5",NA,NA,2023-02-13 09:23:46,"Keep"
"6156","2/13/2023"," 09:25:31.779","7","167FA17F","",36.7,"49.5",NA,NA,2023-02-13 09:25:31,"Keep"
"6157","2/13/2023"," 09:27:33.669","7","167FA17F","",36.8,"49.5",NA,NA,2023-02-13 09:27:33,"Keep"
"6159","2/13/2023"," 09:31:21.789","7","167FA17F","",36.7,"49.5",NA,NA,2023-02-13 09:31:21,"Keep"
"6160","2/13/2023"," 09:33:07.803","7","167FA17F","",36.6,"49.5",NA,NA,2023-02-13 09:33:07,"Keep"
"6163","2/1/2023"," 13:51:52.473","7","167FA17F","",37.7,"49.9",NA,NA,2023-02-01 13:51:52,"Keep"
"6165","2/1/2023"," 13:55:10.923","7","167FA17F","",37.5,"49.9",NA,NA,2023-02-01 13:55:10,"Keep"
"6166","2/1/2023"," 13:56:58.833","7","167FA17F","",37.4,"49.9",NA,NA,2023-02-01 13:56:58,"Keep"
"6167","2/1/2023"," 13:58:54.230","7","167FA17F","",37.3,"49.9",NA,NA,2023-02-01 13:58:54,"Keep"
"6168","2/1/2023"," 14:00:48.112","7","167FA17F","",37.3,"49.9",NA,NA,2023-02-01 14:00:48,"Keep"
"6169","2/1/2023"," 14:02:42.577","7","167FA17F","",37.4,"49.9",NA,NA,2023-02-01 14:02:42,"Keep"
"6171","2/1/2023"," 14:06:12.226","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 14:06:12,"Keep"
"6173","2/1/2023"," 14:09:45.254","7","167FA17F","",37.3,"49.9",NA,NA,2023-02-01 14:09:45,"Keep"
"6174","2/1/2023"," 14:11:22.361","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 14:11:22,"Keep"
"6175","2/1/2023"," 14:12:58.029","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 14:12:58,"Keep"
"6177","2/1/2023"," 14:16:19.976","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 14:16:19,"Keep"
"6178","2/1/2023"," 14:18:15.338","7","167FA17F","",36.6,"49.9",NA,NA,2023-02-01 14:18:15,"Keep"
"6179","2/1/2023"," 14:19:51.927","7","167FA17F","",36.4,"49.9",NA,NA,2023-02-01 14:19:51,"Keep"
"6180","2/1/2023"," 14:21:36.907","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 14:21:36,"Keep"
"6181","2/1/2023"," 14:23:30.725","7","167FA17F","",36.2,"49.9",NA,NA,2023-02-01 14:23:30,"Keep"
"6182","2/1/2023"," 14:25:24.783","7","167FA17F","",36.2,"49.9",NA,NA,2023-02-01 14:25:24,"Keep"
"6183","2/1/2023"," 14:27:18.977","7","167FA17F","",36.1,"49.9",NA,NA,2023-02-01 14:27:18,"Keep"
"6184","2/1/2023"," 14:29:05.741","7","167FA17F","",36.1,"49.9",NA,NA,2023-02-01 14:29:05,"Keep"
"6185","2/1/2023"," 14:30:51.923","7","167FA17F","",35.9,"49.9",NA,NA,2023-02-01 14:30:51,"Keep"
"6186","2/1/2023"," 14:32:27.790","7","167FA17F","",36,"49.9",NA,NA,2023-02-01 14:32:27,"Keep"
"6187","2/1/2023"," 14:34:04.030","7","167FA17F","",36,"49.9",NA,NA,2023-02-01 14:34:04,"Keep"
"6189","2/1/2023"," 14:37:37.171","7","167FA17F","",36.1,"49.9",NA,NA,2023-02-01 14:37:37,"Keep"
"6190","2/1/2023"," 14:39:21.990","7","167FA17F","",36,"49.9",NA,NA,2023-02-01 14:39:21,"Keep"
"6191","2/1/2023"," 14:41:07.557","7","167FA17F","",36.1,"49.9",NA,NA,2023-02-01 14:41:07,"Keep"
"6192","2/1/2023"," 14:42:51.980","7","167FA17F","",36.2,"49.9",NA,NA,2023-02-01 14:42:51,"Keep"
"6193","2/1/2023"," 14:44:36.963","7","167FA17F","",36.2,"49.9",NA,NA,2023-02-01 14:44:36,"Keep"
"6195","2/1/2023"," 14:47:49.029","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 14:47:49,"Keep"
"6196","2/1/2023"," 14:49:35.927","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 14:49:35,"Keep"
"6199","2/1/2023"," 14:55:19.583","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 14:55:19,"Keep"
"6200","2/1/2023"," 14:57:03.891","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 14:57:03,"Keep"
"6202","2/1/2023"," 15:00:24.306","7","167FA17F","",36.2,"49.9",NA,NA,2023-02-01 15:00:24,"Keep"
"6203","2/1/2023"," 15:02:24.182","7","167FA17F","",36.2,"49.9",NA,NA,2023-02-01 15:02:24,"Keep"
"6205","2/1/2023"," 15:06:12.217","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 15:06:12,"Keep"
"6206","2/1/2023"," 15:08:05.767","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 15:08:05,"Keep"
"6207","2/1/2023"," 15:10:08.802","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 15:10:08,"Keep"
"6210","2/1/2023"," 15:17:54.686","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 15:17:54,"Keep"
"6211","2/1/2023"," 15:19:33.984","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 15:19:33,"Keep"
"6212","2/1/2023"," 15:21:23.798","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 15:21:23,"Keep"
"6213","2/1/2023"," 15:23:09.359","7","167FA17F","",36.5,"49.9",NA,NA,2023-02-01 15:23:09,"Keep"
"6214","2/1/2023"," 15:25:18.139","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 15:25:18,"Keep"
"6215","2/1/2023"," 15:27:13.763","7","167FA17F","",36.6,"49.9",NA,NA,2023-02-01 15:27:13,"Keep"
"6216","2/1/2023"," 15:29:19.480","7","167FA17F","",36.5,"49.9",NA,NA,2023-02-01 15:29:19,"Keep"
"6218","2/1/2023"," 15:33:16.725","7","167FA17F","",36.4,"49.9",NA,NA,2023-02-01 15:33:16,"Keep"
"6219","2/1/2023"," 15:34:55.395","7","167FA17F","",36.4,"49.9",NA,NA,2023-02-01 15:34:55,"Keep"
"6220","2/1/2023"," 15:36:40.245","7","167FA17F","",36.4,"49.9",NA,NA,2023-02-01 15:36:40,"Keep"
"6221","2/1/2023"," 15:38:43.495","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 15:38:43,"Keep"
"6222","2/1/2023"," 15:40:54.019","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 15:40:54,"Keep"
"6223","2/1/2023"," 15:42:41.539","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 15:42:41,"Keep"
"6224","2/1/2023"," 15:44:34.845","7","167FA17F","",36.4,"49.9",NA,NA,2023-02-01 15:44:34,"Keep"
"6225","2/1/2023"," 15:46:18.327","7","167FA17F","",36.6,"49.9",NA,NA,2023-02-01 15:46:18,"Keep"
"6226","2/1/2023"," 15:47:55.068","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 15:47:55,"Keep"
"6228","2/1/2023"," 15:51:25.388","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 15:51:25,"Keep"
"6229","2/1/2023"," 15:53:10.620","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 15:53:10,"Keep"
"6230","2/1/2023"," 15:54:49.253","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 15:54:49,"Keep"
"6231","2/1/2023"," 15:56:36.361","7","167FA17F","",36.6,"49.9",NA,NA,2023-02-01 15:56:36,"Keep"
"6232","2/1/2023"," 15:58:22.377","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 15:58:22,"Keep"
"6233","2/1/2023"," 16:00:07.339","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 16:00:07,"Keep"
"6234","2/1/2023"," 16:01:55.401","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 16:01:55,"Keep"
"6235","2/1/2023"," 16:03:43.152","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 16:03:43,"Keep"
"6236","2/1/2023"," 16:05:37.250","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 16:05:37,"Keep"
"6237","2/1/2023"," 16:07:13.443","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 16:07:13,"Keep"
"6238","2/1/2023"," 16:08:48.993","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 16:08:48,"Keep"
"6240","2/1/2023"," 16:12:12.428","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 16:12:12,"Keep"
"6241","2/1/2023"," 16:14:05.290","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 16:14:05,"Keep"
"6242","2/1/2023"," 16:15:49.565","7","167FA17F","",37,"49.9",NA,NA,2023-02-01 16:15:49,"Keep"
"6245","2/1/2023"," 16:21:51.576","7","167FA17F","",36.6,"49.9",NA,NA,2023-02-01 16:21:51,"Keep"
"6247","2/1/2023"," 16:25:31.461","7","167FA17F","",36.5,"49.9",NA,NA,2023-02-01 16:25:31,"Keep"
"6248","2/1/2023"," 16:27:22.217","7","167FA17F","",36.4,"49.9",NA,NA,2023-02-01 16:27:22,"Keep"
"6249","2/1/2023"," 16:28:59.986","7","167FA17F","",36.4,"49.9",NA,NA,2023-02-01 16:28:59,"Keep"
"6251","2/1/2023"," 16:32:27.740","7","167FA17F","",36.1,"49.9",NA,NA,2023-02-01 16:32:27,"Keep"
"6253","2/1/2023"," 16:35:52.027","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 16:35:52,"Keep"
"6255","2/1/2023"," 16:39:16.493","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 16:39:16,"Keep"
"6256","2/1/2023"," 16:40:52.951","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 16:40:52,"Keep"
"6257","2/1/2023"," 16:42:37.073","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-01 16:42:37,"Keep"
"6258","2/1/2023"," 16:44:13.234","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 16:44:13,"Keep"
"6259","2/1/2023"," 16:45:57.567","7","167FA17F","",36.4,"49.9",NA,NA,2023-02-01 16:45:57,"Keep"
"6260","2/1/2023"," 16:47:42.950","7","167FA17F","",36.5,"49.9",NA,NA,2023-02-01 16:47:42,"Keep"
"6261","2/1/2023"," 16:49:29.744","7","167FA17F","",36.6,"49.9",NA,NA,2023-02-01 16:49:29,"Keep"
"6262","2/1/2023"," 16:51:09.869","7","167FA17F","",36.5,"49.9",NA,NA,2023-02-01 16:51:09,"Keep"
"6263","2/1/2023"," 16:52:55.132","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 16:52:55,"Keep"
"6264","2/1/2023"," 16:54:31.567","7","167FA17F","",36.5,"49.9",NA,NA,2023-02-01 16:54:31,"Keep"
"6265","2/1/2023"," 16:56:25.389","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 16:56:25,"Keep"
"6266","2/1/2023"," 16:58:19.579","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 16:58:19,"Keep"
"6267","2/1/2023"," 17:00:06.254","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 17:00:06,"Keep"
