"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"5315","2/13/2023"," 11:13:05.776","8","167E6AF8","",37,"37.7",NA,NA,2023-02-13 11:13:05,"Keep"
"5316","2/13/2023"," 11:14:51.017","8","167E6AF8","",36.8,"37.7",NA,NA,2023-02-13 11:14:51,"Keep"
"5317","2/13/2023"," 11:16:45.098","8","167E6AF8","",36.6,"37.7",NA,NA,2023-02-13 11:16:45,"Keep"
"5318","2/13/2023"," 11:18:33.230","8","167E6AF8","",36.4,"37.7",NA,NA,2023-02-13 11:18:33,"Keep"
"5319","2/13/2023"," 11:20:21.494","8","167E6AF8","",36.7,"37.7",NA,NA,2023-02-13 11:20:21,"Keep"
"5320","2/13/2023"," 11:22:15.211","8","167E6AF8","",36.5,"37.7",NA,NA,2023-02-13 11:22:15,"Keep"
"5321","2/13/2023"," 11:24:09.628","8","167E6AF8","",36.5,"37.7",NA,NA,2023-02-13 11:24:09,"Keep"
"5322","2/13/2023"," 11:26:17.971","8","167E6AF8","",36.8,"37.7",NA,NA,2023-02-13 11:26:17,"Keep"
"5323","2/13/2023"," 11:28:24.076","8","167E6AF8","",36.7,"37.7",NA,NA,2023-02-13 11:28:24,"Keep"
"5324","2/13/2023"," 11:30:05.988","8","167E6AF8","",36.9,"37.7",NA,NA,2023-02-13 11:30:05,"Keep"
"5325","2/13/2023"," 11:31:51.129","8","167E6AF8","",36.9,"37.7",NA,NA,2023-02-13 11:31:51,"Keep"
"5326","2/13/2023"," 11:33:36.253","8","167E6AF8","",36.8,"37.7",NA,NA,2023-02-13 11:33:36,"Keep"
"5327","2/13/2023"," 11:35:30.070","8","167E6AF8","",36.8,"37.7",NA,NA,2023-02-13 11:35:30,"Keep"
"5328","2/13/2023"," 11:37:15.638","8","167E6AF8","",36.9,"37.7",NA,NA,2023-02-13 11:37:15,"Keep"
"5329","2/13/2023"," 11:39:08.494","8","167E6AF8","",36.8,"37.7",NA,NA,2023-02-13 11:39:08,"Keep"
"5330","2/13/2023"," 11:41:10.316","8","167E6AF8","",36.7,"37.7",NA,NA,2023-02-13 11:41:10,"Keep"
"5331","2/13/2023"," 11:43:11.559","8","167E6AF8","",36.6,"37.7",NA,NA,2023-02-13 11:43:11,"Keep"
"5332","2/13/2023"," 11:45:17.057","8","167E6AF8","",36.5,"37.7",NA,NA,2023-02-13 11:45:17,"Keep"
"5333","2/13/2023"," 11:47:08.635","8","167E6AF8","",36.7,"37.7",NA,NA,2023-02-13 11:47:08,"Keep"
"5334","2/13/2023"," 11:48:54.015","8","167E6AF8","",36.4,"37.7",NA,NA,2023-02-13 11:48:54,"Keep"
"5335","2/13/2023"," 11:50:47.745","8","167E6AF8","",36.5,"37.7",NA,NA,2023-02-13 11:50:47,"Keep"
"5336","2/13/2023"," 11:52:42.692","8","167E6AF8","",36.7,"37.7",NA,NA,2023-02-13 11:52:42,"Keep"
"5337","2/13/2023"," 11:54:27.494","8","167E6AF8","",36.7,"37.7",NA,NA,2023-02-13 11:54:27,"Keep"
"5338","2/13/2023"," 11:56:31.651","8","167E6AF8","",36.6,"37.7",NA,NA,2023-02-13 11:56:31,"Keep"
"5339","2/13/2023"," 11:58:20.534","8","167E6AF8","",36.6,"37.7",NA,NA,2023-02-13 11:58:20,"Keep"
"5340","2/12/2023"," 23:03:29.779","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-12 23:03:29,"Keep"
"5341","2/12/2023"," 23:05:34.441","8","167E6AF8","",37.3,"43.1",NA,NA,2023-02-12 23:05:34,"Keep"
"5342","2/12/2023"," 23:09:13.692","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-12 23:09:13,"Keep"
"5343","2/12/2023"," 23:11:07.594","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-12 23:11:07,"Keep"
"5344","2/12/2023"," 23:13:03.442","8","167E6AF8","",37.8,"43.1",NA,NA,2023-02-12 23:13:03,"Keep"
"5345","2/12/2023"," 23:14:56.667","8","167E6AF8","",37.9,"43.1",NA,NA,2023-02-12 23:14:56,"Keep"
"5346","2/12/2023"," 23:16:40.970","8","167E6AF8","",38.2,"43.1",NA,NA,2023-02-12 23:16:40,"Keep"
"5347","2/12/2023"," 23:18:26.158","8","167E6AF8","",38.2,"43.1",NA,NA,2023-02-12 23:18:26,"Keep"
"5348","2/12/2023"," 23:20:12.079","8","167E6AF8","",38.3,"43.1",NA,NA,2023-02-12 23:20:12,"Keep"
"5350","2/12/2023"," 23:23:49.905","8","167E6AF8","",38.5,"43.1",NA,NA,2023-02-12 23:23:49,"Keep"
"5351","2/12/2023"," 23:25:34.800","8","167E6AF8","",38.3,"43.1",NA,NA,2023-02-12 23:25:34,"Keep"
"5352","2/12/2023"," 23:27:19.844","8","167E6AF8","",38.1,"43.1",NA,NA,2023-02-12 23:27:19,"Keep"
"5353","2/12/2023"," 23:29:05.105","8","167E6AF8","",38,"43.1",NA,NA,2023-02-12 23:29:05,"Keep"
"5354","2/12/2023"," 23:31:16.748","8","167E6AF8","",37.9,"43.1",NA,NA,2023-02-12 23:31:16,"Keep"
"5355","2/12/2023"," 23:33:10.983","8","167E6AF8","",37.8,"43.1",NA,NA,2023-02-12 23:33:10,"Keep"
"5356","2/12/2023"," 23:34:56.993","8","167E6AF8","",37.7,"43.1",NA,NA,2023-02-12 23:34:56,"Keep"
"5357","2/12/2023"," 23:36:53.903","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-12 23:36:53,"Keep"
"5358","2/12/2023"," 23:38:47.513","8","167E6AF8","",37.3,"43.1",NA,NA,2023-02-12 23:38:47,"Keep"
"5359","2/12/2023"," 23:40:41.221","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-12 23:40:41,"Keep"
"5360","2/12/2023"," 23:42:37.322","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-12 23:42:37,"Keep"
"5361","2/12/2023"," 23:44:32.614","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-12 23:44:32,"Keep"
"5362","2/12/2023"," 23:46:31.474","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-12 23:46:31,"Keep"
"5363","2/12/2023"," 23:48:25.495","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-12 23:48:25,"Keep"
"5364","2/12/2023"," 23:50:10.894","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-12 23:50:10,"Keep"
"5365","2/13/2023"," 01:01:14.221","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 01:01:14,"Keep"
"5366","2/13/2023"," 01:03:05.152","8","167E6AF8","",37.3,"43.1",NA,NA,2023-02-13 01:03:05,"Keep"
"5367","2/13/2023"," 01:04:49.955","8","167E6AF8","",37.3,"43.1",NA,NA,2023-02-13 01:04:49,"Keep"
"5368","2/13/2023"," 01:06:35.094","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 01:06:35,"Keep"
"5369","2/13/2023"," 01:08:19.993","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 01:08:19,"Keep"
"5370","2/13/2023"," 01:10:27.961","8","167E6AF8","",37.1,"43.1",NA,NA,2023-02-13 01:10:27,"Keep"
"5371","2/13/2023"," 01:12:39.947","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 01:12:39,"Keep"
"5372","2/13/2023"," 01:14:40.060","8","167E6AF8","",36.8,"43.1",NA,NA,2023-02-13 01:14:40,"Keep"
"5373","2/13/2023"," 01:16:35.186","8","167E6AF8","",36.8,"43.1",NA,NA,2023-02-13 01:16:35,"Keep"
"5374","2/13/2023"," 01:18:29.053","8","167E6AF8","",36.5,"43.1",NA,NA,2023-02-13 01:18:29,"Keep"
"5375","2/13/2023"," 01:20:22.708","8","167E6AF8","",36.6,"43.1",NA,NA,2023-02-13 01:20:22,"Keep"
"5376","2/13/2023"," 01:22:17.664","8","167E6AF8","",36.6,"43.1",NA,NA,2023-02-13 01:22:17,"Keep"
"5377","2/13/2023"," 01:24:19.688","8","167E6AF8","",36.8,"43.1",NA,NA,2023-02-13 01:24:19,"Keep"
"5378","2/13/2023"," 01:26:13.965","8","167E6AF8","",36.8,"43.1",NA,NA,2023-02-13 01:26:13,"Keep"
"5379","2/13/2023"," 01:28:17.344","8","167E6AF8","",36.7,"43.1",NA,NA,2023-02-13 01:28:17,"Keep"
"5380","2/13/2023"," 01:30:16.083","8","167E6AF8","",36.9,"43.1",NA,NA,2023-02-13 01:30:16,"Keep"
"5381","2/13/2023"," 01:32:13.644","8","167E6AF8","",37.1,"43.1",NA,NA,2023-02-13 01:32:13,"Keep"
"5382","2/13/2023"," 01:34:13.677","8","167E6AF8","",37,"43.1",NA,NA,2023-02-13 01:34:13,"Keep"
"5383","2/13/2023"," 01:35:59.523","8","167E6AF8","",37.1,"43.1",NA,NA,2023-02-13 01:35:59,"Keep"
"5384","2/13/2023"," 01:37:45.060","8","167E6AF8","",37.1,"43.1",NA,NA,2023-02-13 01:37:45,"Keep"
"5386","2/13/2023"," 01:41:34.888","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 01:41:34,"Keep"
"5387","2/13/2023"," 01:43:20.422","8","167E6AF8","",37.1,"43.1",NA,NA,2023-02-13 01:43:20,"Keep"
"5388","2/13/2023"," 01:45:14.089","8","167E6AF8","",37.1,"43.1",NA,NA,2023-02-13 01:45:14,"Keep"
"5389","2/13/2023"," 01:46:59.673","8","167E6AF8","",37.3,"43.1",NA,NA,2023-02-13 01:46:59,"Keep"
"5390","2/13/2023"," 01:48:44.528","8","167E6AF8","",37.3,"43.1",NA,NA,2023-02-13 01:48:44,"Keep"
"5391","2/13/2023"," 01:50:28.957","8","167E6AF8","",37.3,"43.1",NA,NA,2023-02-13 01:50:28,"Keep"
"5392","2/13/2023"," 01:54:17.230","8","167E6AF8","",37,"43.1",NA,NA,2023-02-13 01:54:17,"Keep"
"5393","2/13/2023"," 01:56:14.686","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 01:56:14,"Keep"
"5394","2/13/2023"," 01:57:59.394","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 01:57:59,"Keep"
"5395","2/13/2023"," 02:00:02.299","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 02:00:02,"Keep"
"5396","2/13/2023"," 02:02:04.955","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 02:02:04,"Keep"
"5397","2/13/2023"," 02:03:59.772","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 02:03:59,"Keep"
"5398","2/13/2023"," 02:05:44.457","8","167E6AF8","",38.2,"43.1",NA,NA,2023-02-13 02:05:44,"Keep"
"5402","2/13/2023"," 02:13:08.151","8","167E6AF8","",38.3,"43.1",NA,NA,2023-02-13 02:13:08,"Keep"
"5403","2/13/2023"," 02:14:53.586","8","167E6AF8","",38.2,"43.1",NA,NA,2023-02-13 02:14:53,"Keep"
"5404","2/13/2023"," 02:16:38.710","8","167E6AF8","",38.1,"43.1",NA,NA,2023-02-13 02:16:38,"Keep"
"5405","2/13/2023"," 02:18:34.938","8","167E6AF8","",38.1,"43.1",NA,NA,2023-02-13 02:18:34,"Keep"
"5406","2/13/2023"," 02:20:38.217","8","167E6AF8","",38.2,"43.1",NA,NA,2023-02-13 02:20:38,"Keep"
"5407","2/13/2023"," 02:22:42.310","8","167E6AF8","",38.3,"43.1",NA,NA,2023-02-13 02:22:42,"Keep"
"5408","2/13/2023"," 02:24:38.050","8","167E6AF8","",38.1,"43.1",NA,NA,2023-02-13 02:24:38,"Keep"
"5410","2/13/2023"," 02:28:20.418","8","167E6AF8","",38.1,"43.1",NA,NA,2023-02-13 02:28:20,"Keep"
"5411","2/13/2023"," 02:30:14.549","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 02:30:14,"Keep"
"5412","2/13/2023"," 02:32:07.710","8","167E6AF8","",37.8,"43.1",NA,NA,2023-02-13 02:32:07,"Keep"
"5413","2/13/2023"," 02:34:01.815","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 02:34:01,"Keep"
"5414","2/13/2023"," 02:35:55.787","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 02:35:55,"Keep"
"5415","2/13/2023"," 02:37:49.881","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 02:37:49,"Keep"
"5416","2/13/2023"," 02:40:13.736","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 02:40:13,"Keep"
"5417","2/13/2023"," 02:41:59.463","8","167E6AF8","",37.7,"43.1",NA,NA,2023-02-13 02:41:59,"Keep"
"5418","2/13/2023"," 02:43:47.774","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-13 02:43:47,"Keep"
"5421","2/13/2023"," 02:49:20.343","8","167E6AF8","",36.7,"43.1",NA,NA,2023-02-13 02:49:20,"Keep"
"5423","2/13/2023"," 02:58:52.626","8","167E6AF8","",37,"43.1",NA,NA,2023-02-13 02:58:52,"Keep"
"5425","2/13/2023"," 03:02:37.129","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 03:02:37,"Keep"
"5428","2/13/2023"," 03:12:41.647","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 03:12:41,"Keep"
"5429","2/13/2023"," 03:14:48.036","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-13 03:14:48,"Keep"
"5430","2/13/2023"," 03:16:40.869","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-13 03:16:40,"Keep"
"5431","2/13/2023"," 03:18:33.947","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 03:18:33,"Keep"
"5432","2/13/2023"," 03:20:17.715","8","167E6AF8","",37.7,"43.1",NA,NA,2023-02-13 03:20:17,"Keep"
"5433","2/13/2023"," 03:22:02.686","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-13 03:22:02,"Keep"
"5434","2/13/2023"," 03:23:48.477","8","167E6AF8","",37.8,"43.1",NA,NA,2023-02-13 03:23:48,"Keep"
"5435","2/13/2023"," 03:25:52.438","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 03:25:52,"Keep"
"5436","2/13/2023"," 03:27:55.843","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 03:27:55,"Keep"
"5438","2/13/2023"," 03:33:20.651","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 03:33:20,"Keep"
"5441","2/13/2023"," 03:42:53.941","8","167E6AF8","",38.5,"43.1",NA,NA,2023-02-13 03:42:53,"Keep"
"5442","2/13/2023"," 03:44:41.322","8","167E6AF8","",38.4,"43.1",NA,NA,2023-02-13 03:44:41,"Keep"
"5443","2/13/2023"," 03:46:27.478","8","167E6AF8","",38.3,"43.1",NA,NA,2023-02-13 03:46:27,"Keep"
"5444","2/13/2023"," 03:48:20.720","8","167E6AF8","",38.2,"43.1",NA,NA,2023-02-13 03:48:20,"Keep"
"5445","2/13/2023"," 03:56:26.546","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 03:56:26,"Keep"
"5447","2/13/2023"," 03:59:56.639","8","167E6AF8","",38.1,"43.1",NA,NA,2023-02-13 03:59:56,"Keep"
"5448","2/13/2023"," 04:01:41.852","8","167E6AF8","",38.3,"43.1",NA,NA,2023-02-13 04:01:41,"Keep"
"5449","2/13/2023"," 04:03:26.596","8","167E6AF8","",38.3,"43.1",NA,NA,2023-02-13 04:03:26,"Keep"
"5450","2/13/2023"," 04:05:13.515","8","167E6AF8","",38.2,"43.1",NA,NA,2023-02-13 04:05:13,"Keep"
"5451","2/13/2023"," 04:07:08.009","8","167E6AF8","",38.2,"43.1",NA,NA,2023-02-13 04:07:08,"Keep"
"5452","2/13/2023"," 04:09:02.540","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 04:09:02,"Keep"
"5453","2/13/2023"," 04:11:08.085","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 04:11:08,"Keep"
"5454","2/13/2023"," 04:13:01.856","8","167E6AF8","",37.9,"43.1",NA,NA,2023-02-13 04:13:01,"Keep"
"5455","2/13/2023"," 04:15:01.686","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 04:15:01,"Keep"
"5456","2/13/2023"," 04:16:53.763","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 04:16:53,"Keep"
"5457","2/13/2023"," 04:18:39.120","8","167E6AF8","",37.8,"43.1",NA,NA,2023-02-13 04:18:39,"Keep"
"5458","2/13/2023"," 04:20:32.894","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-13 04:20:32,"Keep"
"5460","2/13/2023"," 04:26:29.407","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 04:26:29,"Keep"
"5461","2/13/2023"," 04:30:23.243","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 04:30:23,"Keep"
"5462","2/13/2023"," 04:32:14.182","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 04:32:14,"Keep"
"5463","2/13/2023"," 04:34:00.134","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 04:34:00,"Keep"
"5464","2/13/2023"," 04:35:53.300","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-13 04:35:53,"Keep"
"5465","2/13/2023"," 04:37:38.791","8","167E6AF8","",37.3,"43.1",NA,NA,2023-02-13 04:37:38,"Keep"
"5467","2/13/2023"," 04:43:39.179","8","167E6AF8","",37.7,"43.1",NA,NA,2023-02-13 04:43:39,"Keep"
"5468","2/13/2023"," 04:45:24.608","8","167E6AF8","",37.8,"43.1",NA,NA,2023-02-13 04:45:24,"Keep"
"5469","2/13/2023"," 04:47:11.625","8","167E6AF8","",37.7,"43.1",NA,NA,2023-02-13 04:47:11,"Keep"
"5470","2/13/2023"," 04:48:56.750","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 04:48:56,"Keep"
"5471","2/13/2023"," 04:50:42.002","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 04:50:42,"Keep"
"5472","2/13/2023"," 04:52:26.304","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-13 04:52:26,"Keep"
"5473","2/13/2023"," 04:54:11.924","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-13 04:54:11,"Keep"
"5474","2/13/2023"," 04:57:57.381","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 04:57:57,"Keep"
"5475","2/13/2023"," 04:59:53.684","8","167E6AF8","",37.3,"43.1",NA,NA,2023-02-13 04:59:53,"Keep"
"5476","2/13/2023"," 05:01:47.589","8","167E6AF8","",37.7,"43.1",NA,NA,2023-02-13 05:01:47,"Keep"
"5477","2/13/2023"," 05:03:36.595","8","167E6AF8","",37.9,"43.1",NA,NA,2023-02-13 05:03:36,"Keep"
"5478","2/13/2023"," 05:05:29.142","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 05:05:29,"Keep"
"5479","2/13/2023"," 05:07:33.652","8","167E6AF8","",38.2,"43.1",NA,NA,2023-02-13 05:07:33,"Keep"
"5480","2/13/2023"," 05:09:29.302","8","167E6AF8","",38.4,"43.1",NA,NA,2023-02-13 05:09:29,"Keep"
"5481","2/13/2023"," 05:11:23.373","8","167E6AF8","",38.3,"43.1",NA,NA,2023-02-13 05:11:23,"Keep"
"5482","2/13/2023"," 05:13:17.326","8","167E6AF8","",38.3,"43.1",NA,NA,2023-02-13 05:13:17,"Keep"
"5483","2/13/2023"," 05:15:11.250","8","167E6AF8","",38.1,"43.1",NA,NA,2023-02-13 05:15:11,"Keep"
"5484","2/13/2023"," 05:17:05.883","8","167E6AF8","",38.1,"43.1",NA,NA,2023-02-13 05:17:05,"Keep"
"5485","2/13/2023"," 05:19:00.101","8","167E6AF8","",38.1,"43.1",NA,NA,2023-02-13 05:19:00,"Keep"
"5486","2/13/2023"," 05:20:53.888","8","167E6AF8","",37.9,"43.1",NA,NA,2023-02-13 05:20:53,"Keep"
"5487","2/13/2023"," 05:22:47.585","8","167E6AF8","",37.7,"43.1",NA,NA,2023-02-13 05:22:47,"Keep"
"5488","2/13/2023"," 05:24:41.636","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-13 05:24:41,"Keep"
"5489","2/13/2023"," 05:26:27.140","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 05:26:27,"Keep"
"5490","2/13/2023"," 05:28:11.927","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 05:28:11,"Keep"
"5491","2/13/2023"," 05:29:57.250","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 05:29:57,"Keep"
"5493","2/13/2023"," 05:33:41.924","8","167E6AF8","",37.7,"43.1",NA,NA,2023-02-13 05:33:41,"Keep"
"5494","2/13/2023"," 05:35:31.456","8","167E6AF8","",38.2,"43.1",NA,NA,2023-02-13 05:35:31,"Keep"
"5495","2/13/2023"," 05:37:16.442","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 05:37:16,"Keep"
"5496","2/13/2023"," 05:38:59.701","8","167E6AF8","",38.1,"43.1",NA,NA,2023-02-13 05:38:59,"Keep"
"5497","2/13/2023"," 05:40:57.136","8","167E6AF8","",38.1,"43.1",NA,NA,2023-02-13 05:40:57,"Keep"
"5500","2/13/2023"," 05:46:32.986","8","167E6AF8","",38.4,"43.1",NA,NA,2023-02-13 05:46:32,"Keep"
"5503","2/13/2023"," 05:56:48.467","8","167E6AF8","",37.9,"43.1",NA,NA,2023-02-13 05:56:48,"Keep"
"5504","2/13/2023"," 06:00:49.948","8","167E6AF8","",37.9,"43.1",NA,NA,2023-02-13 06:00:49,"Keep"
"5505","2/13/2023"," 06:02:48.544","8","167E6AF8","",37.8,"43.1",NA,NA,2023-02-13 06:02:48,"Keep"
"5506","2/13/2023"," 06:04:50.379","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 06:04:50,"Keep"
"5507","2/13/2023"," 06:06:54.296","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-13 06:06:54,"Keep"
"5508","2/13/2023"," 06:09:05.850","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 06:09:05,"Keep"
"5509","2/13/2023"," 06:10:51.389","8","167E6AF8","",37.7,"43.1",NA,NA,2023-02-13 06:10:51,"Keep"
"5510","2/13/2023"," 06:12:36.468","8","167E6AF8","",37.7,"43.1",NA,NA,2023-02-13 06:12:36,"Keep"
"5511","2/13/2023"," 06:14:20.875","8","167E6AF8","",37.5,"43.1",NA,NA,2023-02-13 06:14:20,"Keep"
"5512","2/13/2023"," 06:16:17.302","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 06:16:17,"Keep"
"5513","2/13/2023"," 06:18:17.041","8","167E6AF8","",37.6,"43.1",NA,NA,2023-02-13 06:18:17,"Keep"
"5514","2/13/2023"," 06:20:19.269","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 06:20:19,"Keep"
"5515","2/13/2023"," 06:22:13.835","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 06:22:13,"Keep"
"5516","2/13/2023"," 06:24:00.621","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 06:24:00,"Keep"
"5517","2/13/2023"," 06:25:45.350","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 06:25:45,"Keep"
"5518","2/13/2023"," 06:27:30.493","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 06:27:30,"Keep"
"5519","2/13/2023"," 06:29:30.173","8","167E6AF8","",37.3,"43.1",NA,NA,2023-02-13 06:29:30,"Keep"
"5520","2/13/2023"," 06:31:23.951","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 06:31:23,"Keep"
"5521","2/13/2023"," 06:33:08.365","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 06:33:08,"Keep"
"5522","2/13/2023"," 06:34:53.585","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 06:34:53,"Keep"
"5523","2/13/2023"," 06:36:42.787","8","167E6AF8","",37.7,"43.1",NA,NA,2023-02-13 06:36:42,"Keep"
"5524","2/13/2023"," 06:38:26.644","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 06:38:26,"Keep"
"5525","2/13/2023"," 06:40:12.171","8","167E6AF8","",38.2,"43.1",NA,NA,2023-02-13 06:40:12,"Keep"
"5526","2/13/2023"," 06:42:04.943","8","167E6AF8","",38.4,"43.1",NA,NA,2023-02-13 06:42:04,"Keep"
"5527","2/13/2023"," 06:43:59.766","8","167E6AF8","",38.7,"43.1",NA,NA,2023-02-13 06:43:59,"Keep"
"5528","2/13/2023"," 06:45:56.390","8","167E6AF8","",38.5,"43.1",NA,NA,2023-02-13 06:45:56,"Keep"
"5529","2/13/2023"," 06:47:50.283","8","167E6AF8","",38.4,"43.1",NA,NA,2023-02-13 06:47:50,"Keep"
"5530","2/13/2023"," 06:49:44.921","8","167E6AF8","",38.4,"43.1",NA,NA,2023-02-13 06:49:44,"Keep"
"5531","2/13/2023"," 06:51:30.447","8","167E6AF8","",38.5,"43.1",NA,NA,2023-02-13 06:51:30,"Keep"
"5532","2/13/2023"," 06:53:15.615","8","167E6AF8","",38.5,"43.1",NA,NA,2023-02-13 06:53:15,"Keep"
"5534","2/13/2023"," 06:58:39.036","8","167E6AF8","",37.7,"43.1",NA,NA,2023-02-13 06:58:39,"Keep"
"5535","2/13/2023"," 07:00:31.928","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 07:00:31,"Keep"
"5536","2/13/2023"," 07:02:34.437","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 07:02:34,"Keep"
"5537","2/13/2023"," 07:04:35.054","8","167E6AF8","",38,"43.1",NA,NA,2023-02-13 07:04:35,"Keep"
"5538","2/13/2023"," 07:12:30.537","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 07:12:30,"Keep"
"5540","2/13/2023"," 07:18:18.040","8","167E6AF8","",37.1,"43.1",NA,NA,2023-02-13 07:18:18,"Keep"
"5541","2/13/2023"," 07:20:12.191","8","167E6AF8","",37.1,"43.1",NA,NA,2023-02-13 07:20:12,"Keep"
"5542","2/13/2023"," 07:21:56.952","8","167E6AF8","",37.1,"43.1",NA,NA,2023-02-13 07:21:56,"Keep"
"5543","2/13/2023"," 07:23:51.565","8","167E6AF8","",37,"43.1",NA,NA,2023-02-13 07:23:51,"Keep"
"5544","2/13/2023"," 07:25:55.743","8","167E6AF8","",36.8,"43.1",NA,NA,2023-02-13 07:25:55,"Keep"
"5545","2/13/2023"," 07:27:59.043","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 07:27:59,"Keep"
"5548","2/13/2023"," 07:34:16.049","8","167E6AF8","",37.3,"43.1",NA,NA,2023-02-13 07:34:16,"Keep"
"5549","2/13/2023"," 07:36:18.728","8","167E6AF8","",37,"43.1",NA,NA,2023-02-13 07:36:18,"Keep"
"5553","2/13/2023"," 07:45:47.644","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 07:45:47,"Keep"
"5554","2/13/2023"," 07:47:32.626","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 07:47:32,"Keep"
"5555","2/13/2023"," 07:49:27.371","8","167E6AF8","",37.4,"43.1",NA,NA,2023-02-13 07:49:27,"Keep"
"5556","2/13/2023"," 07:51:20.326","8","167E6AF8","",37.3,"43.1",NA,NA,2023-02-13 07:51:20,"Keep"
"5557","2/13/2023"," 07:53:06.277","8","167E6AF8","",37.2,"43.1",NA,NA,2023-02-13 07:53:06,"Keep"
"5558","2/13/2023"," 07:54:54.431","8","167E6AF8","",37.1,"43.1",NA,NA,2023-02-13 07:54:54,"Keep"
"5559","2/13/2023"," 07:56:39.324","8","167E6AF8","",36.8,"43.1",NA,NA,2023-02-13 07:56:39,"Keep"
