"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6171","2/1/2023"," 18:05:49.566","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 18:05:49,"Keep"
"6172","2/1/2023"," 18:07:25.805","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 18:07:25,"Keep"
"6174","2/1/2023"," 18:10:36.355","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 18:10:36,"Keep"
"6176","2/1/2023"," 18:14:10.093","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 18:14:10,"Keep"
"6177","2/1/2023"," 18:15:44.894","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 18:15:44,"Keep"
"6178","2/1/2023"," 18:17:30.487","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 18:17:30,"Keep"
"6179","2/1/2023"," 18:19:23.835","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 18:19:23,"Keep"
"6180","2/1/2023"," 18:21:01.486","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 18:21:01,"Keep"
"6181","2/1/2023"," 18:22:54.840","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-01 18:22:54,"Keep"
"6182","2/1/2023"," 18:24:37.953","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-01 18:24:37,"Keep"
"6183","2/1/2023"," 18:26:19.698","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 18:26:19,"Keep"
"6184","2/1/2023"," 18:27:54.480","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 18:27:54,"Keep"
"6185","2/1/2023"," 18:29:30.904","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 18:29:30,"Keep"
"6186","2/1/2023"," 18:31:08.065","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 18:31:08,"Keep"
"6187","2/1/2023"," 18:32:45.657","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 18:32:45,"Keep"
"6188","2/1/2023"," 18:34:21.876","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-01 18:34:21,"Keep"
"6189","2/1/2023"," 18:35:57.686","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-01 18:35:57,"Keep"
"6191","2/1/2023"," 18:39:12.721","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-01 18:39:12,"Keep"
"6192","2/1/2023"," 18:40:57.245","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 18:40:57,"Keep"
"6193","2/1/2023"," 18:42:33.626","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 18:42:33,"Keep"
"6194","2/1/2023"," 18:44:09.794","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 18:44:09,"Keep"
"6195","2/1/2023"," 18:45:46.227","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 18:45:46,"Keep"
"6196","2/1/2023"," 18:47:21.774","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-01 18:47:21,"Keep"
"6197","2/1/2023"," 18:48:57.917","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-01 18:48:57,"Keep"
"6198","2/1/2023"," 18:50:36.177","10","167E7AB1","",37.7,"47.9",NA,NA,2023-02-01 18:50:36,"Keep"
"6199","2/1/2023"," 18:52:12.425","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-01 18:52:12,"Keep"
"6200","2/1/2023"," 18:53:51.585","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-01 18:53:51,"Keep"
"6201","2/1/2023"," 18:55:36.048","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-01 18:55:36,"Keep"
"6202","2/1/2023"," 18:57:14.161","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-01 18:57:14,"Keep"
"6203","2/1/2023"," 18:58:54.007","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 18:58:54,"Keep"
"6205","2/1/2023"," 19:02:09.424","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 19:02:09,"Keep"
"6206","2/1/2023"," 19:03:48.562","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 19:03:48,"Keep"
"6207","2/1/2023"," 19:05:25.277","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-01 19:05:25,"Keep"
"6208","2/1/2023"," 19:07:03.134","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 19:07:03,"Keep"
"6209","2/1/2023"," 19:08:40.546","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 19:08:40,"Keep"
"6210","2/1/2023"," 19:10:15.596","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-01 19:10:15,"Keep"
"6211","2/1/2023"," 19:11:52.072","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 19:11:52,"Keep"
"6212","2/1/2023"," 19:13:30.263","10","167E7AB1","",38.2,"47.9",NA,NA,2023-02-01 19:13:30,"Keep"
"6213","2/1/2023"," 19:15:06.218","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 19:15:06,"Keep"
"6214","2/1/2023"," 19:16:42.510","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 19:16:42,"Keep"
"6215","2/1/2023"," 19:18:31.764","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-01 19:18:31,"Keep"
"6216","2/1/2023"," 19:20:10.522","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 19:20:10,"Keep"
"6217","2/1/2023"," 19:21:57.230","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-01 19:21:57,"Keep"
"6219","2/1/2023"," 19:25:52.628","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-01 19:25:52,"Keep"
"6220","2/1/2023"," 19:27:30.861","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 19:27:30,"Keep"
"6222","2/1/2023"," 19:30:48.317","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 19:30:48,"Keep"
"6223","2/1/2023"," 19:32:33.960","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-01 19:32:33,"Keep"
"6224","2/1/2023"," 19:34:14.543","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 19:34:14,"Keep"
"6225","2/1/2023"," 19:36:01.429","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-01 19:36:01,"Keep"
"6226","2/1/2023"," 19:37:40.193","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-01 19:37:40,"Keep"
"6227","2/1/2023"," 19:39:15.401","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 19:39:15,"Keep"
"6229","2/1/2023"," 19:42:37.453","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-01 19:42:37,"Keep"
"6230","2/1/2023"," 19:44:15.549","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-01 19:44:15,"Keep"
"6232","2/1/2023"," 19:47:28.401","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-01 19:47:28,"Keep"
"6233","2/1/2023"," 19:49:07.394","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 19:49:07,"Keep"
"6234","2/1/2023"," 19:50:42.690","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-01 19:50:42,"Keep"
"6235","2/1/2023"," 19:52:18.539","10","167E7AB1","",38,"47.9",NA,NA,2023-02-01 19:52:18,"Keep"
"6236","2/1/2023"," 19:53:55.664","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-01 19:53:55,"Keep"
"6237","2/1/2023"," 19:55:30.223","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 19:55:30,"Keep"
"6238","2/1/2023"," 19:57:06.127","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 19:57:06,"Keep"
"6239","2/1/2023"," 19:58:42.173","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 19:58:42,"Keep"
"6240","2/1/2023"," 20:00:19.899","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 20:00:19,"Keep"
"6242","2/1/2023"," 20:03:38.075","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 20:03:38,"Keep"
"6243","2/1/2023"," 20:05:24.127","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 20:05:24,"Keep"
"6244","2/1/2023"," 20:07:10.955","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 20:07:10,"Keep"
"6245","2/1/2023"," 20:09:05.902","10","167E7AB1","",39,"47.9",NA,NA,2023-02-01 20:09:05,"Keep"
"6246","2/1/2023"," 20:10:51.692","10","167E7AB1","",39,"47.9",NA,NA,2023-02-01 20:10:51,"Keep"
"6247","2/1/2023"," 20:12:31.838","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 20:12:31,"Keep"
"6248","2/1/2023"," 20:14:20.794","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 20:14:20,"Keep"
"6249","2/1/2023"," 20:16:05.903","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 20:16:05,"Keep"
"6250","2/1/2023"," 20:17:42.569","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 20:17:42,"Keep"
"6252","2/1/2023"," 20:20:56.241","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 20:20:56,"Keep"
"6253","2/1/2023"," 20:22:33.543","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 20:22:33,"Keep"
"6254","2/1/2023"," 20:24:09.727","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-01 20:24:09,"Keep"
"6255","2/1/2023"," 20:25:45.638","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-01 20:25:45,"Keep"
"6257","2/1/2023"," 20:29:00.687","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 20:29:00,"Keep"
"6259","2/1/2023"," 20:32:26.072","10","167E7AB1","",39,"47.9",NA,NA,2023-02-01 20:32:26,"Keep"
"6260","2/1/2023"," 20:34:12.708","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 20:34:12,"Keep"
"6261","2/1/2023"," 20:35:53.140","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 20:35:53,"Keep"
"6267","2/1/2023"," 20:45:45.784","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 20:45:45,"Keep"
"6270","2/1/2023"," 20:50:50.438","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-01 20:50:50,"Keep"
"6271","2/1/2023"," 20:52:28.704","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 20:52:28,"Keep"
"6272","2/1/2023"," 20:54:07.402","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 20:54:07,"Keep"
"6274","2/1/2023"," 20:57:29.980","10","167E7AB1","",38.3,"47.9",NA,NA,2023-02-01 20:57:29,"Keep"
"6275","2/1/2023"," 20:59:15.122","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 20:59:15,"Keep"
"6278","2/1/2023"," 21:04:36.973","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 21:04:36,"Keep"
"6279","2/1/2023"," 21:06:15.553","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 21:06:15,"Keep"
"6280","2/1/2023"," 21:08:00.756","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 21:08:00,"Keep"
"6282","2/1/2023"," 21:11:31.803","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 21:11:31,"Keep"
"6284","2/1/2023"," 21:14:43.076","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 21:14:43,"Keep"
"6285","2/1/2023"," 21:16:26.921","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 21:16:26,"Keep"
"6289","2/1/2023"," 21:23:09.973","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 21:23:09,"Keep"
"6290","2/1/2023"," 21:24:46.223","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 21:24:46,"Keep"
"6291","2/1/2023"," 21:26:22.269","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 21:26:22,"Keep"
"6292","2/1/2023"," 21:28:00.187","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 21:28:00,"Keep"
"6293","2/1/2023"," 21:29:36.957","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 21:29:36,"Keep"
"6294","2/1/2023"," 21:31:13.302","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 21:31:13,"Keep"
"6295","2/1/2023"," 21:32:48.869","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 21:32:48,"Keep"
"6298","2/1/2023"," 21:37:45.996","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 21:37:45,"Keep"
"6300","2/1/2023"," 21:41:06.756","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 21:41:06,"Keep"
"6302","2/1/2023"," 21:44:33.378","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 21:44:33,"Keep"
"6304","2/1/2023"," 21:48:00.284","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 21:48:00,"Keep"
"6306","2/1/2023"," 21:51:25.609","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 21:51:25,"Keep"
"6307","2/1/2023"," 21:53:04.250","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 21:53:04,"Keep"
"6309","2/1/2023"," 21:57:13.271","10","167E7AB1","",39,"47.9",NA,NA,2023-02-01 21:57:13,"Keep"
"6310","2/1/2023"," 21:58:48.705","10","167E7AB1","",39,"47.9",NA,NA,2023-02-01 21:58:48,"Keep"
"6311","2/1/2023"," 22:00:25.076","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 22:00:25,"Keep"
"6314","2/1/2023"," 22:05:13.331","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 22:05:13,"Keep"
"6315","2/1/2023"," 22:06:49.598","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 22:06:49,"Keep"
"6316","2/1/2023"," 22:08:28.315","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 22:08:28,"Keep"
"6317","2/1/2023"," 22:10:14.251","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 22:10:14,"Keep"
"6318","2/1/2023"," 22:12:11.256","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 22:12:11,"Keep"
"6320","2/1/2023"," 22:15:47.237","10","167E7AB1","",39,"47.9",NA,NA,2023-02-01 22:15:47,"Keep"
"6321","2/1/2023"," 22:17:30.131","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 22:17:30,"Keep"
"6325","2/1/2023"," 22:24:10.924","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 22:24:10,"Keep"
"6326","2/1/2023"," 22:25:57.283","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 22:25:57,"Keep"
"6329","2/1/2023"," 22:30:49.287","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 22:30:49,"Keep"
"6330","2/1/2023"," 22:32:25.122","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 22:32:25,"Keep"
"6331","2/1/2023"," 22:34:15.694","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 22:34:15,"Keep"
"6333","2/1/2023"," 22:37:39.644","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 22:37:39,"Keep"
"6334","2/1/2023"," 22:39:27.134","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 22:39:27,"Keep"
"6335","2/1/2023"," 22:41:12.211","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 22:41:12,"Keep"
"6339","2/1/2023"," 22:48:06.767","10","167E7AB1","",39,"47.9",NA,NA,2023-02-01 22:48:06,"Keep"
"6340","2/1/2023"," 22:49:51.790","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 22:49:51,"Keep"
"6341","2/1/2023"," 22:51:30.171","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 22:51:30,"Keep"
"6342","2/1/2023"," 22:53:07.449","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 22:53:07,"Keep"
"6347","2/1/2023"," 23:01:24.427","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 23:01:24,"Keep"
"6348","2/1/2023"," 23:03:00.425","10","167E7AB1","",39,"47.9",NA,NA,2023-02-01 23:03:00,"Keep"
"6349","2/1/2023"," 23:04:36.736","10","167E7AB1","",39.1,"47.9",NA,NA,2023-02-01 23:04:36,"Keep"
"6350","2/1/2023"," 23:06:13.032","10","167E7AB1","",39.1,"47.9",NA,NA,2023-02-01 23:06:13,"Keep"
"6351","2/1/2023"," 23:07:58.184","10","167E7AB1","",39.2,"47.9",NA,NA,2023-02-01 23:07:58,"Keep"
"6352","2/1/2023"," 23:09:47.407","10","167E7AB1","",39.2,"47.9",NA,NA,2023-02-01 23:09:47,"Keep"
"6353","2/1/2023"," 23:11:25.902","10","167E7AB1","",39,"47.9",NA,NA,2023-02-01 23:11:25,"Keep"
"6354","2/1/2023"," 23:13:07.046","10","167E7AB1","",39,"47.9",NA,NA,2023-02-01 23:13:07,"Keep"
"6355","2/1/2023"," 23:14:45.958","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 23:14:45,"Keep"
"6356","2/1/2023"," 23:16:24.236","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 23:16:24,"Keep"
"6357","2/1/2023"," 23:18:18.056","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 23:18:18,"Keep"
"6358","2/1/2023"," 23:20:07.065","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 23:20:07,"Keep"
"6359","2/1/2023"," 23:21:52.779","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 23:21:52,"Keep"
"6360","2/1/2023"," 23:23:43.665","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 23:23:43,"Keep"
"6361","2/1/2023"," 23:25:29.639","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 23:25:29,"Keep"
"6362","2/1/2023"," 23:27:15.237","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 23:27:15,"Keep"
"6363","2/1/2023"," 23:28:52.055","10","167E7AB1","",38.3,"47.9",NA,NA,2023-02-01 23:28:52,"Keep"
"6364","2/1/2023"," 23:30:28.409","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-01 23:30:28,"Keep"
"6365","2/1/2023"," 23:32:07.052","10","167E7AB1","",38.3,"47.9",NA,NA,2023-02-01 23:32:07,"Keep"
"6366","2/1/2023"," 23:33:54.251","10","167E7AB1","",38.2,"47.9",NA,NA,2023-02-01 23:33:54,"Keep"
"6368","2/1/2023"," 23:37:09.447","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-01 23:37:09,"Keep"
"6369","2/1/2023"," 23:38:46.062","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-01 23:38:46,"Keep"
"6372","2/1/2023"," 23:43:42.542","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-01 23:43:42,"Keep"
"6373","2/1/2023"," 23:45:20.982","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 23:45:20,"Keep"
"6374","2/1/2023"," 23:46:57.944","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-01 23:46:57,"Keep"
"6375","2/1/2023"," 23:48:45.423","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 23:48:45,"Keep"
"6377","2/1/2023"," 23:52:43.519","10","167E7AB1","",39,"47.9",NA,NA,2023-02-01 23:52:43,"Keep"
"6378","2/1/2023"," 23:54:28.264","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 23:54:28,"Keep"
"6379","2/1/2023"," 23:56:04.190","10","167E7AB1","",39,"47.9",NA,NA,2023-02-01 23:56:04,"Keep"
"6380","2/1/2023"," 23:57:48.348","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 23:57:48,"Keep"
"6381","2/1/2023"," 23:59:33.552","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-01 23:59:33,"Keep"
"6382","2/2/2023"," 00:01:10.664","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 00:01:10,"Keep"
"6383","2/2/2023"," 00:02:54.017","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 00:02:54,"Keep"
"6384","2/2/2023"," 00:04:31.392","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 00:04:31,"Keep"
"6385","2/2/2023"," 00:06:09.431","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 00:06:09,"Keep"
"6386","2/2/2023"," 00:07:46.263","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 00:07:46,"Keep"
"6389","2/2/2023"," 00:13:23.902","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 00:13:23,"Keep"
"6391","2/2/2023"," 00:17:14.203","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-02 00:17:14,"Keep"
"6392","2/2/2023"," 00:18:59.859","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-02 00:18:59,"Keep"
"6394","2/2/2023"," 00:22:21.914","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-02 00:22:21,"Keep"
"6395","2/2/2023"," 00:23:57.447","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-02 00:23:57,"Keep"
"6400","2/2/2023"," 00:34:07.246","10","167E7AB1","",38.2,"47.9",NA,NA,2023-02-02 00:34:07,"Keep"
"6401","2/2/2023"," 00:35:44.578","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 00:35:44,"Keep"
"6402","2/2/2023"," 00:37:23.594","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 00:37:23,"Keep"
"6403","2/2/2023"," 00:39:01.402","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 00:39:01,"Keep"
"6404","2/2/2023"," 00:40:44.636","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 00:40:44,"Keep"
"6406","2/2/2023"," 00:44:06.463","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 00:44:06,"Keep"
"6407","2/2/2023"," 00:45:48.593","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 00:45:48,"Keep"
"6408","2/2/2023"," 00:47:24.937","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 00:47:24,"Keep"
"6409","2/2/2023"," 00:49:03.154","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 00:49:03,"Keep"
"6410","2/2/2023"," 00:50:40.785","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 00:50:40,"Keep"
"6411","2/2/2023"," 00:52:19.511","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 00:52:19,"Keep"
"6412","2/2/2023"," 00:53:55.140","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 00:53:55,"Keep"
"6413","2/2/2023"," 00:55:35.002","10","167E7AB1","",38.3,"47.9",NA,NA,2023-02-02 00:55:35,"Keep"
"6414","2/2/2023"," 00:57:13.947","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 00:57:13,"Keep"
"6415","2/2/2023"," 00:58:49.063","10","167E7AB1","",38.3,"47.9",NA,NA,2023-02-02 00:58:49,"Keep"
"6417","2/2/2023"," 01:02:00.388","10","167E7AB1","",38.3,"47.9",NA,NA,2023-02-02 01:02:00,"Keep"
"6418","2/2/2023"," 01:03:55.289","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 01:03:55,"Keep"
"6420","2/2/2023"," 01:07:06.592","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 01:07:06,"Keep"
"6422","2/2/2023"," 01:10:28.857","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 01:10:28,"Keep"
"6423","2/2/2023"," 01:12:13.231","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 01:12:13,"Keep"
"6424","2/2/2023"," 01:13:53.456","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 01:13:53,"Keep"
"6425","2/2/2023"," 01:15:31.493","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 01:15:31,"Keep"
"6426","2/2/2023"," 01:17:15.407","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 01:17:15,"Keep"
"6427","2/2/2023"," 01:18:54.908","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 01:18:54,"Keep"
"6428","2/2/2023"," 01:20:39.782","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 01:20:39,"Keep"
"6429","2/2/2023"," 01:22:27.059","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 01:22:27,"Keep"
"6430","2/2/2023"," 01:24:12.429","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 01:24:12,"Keep"
"6431","2/2/2023"," 01:25:57.162","10","167E7AB1","",38.2,"47.9",NA,NA,2023-02-02 01:25:57,"Keep"
"6435","2/2/2023"," 01:32:53.482","10","167E7AB1","",38.2,"47.9",NA,NA,2023-02-02 01:32:53,"Keep"
"6436","2/2/2023"," 01:34:34.181","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 01:34:34,"Keep"
"6437","2/2/2023"," 01:36:10.342","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 01:36:10,"Keep"
"6438","2/2/2023"," 01:38:01.074","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 01:38:01,"Keep"
"6439","2/2/2023"," 01:39:37.940","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 01:39:37,"Keep"
"6440","2/2/2023"," 01:41:24.388","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 01:41:24,"Keep"
"6441","2/2/2023"," 01:43:04.491","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 01:43:04,"Keep"
"6443","2/2/2023"," 01:46:25.519","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 01:46:25,"Keep"
"6444","2/2/2023"," 01:48:23.839","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 01:48:23,"Keep"
"6445","2/2/2023"," 01:50:15.187","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 01:50:15,"Keep"
"6446","2/2/2023"," 01:51:56.397","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 01:51:56,"Keep"
"6447","2/2/2023"," 01:53:38.049","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 01:53:38,"Keep"
"6448","2/2/2023"," 01:55:22.947","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 01:55:22,"Keep"
"6449","2/2/2023"," 01:57:27.806","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 01:57:27,"Keep"
"6451","2/2/2023"," 02:00:54.533","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 02:00:54,"Keep"
"6452","2/2/2023"," 02:02:30.537","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 02:02:30,"Keep"
"6453","2/2/2023"," 02:04:16.251","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 02:04:16,"Keep"
"6455","2/2/2023"," 02:07:50.588","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 02:07:50,"Keep"
"6456","2/2/2023"," 02:09:39.252","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 02:09:39,"Keep"
"6457","2/2/2023"," 02:11:28.077","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 02:11:28,"Keep"
