"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"19446","3/12/2023"," 04:42:07.703","5","167FA4AE","53",38.4,"48.1",NA,NA,2023-03-12 04:42:07,"Keep"
"19447","3/12/2023"," 04:43:33.478","5","167FA4AE","53",38.5,"48.1",NA,NA,2023-03-12 04:43:33,"Keep"
"19448","3/12/2023"," 04:45:03.468","5","167FA4AE","53",38.5,"48.1",NA,NA,2023-03-12 04:45:03,"Keep"
"19450","3/12/2023"," 04:47:53.240","5","167FA4AE","53",38.6,"48.1",NA,NA,2023-03-12 04:47:53,"Keep"
"19451","3/12/2023"," 04:49:07.132","5","167FA4AE","53",38.5,"48.1",NA,NA,2023-03-12 04:49:07,"Keep"
"19452","3/12/2023"," 04:50:23.872","5","167FA4AE","53",38.7,"48.1",NA,NA,2023-03-12 04:50:23,"Keep"
"19453","3/12/2023"," 04:51:34.191","5","167FA4AE","53",38.3,"48.1",NA,NA,2023-03-12 04:51:34,"Keep"
"19454","3/12/2023"," 04:52:42.865","5","167FA4AE","53",38.4,"48.1",NA,NA,2023-03-12 04:52:42,"Keep"
"19456","3/12/2023"," 04:55:12.664","5","167FA4AE","53",38.6,"48.1",NA,NA,2023-03-12 04:55:12,"Keep"
"19457","3/12/2023"," 04:56:50.429","5","167FA4AE","53",38.5,"48.1",NA,NA,2023-03-12 04:56:50,"Keep"
"19458","3/12/2023"," 04:58:02.660","5","167FA4AE","53",38.6,"48.1",NA,NA,2023-03-12 04:58:02,"Keep"
"19459","3/12/2023"," 04:59:06.572","5","167FA4AE","53",38.4,"48.1",NA,NA,2023-03-12 04:59:06,"Keep"
"19460","3/12/2023"," 05:00:31.706","5","167FA4AE","53",38.5,"48.1",NA,NA,2023-03-12 05:00:31,"Keep"
"19461","3/12/2023"," 05:01:37.805","5","167FA4AE","53",38.5,"48.1",NA,NA,2023-03-12 05:01:37,"Keep"
"19462","3/12/2023"," 05:02:58.343","5","167FA4AE","53",38.4,"48.1",NA,NA,2023-03-12 05:02:58,"Keep"
"19463","3/12/2023"," 05:04:08.076","5","167FA4AE","53",38.2,"48.1",NA,NA,2023-03-12 05:04:08,"Keep"
"19464","3/12/2023"," 05:05:20.572","5","167FA4AE","53",38.1,"48.1",NA,NA,2023-03-12 05:05:20,"Keep"
"19465","3/12/2023"," 05:07:41.563","5","167FA4AE","53",38,"48.1",NA,NA,2023-03-12 05:07:41,"Keep"
"19466","3/12/2023"," 05:08:44.963","5","167FA4AE","53",37.9,"48.1",NA,NA,2023-03-12 05:08:44,"Keep"
"19467","3/12/2023"," 05:09:55.935","5","167FA4AE","53",37.8,"48.1",NA,NA,2023-03-12 05:09:55,"Keep"
"19468","3/12/2023"," 05:10:55.763","5","167FA4AE","53",37.8,"48.1",NA,NA,2023-03-12 05:10:55,"Keep"
"19469","3/12/2023"," 05:12:19.307","5","167FA4AE","53",37.8,"48.1",NA,NA,2023-03-12 05:12:19,"Keep"
"19470","3/12/2023"," 05:13:47.703","5","167FA4AE","53",38,"48.1",NA,NA,2023-03-12 05:13:47,"Keep"
"19471","3/12/2023"," 05:15:05.006","5","167FA4AE","53",38.2,"48.1",NA,NA,2023-03-12 05:15:05,"Keep"
"19474","3/12/2023"," 05:18:48.325","5","167FA4AE","53",38.2,"48.1",NA,NA,2023-03-12 05:18:48,"Keep"
"19475","3/12/2023"," 05:19:53.993","5","167FA4AE","53",38.2,"48.1",NA,NA,2023-03-12 05:19:53,"Keep"
"19476","3/12/2023"," 05:22:20.636","5","167FA4AE","53",38,"48.1",NA,NA,2023-03-12 05:22:20,"Keep"
"19477","3/12/2023"," 05:23:24.070","5","167FA4AE","53",38,"48.1",NA,NA,2023-03-12 05:23:24,"Keep"
"19478","3/12/2023"," 05:24:33.227","5","167FA4AE","53",38,"48.1",NA,NA,2023-03-12 05:24:33,"Keep"
"19479","3/12/2023"," 05:25:44.204","5","167FA4AE","53",37.9,"48.1",NA,NA,2023-03-12 05:25:44,"Keep"
"19480","3/12/2023"," 05:26:55.684","5","167FA4AE","53",37.8,"48.1",NA,NA,2023-03-12 05:26:55,"Keep"
"19481","3/12/2023"," 05:27:57.869","5","167FA4AE","53",37.8,"48.1",NA,NA,2023-03-12 05:27:57,"Keep"
"19482","3/12/2023"," 05:29:16.963","5","167FA4AE","53",38.1,"48.1",NA,NA,2023-03-12 05:29:16,"Keep"
"19483","3/12/2023"," 05:30:33.587","5","167FA4AE","53",38.1,"48.1",NA,NA,2023-03-12 05:30:33,"Keep"
"19484","3/12/2023"," 05:32:03.277","5","167FA4AE","53",38.1,"48.1",NA,NA,2023-03-12 05:32:03,"Keep"
"19485","3/12/2023"," 05:33:15.054","5","167FA4AE","53",38.2,"48.1",NA,NA,2023-03-12 05:33:15,"Keep"
"19486","3/12/2023"," 05:36:06.258","5","167FA4AE","53",38.2,"48.1",NA,NA,2023-03-12 05:36:06,"Keep"
"19487","3/12/2023"," 05:37:27.269","5","167FA4AE","53",38.2,"48.1",NA,NA,2023-03-12 05:37:27,"Keep"
"19488","3/12/2023"," 05:39:07.818","5","167FA4AE","53",38.4,"48.1",NA,NA,2023-03-12 05:39:07,"Keep"
"19489","3/12/2023"," 05:40:35.661","5","167FA4AE","53",38.4,"48.1",NA,NA,2023-03-12 05:40:35,"Keep"
"19492","3/12/2023"," 05:44:30.618","5","167FA4AE","53",38.3,"48.1",NA,NA,2023-03-12 05:44:30,"Keep"
"19493","3/12/2023"," 05:45:47.727","5","167FA4AE","53",38.4,"48.1",NA,NA,2023-03-12 05:45:47,"Keep"
"19494","3/12/2023"," 05:46:58.962","5","167FA4AE","53",38.4,"48.1",NA,NA,2023-03-12 05:46:58,"Keep"
"19495","3/12/2023"," 05:48:20.043","5","167FA4AE","53",38.3,"48.1",NA,NA,2023-03-12 05:48:20,"Keep"
"19496","3/12/2023"," 05:49:43.710","5","167FA4AE","53",38.5,"48.1",NA,NA,2023-03-12 05:49:43,"Keep"
"19498","3/12/2023"," 05:52:09.877","5","167FA4AE","53",38.5,"48.1",NA,NA,2023-03-12 05:52:09,"Keep"
"19499","3/12/2023"," 05:53:19.214","5","167FA4AE","53",38.4,"48.1",NA,NA,2023-03-12 05:53:19,"Keep"
"19500","3/12/2023"," 05:54:21.289","5","167FA4AE","53",38.4,"48.1",NA,NA,2023-03-12 05:54:21,"Keep"
"19501","3/12/2023"," 05:55:25.885","5","167FA4AE","53",38.3,"48.1",NA,NA,2023-03-12 05:55:25,"Keep"
"19502","3/12/2023"," 05:56:34.948","5","167FA4AE","53",38.7,"48.1",NA,NA,2023-03-12 05:56:34,"Keep"
"19503","3/12/2023"," 05:58:03.376","5","167FA4AE","53",38.4,"48.1",NA,NA,2023-03-12 05:58:03,"Keep"
"19504","3/12/2023"," 05:59:21.217","5","167FA4AE","53",38.6,"48.1",NA,NA,2023-03-12 05:59:21,"Keep"
"19505","3/12/2023"," 06:00:36.253","5","167FA4AE","53",38.6,"48.1",NA,NA,2023-03-12 06:00:36,"Keep"
"19506","3/12/2023"," 06:01:41.573","5","167FA4AE","53",38.8,"48.1",NA,NA,2023-03-12 06:01:41,"Keep"
"19507","3/12/2023"," 06:03:07.777","5","167FA4AE","53",38.5,"48.1",NA,NA,2023-03-12 06:03:07,"Keep"
"19508","3/12/2023"," 06:04:19.172","5","167FA4AE","53",38.6,"48.1",NA,NA,2023-03-12 06:04:19,"Keep"
"19509","3/12/2023"," 06:05:31.404","5","167FA4AE","53",38.6,"48.1",NA,NA,2023-03-12 06:05:31,"Keep"
"19510","3/12/2023"," 06:06:36.640","5","167FA4AE","53",38.7,"48.1",NA,NA,2023-03-12 06:06:36,"Keep"
"19511","3/12/2023"," 06:07:55.283","5","167FA4AE","53",38.7,"48.1",NA,NA,2023-03-12 06:07:55,"Keep"
"19512","3/12/2023"," 06:09:09.514","5","167FA4AE","53",38.7,"48.1",NA,NA,2023-03-12 06:09:09,"Keep"
"19513","3/12/2023"," 06:10:37.580","5","167FA4AE","53",38.8,"48.1",NA,NA,2023-03-12 06:10:37,"Keep"
"19514","3/12/2023"," 06:11:44.868","5","167FA4AE","53",38.8,"48.1",NA,NA,2023-03-12 06:11:44,"Keep"
"19515","3/12/2023"," 06:12:51.771","5","167FA4AE","53",38.7,"48.1",NA,NA,2023-03-12 06:12:51,"Keep"
"19516","3/12/2023"," 06:14:04.353","5","167FA4AE","53",38.7,"48.1",NA,NA,2023-03-12 06:14:04,"Keep"
"19517","3/12/2023"," 06:15:12.061","5","167FA4AE","53",38.7,"48.1",NA,NA,2023-03-12 06:15:12,"Keep"
"19518","3/12/2023"," 06:16:28.319","5","167FA4AE","53",38.2,"48.1",NA,NA,2023-03-12 06:16:28,"Keep"
"19519","3/12/2023"," 06:17:52.092","5","167FA4AE","53",38,"48.1",NA,NA,2023-03-12 06:17:52,"Keep"
"19520","3/12/2023"," 06:19:03.562","5","167FA4AE","53",37.8,"48.1",NA,NA,2023-03-12 06:19:03,"Keep"
"19521","3/12/2023"," 06:20:12.654","5","167FA4AE","53",37.7,"48.1",NA,NA,2023-03-12 06:20:12,"Keep"
"19522","3/12/2023"," 06:21:21.700","5","167FA4AE","53",37.7,"48.1",NA,NA,2023-03-12 06:21:21,"Keep"
"19523","3/12/2023"," 06:22:25.506","5","167FA4AE","53",37.7,"48.1",NA,NA,2023-03-12 06:22:25,"Keep"
"19524","3/12/2023"," 06:23:57.618","5","167FA4AE","53",37.6,"48.1",NA,NA,2023-03-12 06:23:57,"Keep"
"19525","3/12/2023"," 06:25:27.088","5","167FA4AE","53",37.5,"48.1",NA,NA,2023-03-12 06:25:27,"Keep"
"19526","3/12/2023"," 06:26:45.916","5","167FA4AE","53",37.5,"48.1",NA,NA,2023-03-12 06:26:45,"Keep"
"19527","3/12/2023"," 06:27:57.960","5","167FA4AE","53",37.5,"48.1",NA,NA,2023-03-12 06:27:57,"Keep"
"19528","3/12/2023"," 06:29:09.024","5","167FA4AE","53",37.6,"48.1",NA,NA,2023-03-12 06:29:09,"Keep"
"19529","3/12/2023"," 06:30:29.605","5","167FA4AE","53",37.5,"48.1",NA,NA,2023-03-12 06:30:29,"Keep"
"19530","3/12/2023"," 06:33:12.826","5","167FA4AE","53",37.3,"48.1",NA,NA,2023-03-12 06:33:12,"Keep"
"19531","3/12/2023"," 06:34:23.402","5","167FA4AE","53",37.1,"48.1",NA,NA,2023-03-12 06:34:23,"Keep"
"19532","3/12/2023"," 06:35:32.359","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 06:35:32,"Keep"
"19533","3/12/2023"," 06:36:34.804","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 06:36:34,"Keep"
"19534","3/12/2023"," 06:37:34.506","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 06:37:34,"Keep"
"19535","3/12/2023"," 06:38:31.778","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 06:38:31,"Keep"
"19536","3/12/2023"," 06:39:42.717","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 06:39:42,"Keep"
"19537","3/12/2023"," 06:40:51.567","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 06:40:51,"Keep"
"19538","3/12/2023"," 06:42:21.861","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 06:42:21,"Keep"
"19539","3/12/2023"," 06:43:43.445","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 06:43:43,"Keep"
"19540","3/12/2023"," 06:47:59.588","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 06:47:59,"Keep"
"19541","3/12/2023"," 06:49:26.552","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 06:49:26,"Keep"
"19542","3/12/2023"," 06:50:55.987","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 06:50:55,"Keep"
"19543","3/12/2023"," 06:52:24.577","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 06:52:24,"Keep"
"19544","3/12/2023"," 06:53:48.736","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 06:53:48,"Keep"
"19545","3/12/2023"," 06:54:58.917","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 06:54:58,"Keep"
"19546","3/12/2023"," 06:56:03.688","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 06:56:03,"Keep"
"19547","3/12/2023"," 06:57:16.667","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 06:57:16,"Keep"
"19548","3/12/2023"," 06:58:27.357","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 06:58:27,"Keep"
"19549","3/12/2023"," 06:59:43.851","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 06:59:43,"Keep"
"19550","3/12/2023"," 07:00:55.546","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 07:00:55,"Keep"
"19551","3/12/2023"," 07:02:16.721","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 07:02:16,"Keep"
"19552","3/12/2023"," 07:03:35.063","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 07:03:35,"Keep"
"19553","3/12/2023"," 07:04:52.948","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 07:04:52,"Keep"
"19554","3/12/2023"," 07:06:01.574","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 07:06:01,"Keep"
"19555","3/12/2023"," 07:07:10.892","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 07:07:10,"Keep"
"19556","3/12/2023"," 07:08:27.587","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 07:08:27,"Keep"
"19557","3/12/2023"," 07:09:46.616","5","167FA4AE","53",35.8,"48.1",NA,NA,2023-03-12 07:09:46,"Keep"
"19558","3/12/2023"," 07:11:06.855","5","167FA4AE","53",35.7,"48.1",NA,NA,2023-03-12 07:11:06,"Keep"
"19559","3/12/2023"," 07:12:35.779","5","167FA4AE","53",35.7,"48.1",NA,NA,2023-03-12 07:12:35,"Keep"
"19560","3/12/2023"," 07:13:56.289","5","167FA4AE","53",35.6,"48.1",NA,NA,2023-03-12 07:13:56,"Keep"
"19561","3/12/2023"," 07:15:11.831","5","167FA4AE","53",35.6,"48.1",NA,NA,2023-03-12 07:15:11,"Keep"
"19562","3/12/2023"," 07:16:45.859","5","167FA4AE","53",35.7,"48.1",NA,NA,2023-03-12 07:16:45,"Keep"
"19563","3/12/2023"," 07:18:21.088","5","167FA4AE","53",35.7,"48.1",NA,NA,2023-03-12 07:18:21,"Keep"
"19564","3/12/2023"," 07:19:54.164","5","167FA4AE","53",35.7,"48.1",NA,NA,2023-03-12 07:19:54,"Keep"
"19565","3/12/2023"," 07:21:27.159","5","167FA4AE","53",35.7,"48.1",NA,NA,2023-03-12 07:21:27,"Keep"
"19566","3/12/2023"," 07:22:51.368","5","167FA4AE","53",35.7,"48.1",NA,NA,2023-03-12 07:22:51,"Keep"
"19567","3/12/2023"," 07:24:11.109","5","167FA4AE","53",35.6,"48.1",NA,NA,2023-03-12 07:24:11,"Keep"
"19568","3/12/2023"," 07:25:32.392","5","167FA4AE","53",35.7,"48.1",NA,NA,2023-03-12 07:25:32,"Keep"
"19569","3/12/2023"," 07:26:57.822","5","167FA4AE","53",35.6,"48.1",NA,NA,2023-03-12 07:26:57,"Keep"
"19570","3/12/2023"," 07:28:27.766","5","167FA4AE","53",35.7,"48.1",NA,NA,2023-03-12 07:28:27,"Keep"
"19571","3/12/2023"," 07:29:39.126","5","167FA4AE","53",35.7,"48.1",NA,NA,2023-03-12 07:29:39,"Keep"
"19572","3/12/2023"," 07:30:50.993","5","167FA4AE","53",35.8,"48.1",NA,NA,2023-03-12 07:30:50,"Keep"
"19573","3/12/2023"," 07:32:12.043","5","167FA4AE","53",35.8,"48.1",NA,NA,2023-03-12 07:32:12,"Keep"
"19574","3/12/2023"," 07:33:33.848","5","167FA4AE","53",35.8,"48.1",NA,NA,2023-03-12 07:33:33,"Keep"
"19575","3/12/2023"," 07:34:56.601","5","167FA4AE","53",35.9,"48.1",NA,NA,2023-03-12 07:34:56,"Keep"
"19576","3/12/2023"," 07:36:24.815","5","167FA4AE","53",35.8,"48.1",NA,NA,2023-03-12 07:36:24,"Keep"
"19577","3/12/2023"," 07:37:44.365","5","167FA4AE","53",35.8,"48.1",NA,NA,2023-03-12 07:37:44,"Keep"
"19578","3/12/2023"," 07:38:58.970","5","167FA4AE","53",35.8,"48.1",NA,NA,2023-03-12 07:38:58,"Keep"
"19579","3/12/2023"," 07:40:03.381","5","167FA4AE","53",35.7,"48.1",NA,NA,2023-03-12 07:40:03,"Keep"
"19580","3/12/2023"," 07:41:17.342","5","167FA4AE","53",35.9,"48.1",NA,NA,2023-03-12 07:41:17,"Keep"
"19582","3/12/2023"," 07:44:08.884","5","167FA4AE","53",36,"48.1",NA,NA,2023-03-12 07:44:08,"Keep"
"19583","3/12/2023"," 07:45:22.199","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 07:45:22,"Keep"
"19584","3/12/2023"," 07:46:22.539","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 07:46:22,"Keep"
"19585","3/12/2023"," 07:47:40.274","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 07:47:40,"Keep"
"19586","3/12/2023"," 07:48:56.544","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 07:48:56,"Keep"
"19587","3/12/2023"," 07:49:59.561","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 07:49:59,"Keep"
"19588","3/12/2023"," 07:51:02.507","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 07:51:02,"Keep"
"19589","3/12/2023"," 07:52:18.467","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 07:52:18,"Keep"
"19590","3/12/2023"," 07:53:29.629","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 07:53:29,"Keep"
"19591","3/12/2023"," 07:54:43.289","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 07:54:43,"Keep"
"19592","3/12/2023"," 07:56:12.833","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 07:56:12,"Keep"
"19593","3/12/2023"," 07:57:22.618","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 07:57:22,"Keep"
"19594","3/12/2023"," 07:58:31.524","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 07:58:31,"Keep"
"19595","3/12/2023"," 07:59:52.213","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 07:59:52,"Keep"
"19596","3/12/2023"," 08:01:10.659","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 08:01:10,"Keep"
"19597","3/12/2023"," 08:02:28.548","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 08:02:28,"Keep"
"19598","3/12/2023"," 08:03:37.157","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 08:03:37,"Keep"
"19599","3/12/2023"," 08:04:55.221","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 08:04:55,"Keep"
"19600","3/12/2023"," 08:06:13.057","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 08:06:13,"Keep"
"19601","3/12/2023"," 08:07:39.197","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 08:07:39,"Keep"
"19602","3/12/2023"," 08:10:41.664","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 08:10:41,"Keep"
"19603","3/12/2023"," 08:12:09.748","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 08:12:09,"Keep"
"19604","3/12/2023"," 08:13:36.461","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 08:13:36,"Keep"
"19605","3/12/2023"," 08:15:12.506","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 08:15:12,"Keep"
"19606","3/12/2023"," 08:16:56.818","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 08:16:56,"Keep"
"19607","3/12/2023"," 08:18:23.577","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 08:18:23,"Keep"
"19608","3/12/2023"," 08:19:37.654","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 08:19:37,"Keep"
"19609","3/12/2023"," 08:21:00.167","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 08:21:00,"Keep"
"19610","3/12/2023"," 08:22:26.082","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 08:22:26,"Keep"
"19611","3/12/2023"," 08:23:29.619","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 08:23:29,"Keep"
"19612","3/12/2023"," 08:24:41.409","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 08:24:41,"Keep"
"19613","3/12/2023"," 08:25:59.369","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 08:25:59,"Keep"
"19614","3/12/2023"," 08:27:25.487","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 08:27:25,"Keep"
"19615","3/12/2023"," 08:29:01.951","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 08:29:01,"Keep"
"19616","3/12/2023"," 08:30:46.590","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 08:30:46,"Keep"
"19617","3/12/2023"," 08:32:03.138","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 08:32:03,"Keep"
"19618","3/12/2023"," 08:33:24.396","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 08:33:24,"Keep"
"19619","3/12/2023"," 08:34:42.352","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 08:34:42,"Keep"
"19620","3/12/2023"," 08:36:29.338","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 08:36:29,"Keep"
"19621","3/12/2023"," 08:37:47.894","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 08:37:47,"Keep"
"19622","3/12/2023"," 08:39:07.427","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 08:39:07,"Keep"
"19623","3/12/2023"," 08:40:19.187","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 08:40:19,"Keep"
"19624","3/12/2023"," 08:41:29.664","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 08:41:29,"Keep"
"19625","3/12/2023"," 08:42:51.982","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 08:42:51,"Keep"
"19626","3/12/2023"," 08:44:15.440","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 08:44:15,"Keep"
"19627","3/12/2023"," 08:45:34.382","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 08:45:34,"Keep"
"19628","3/12/2023"," 08:47:00.212","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 08:47:00,"Keep"
"19631","3/12/2023"," 08:50:51.756","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 08:50:51,"Keep"
"19632","3/12/2023"," 08:52:08.131","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 08:52:08,"Keep"
"19633","3/12/2023"," 08:53:09.721","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 08:53:09,"Keep"
"19634","3/12/2023"," 08:54:20.794","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 08:54:20,"Keep"
"19635","3/12/2023"," 08:55:33.298","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 08:55:33,"Keep"
"19636","3/12/2023"," 08:56:43.455","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 08:56:43,"Keep"
"19637","3/12/2023"," 08:57:50.739","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 08:57:50,"Keep"
"19638","3/12/2023"," 08:58:54.524","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 08:58:54,"Keep"
"19639","3/12/2023"," 08:59:58.914","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 08:59:58,"Keep"
"19640","3/12/2023"," 09:01:22.547","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 09:01:22,"Keep"
"19641","3/12/2023"," 09:02:33.378","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 09:02:33,"Keep"
"19642","3/12/2023"," 09:03:43.732","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 09:03:43,"Keep"
"19643","3/12/2023"," 09:04:43.861","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 09:04:43,"Keep"
"19644","3/12/2023"," 09:05:47.378","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 09:05:47,"Keep"
"19645","3/12/2023"," 09:06:53.113","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 09:06:53,"Keep"
"19646","3/12/2023"," 09:08:11.897","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 09:08:11,"Keep"
"19647","3/12/2023"," 09:09:57.125","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 09:09:57,"Keep"
"19648","3/12/2023"," 09:12:49.422","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 09:12:49,"Keep"
"19649","3/12/2023"," 09:13:51.088","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 09:13:51,"Keep"
"19650","3/12/2023"," 09:15:05.937","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 09:15:05,"Keep"
"19653","3/12/2023"," 09:19:05.620","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 09:19:05,"Keep"
"19654","3/12/2023"," 09:20:35.223","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 09:20:35,"Keep"
"19655","3/12/2023"," 09:22:07.642","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 09:22:07,"Keep"
"19656","3/12/2023"," 09:23:27.892","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 09:23:27,"Keep"
"19657","3/12/2023"," 09:29:10.600","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 09:29:10,"Keep"
"19658","3/12/2023"," 09:30:34.701","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 09:30:34,"Keep"
"19659","3/12/2023"," 09:31:52.698","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 09:31:52,"Keep"
"19660","3/12/2023"," 09:33:11.890","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 09:33:11,"Keep"
"19661","3/12/2023"," 09:34:24.756","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 09:34:24,"Keep"
"19662","3/12/2023"," 09:35:43.750","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 09:35:43,"Keep"
"19663","3/12/2023"," 09:37:16.480","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 09:37:16,"Keep"
"19664","3/12/2023"," 09:38:25.428","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 09:38:25,"Keep"
"19665","3/12/2023"," 09:39:45.193","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 09:39:45,"Keep"
"19666","3/12/2023"," 09:41:04.441","5","167FA4AE","53",36.2,"48.1",NA,NA,2023-03-12 09:41:04,"Keep"
"19667","3/12/2023"," 09:42:14.335","5","167FA4AE","53",36.2,"48.1",NA,NA,2023-03-12 09:42:14,"Keep"
"19668","3/12/2023"," 09:43:23.938","5","167FA4AE","53",36.2,"48.1",NA,NA,2023-03-12 09:43:23,"Keep"
