"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"7792","2/3/2023"," 14:46:13.494","6","2653D43A","",37.1,"47.5",NA,NA,2023-02-03 14:46:13,"Keep"
"7793","2/3/2023"," 14:56:19.868","6","2653D43A","",37.1,"47.5",NA,NA,2023-02-03 14:56:19,"Keep"
"7794","2/3/2023"," 14:58:04.947","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 14:58:04,"Keep"
"7796","2/3/2023"," 15:01:55.981","6","2653D43A","",37.1,"47.5",NA,NA,2023-02-03 15:01:55,"Keep"
"7797","2/3/2023"," 15:03:49.962","6","2653D43A","",37,"47.5",NA,NA,2023-02-03 15:03:49,"Keep"
"7798","2/3/2023"," 15:05:44.072","6","2653D43A","",37,"47.5",NA,NA,2023-02-03 15:05:44,"Keep"
"7799","2/3/2023"," 15:07:38.171","6","2653D43A","",37,"47.5",NA,NA,2023-02-03 15:07:38,"Keep"
"7800","2/3/2023"," 15:09:32.293","6","2653D43A","",36.9,"47.5",NA,NA,2023-02-03 15:09:32,"Keep"
"7801","2/3/2023"," 15:11:37.223","6","2653D43A","",37,"47.5",NA,NA,2023-02-03 15:11:37,"Keep"
"7802","2/3/2023"," 15:13:23.674","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 15:13:23,"Keep"
"7803","2/3/2023"," 15:15:12.530","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 15:15:12,"Keep"
"7804","2/3/2023"," 15:17:02.449","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:17:02,"Keep"
"7807","2/3/2023"," 15:22:38.135","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-03 15:22:38,"Keep"
"7808","2/3/2023"," 15:24:26.657","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:24:26,"Keep"
"7809","2/3/2023"," 15:26:19.714","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:26:19,"Keep"
"7810","2/3/2023"," 15:28:05.236","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:28:05,"Keep"
"7811","2/3/2023"," 15:29:53.101","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:29:53,"Keep"
"7812","2/3/2023"," 15:31:47.032","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:31:47,"Keep"
"7813","2/3/2023"," 15:33:32.169","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:33:32,"Keep"
"7814","2/3/2023"," 15:35:20.658","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 15:35:20,"Keep"
"7815","2/3/2023"," 15:37:08.146","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:37:08,"Keep"
"7816","2/3/2023"," 15:39:10.519","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:39:10,"Keep"
"7817","2/3/2023"," 15:41:10.953","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:41:10,"Keep"
"7818","2/3/2023"," 15:43:04.944","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:43:04,"Keep"
"7819","2/3/2023"," 15:44:50.113","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 15:44:50,"Keep"
"7820","2/3/2023"," 15:46:43.629","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:46:43,"Keep"
"7821","2/3/2023"," 15:48:46.501","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:48:46,"Keep"
"7822","2/3/2023"," 15:50:46.661","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:50:46,"Keep"
"7823","2/3/2023"," 15:52:50.431","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 15:52:50,"Keep"
"7824","2/3/2023"," 15:54:44.033","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 15:54:44,"Keep"
"7825","2/3/2023"," 15:56:29.141","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-03 15:56:29,"Keep"
"7826","2/3/2023"," 15:58:36.805","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-03 15:58:36,"Keep"
"7827","2/3/2023"," 16:00:28.907","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-03 16:00:28,"Keep"
"7828","2/3/2023"," 16:02:20.026","6","2653D43A","",37.5,"47.5",NA,NA,2023-02-03 16:02:20,"Keep"
"7829","2/3/2023"," 16:04:14.633","6","2653D43A","",37.1,"47.5",NA,NA,2023-02-03 16:04:14,"Keep"
"7832","2/3/2023"," 16:13:56.160","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 16:13:56,"Keep"
"7833","2/3/2023"," 16:20:19.914","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-03 16:20:19,"Keep"
"7834","2/3/2023"," 16:22:14.327","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-03 16:22:14,"Keep"
"7835","2/3/2023"," 16:24:16.471","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-03 16:24:16,"Keep"
"7836","2/3/2023"," 16:26:20.302","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-03 16:26:20,"Keep"
"7837","2/3/2023"," 16:28:22.598","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-03 16:28:22,"Keep"
"7838","2/3/2023"," 16:30:32.936","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-03 16:30:32,"Keep"
"7839","2/3/2023"," 16:32:35.046","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-03 16:32:35,"Keep"
"7840","2/3/2023"," 16:34:23.252","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 16:34:23,"Keep"
"7841","2/3/2023"," 16:36:13.710","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 16:36:13,"Keep"
"7842","2/3/2023"," 16:37:59.293","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 16:37:59,"Keep"
"7843","2/3/2023"," 16:40:02.348","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 16:40:02,"Keep"
"7844","2/3/2023"," 16:41:50.195","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-03 16:41:50,"Keep"
"7845","2/3/2023"," 16:43:37.882","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-03 16:43:37,"Keep"
"7846","2/3/2023"," 16:45:32.358","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 16:45:32,"Keep"
"7847","2/3/2023"," 16:47:34.858","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 16:47:34,"Keep"
"7848","2/3/2023"," 16:49:29.119","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 16:49:29,"Keep"
"7849","2/3/2023"," 16:51:17.782","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 16:51:17,"Keep"
"7851","2/3/2023"," 16:57:49.567","6","2653D43A","",37,"47.5",NA,NA,2023-02-03 16:57:49,"Keep"
"7852","2/3/2023"," 16:59:43.955","6","2653D43A","",37,"47.5",NA,NA,2023-02-03 16:59:43,"Keep"
"7853","2/3/2023"," 17:01:39.309","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 17:01:39,"Keep"
"7855","2/3/2023"," 17:05:23.303","6","2653D43A","",37,"47.5",NA,NA,2023-02-03 17:05:23,"Keep"
"7856","2/3/2023"," 17:07:16.720","6","2653D43A","",37.1,"47.5",NA,NA,2023-02-03 17:07:16,"Keep"
"7857","2/3/2023"," 17:09:02.352","6","2653D43A","",36.9,"47.5",NA,NA,2023-02-03 17:09:02,"Keep"
"7858","2/3/2023"," 17:10:50.542","6","2653D43A","",37,"47.5",NA,NA,2023-02-03 17:10:50,"Keep"
"7860","2/3/2023"," 17:14:38.730","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 17:14:38,"Keep"
"7861","2/3/2023"," 17:16:26.585","6","2653D43A","",37,"47.5",NA,NA,2023-02-03 17:16:26,"Keep"
"7862","2/3/2023"," 17:18:11.539","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 17:18:11,"Keep"
"7863","2/3/2023"," 17:20:02.443","6","2653D43A","",37.4,"47.5",NA,NA,2023-02-03 17:20:02,"Keep"
"7864","2/3/2023"," 17:21:50.654","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 17:21:50,"Keep"
"7865","2/3/2023"," 17:23:35.532","6","2653D43A","",37.1,"47.5",NA,NA,2023-02-03 17:23:35,"Keep"
"7866","2/3/2023"," 17:25:29.270","6","2653D43A","",37.1,"47.5",NA,NA,2023-02-03 17:25:29,"Keep"
"7867","2/3/2023"," 17:27:48.054","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 17:27:48,"Keep"
"7868","2/3/2023"," 17:29:43.555","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 17:29:43,"Keep"
"7869","2/3/2023"," 17:31:41.362","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-03 17:31:41,"Keep"
"7870","2/3/2023"," 17:33:26.236","6","2653D43A","",37.4,"47.5",NA,NA,2023-02-03 17:33:26,"Keep"
"7872","2/3/2023"," 17:39:25.293","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-03 17:39:25,"Keep"
"7873","2/3/2023"," 17:41:24.606","6","2653D43A","",37.4,"47.5",NA,NA,2023-02-03 17:41:24,"Keep"
"7874","2/3/2023"," 17:43:25.127","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-03 17:43:25,"Keep"
"7875","2/3/2023"," 17:45:15.595","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-03 17:45:15,"Keep"
"7876","2/3/2023"," 17:47:25.861","6","2653D43A","",37.4,"47.5",NA,NA,2023-02-03 17:47:25,"Keep"
"7879","2/3/2023"," 17:53:02.454","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-03 17:53:02,"Keep"
"7880","2/3/2023"," 17:54:54.256","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 17:54:54,"Keep"
"7881","2/3/2023"," 17:56:41.351","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 17:56:41,"Keep"
"7882","2/3/2023"," 17:58:26.760","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-03 17:58:26,"Keep"
"7883","2/3/2023"," 18:00:17.932","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 18:00:17,"Keep"
"7884","2/3/2023"," 18:02:02.204","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 18:02:02,"Keep"
"7885","2/3/2023"," 18:03:47.684","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 18:03:47,"Keep"
"7886","2/3/2023"," 18:05:50.076","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:05:50,"Keep"
"7887","2/3/2023"," 18:07:35.971","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 18:07:35,"Keep"
"7888","2/3/2023"," 18:09:20.378","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 18:09:20,"Keep"
"7890","2/3/2023"," 18:11:12.253","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 18:11:12,"Keep"
"7891","2/3/2023"," 18:11:18.366","7","2653D43A","",38.2,"50",NA,NA,2023-02-03 18:11:18,"Keep"
"7892","2/3/2023"," 18:13:05.237","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 18:13:05,"Keep"
"7893","2/3/2023"," 18:14:59.468","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 18:14:59,"Keep"
"7894","2/3/2023"," 18:16:47.194","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 18:16:47,"Keep"
"7895","2/3/2023"," 18:18:38.534","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:18:38,"Keep"
"7896","2/3/2023"," 18:20:23.383","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 18:20:23,"Keep"
"7897","2/3/2023"," 18:22:08.761","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:22:08,"Keep"
"7898","2/3/2023"," 18:24:02.976","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 18:24:02,"Keep"
"7899","2/3/2023"," 18:25:58.000","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 18:25:58,"Keep"
"7900","2/3/2023"," 18:27:44.168","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 18:27:44,"Keep"
"7901","2/3/2023"," 18:29:29.445","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 18:29:29,"Keep"
"7902","2/3/2023"," 18:31:18.529","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 18:31:18,"Keep"
"7903","2/3/2023"," 18:33:13.869","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:33:13,"Keep"
"7904","2/3/2023"," 18:34:59.307","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:34:59,"Keep"
"7905","2/3/2023"," 18:36:44.581","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:36:44,"Keep"
"7906","2/3/2023"," 18:38:40.873","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:38:40,"Keep"
"7907","2/3/2023"," 18:40:26.326","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 18:40:26,"Keep"
"7908","2/3/2023"," 18:42:14.805","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-03 18:42:14,"Keep"
"7909","2/3/2023"," 18:44:02.060","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:44:02,"Keep"
"7910","2/3/2023"," 18:45:50.177","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 18:45:50,"Keep"
"7911","2/3/2023"," 18:47:38.369","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:47:38,"Keep"
"7912","2/3/2023"," 18:49:23.862","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:49:23,"Keep"
"7913","2/3/2023"," 18:51:08.344","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:51:08,"Keep"
"7914","2/3/2023"," 18:52:53.599","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:52:53,"Keep"
"7915","2/3/2023"," 18:54:38.718","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:54:38,"Keep"
"7916","2/3/2023"," 18:56:23.260","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:56:23,"Keep"
"7917","2/3/2023"," 18:58:09.032","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 18:58:09,"Keep"
"7918","2/3/2023"," 18:59:56.269","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 18:59:56,"Keep"
"7919","2/3/2023"," 19:01:41.212","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 19:01:41,"Keep"
"7920","2/3/2023"," 19:03:26.254","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 19:03:26,"Keep"
"7921","2/3/2023"," 19:05:19.704","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 19:05:19,"Keep"
"7922","2/3/2023"," 19:07:10.806","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 19:07:10,"Keep"
"7924","2/3/2023"," 19:11:04.909","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 19:11:04,"Keep"
"7925","2/3/2023"," 19:13:01.791","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 19:13:01,"Keep"
"7926","2/3/2023"," 19:14:59.662","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 19:14:59,"Keep"
"7927","2/3/2023"," 19:16:53.761","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 19:16:53,"Keep"
"7928","2/3/2023"," 19:19:14.060","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 19:19:14,"Keep"
"7929","2/3/2023"," 19:21:17.313","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 19:21:17,"Keep"
"7930","2/3/2023"," 19:23:17.618","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 19:23:17,"Keep"
"7931","2/3/2023"," 19:25:11.190","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 19:25:11,"Keep"
"7932","2/3/2023"," 19:26:56.401","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 19:26:56,"Keep"
"7934","2/3/2023"," 19:28:50.175","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 19:28:50,"Keep"
"7935","2/3/2023"," 19:30:44.712","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 19:30:44,"Keep"
"7936","2/3/2023"," 19:32:29.507","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 19:32:29,"Keep"
"7937","2/3/2023"," 19:34:14.537","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 19:34:14,"Keep"
"7938","2/3/2023"," 19:36:09.040","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 19:36:09,"Keep"
"7939","2/3/2023"," 19:38:10.300","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 19:38:10,"Keep"
"7940","2/3/2023"," 19:40:05.409","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 19:40:05,"Keep"
"7941","2/3/2023"," 19:42:16.294","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 19:42:16,"Keep"
"7942","2/3/2023"," 19:44:11.773","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 19:44:11,"Keep"
"7943","2/3/2023"," 19:46:13.477","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 19:46:13,"Keep"
"7944","2/3/2023"," 19:48:05.423","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 19:48:05,"Keep"
"7945","2/3/2023"," 19:50:07.233","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 19:50:07,"Keep"
"7946","2/3/2023"," 19:52:10.678","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 19:52:10,"Keep"
"7947","2/3/2023"," 19:54:08.493","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 19:54:08,"Keep"
"7948","2/3/2023"," 19:56:21.162","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-03 19:56:21,"Keep"
"7949","2/3/2023"," 19:58:23.658","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 19:58:23,"Keep"
"7950","2/3/2023"," 20:00:16.830","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 20:00:16,"Keep"
"7951","2/3/2023"," 20:02:11.158","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 20:02:11,"Keep"
"7952","2/3/2023"," 20:04:13.700","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 20:04:13,"Keep"
"7953","2/3/2023"," 20:06:16.753","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 20:06:16,"Keep"
"7954","2/3/2023"," 20:08:09.363","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 20:08:09,"Keep"
"7955","2/3/2023"," 20:10:10.896","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 20:10:10,"Keep"
"7956","2/3/2023"," 20:12:05.047","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 20:12:05,"Keep"
"7957","2/3/2023"," 20:14:08.777","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 20:14:08,"Keep"
"7958","2/3/2023"," 20:16:02.769","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-03 20:16:02,"Keep"
"7959","2/3/2023"," 20:17:47.421","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 20:17:47,"Keep"
"7960","2/3/2023"," 20:19:41.389","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 20:19:41,"Keep"
"7961","2/3/2023"," 20:21:43.894","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 20:21:43,"Keep"
"7962","2/3/2023"," 20:23:46.838","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 20:23:46,"Keep"
"7963","2/3/2023"," 20:25:32.441","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-03 20:25:32,"Keep"
"7964","2/3/2023"," 20:27:17.684","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-03 20:27:17,"Keep"
"7965","2/3/2023"," 20:29:02.784","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 20:29:02,"Keep"
"7966","2/3/2023"," 20:30:50.159","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 20:30:50,"Keep"
"7967","2/3/2023"," 20:32:35.201","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 20:32:35,"Keep"
"7968","2/3/2023"," 20:34:29.456","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 20:34:29,"Keep"
"7969","2/3/2023"," 20:36:22.924","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 20:36:22,"Keep"
"7970","2/3/2023"," 20:38:16.905","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 20:38:16,"Keep"
"7972","2/3/2023"," 20:40:04.599","7","2653D43A","",38.1,"50",NA,NA,2023-02-03 20:40:04,"Keep"
"7973","2/3/2023"," 20:41:50.546","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 20:41:50,"Keep"
"7974","2/3/2023"," 20:43:38.644","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 20:43:38,"Keep"
"7975","2/3/2023"," 20:45:40.761","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 20:45:40,"Keep"
"7976","2/3/2023"," 20:47:34.748","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 20:47:34,"Keep"
"7977","2/3/2023"," 20:49:20.514","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 20:49:20,"Keep"
"7978","2/3/2023"," 20:51:08.342","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 20:51:08,"Keep"
"7979","2/3/2023"," 20:52:54.862","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 20:52:54,"Keep"
"7980","2/3/2023"," 20:54:38.717","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 20:54:38,"Keep"
"7981","2/3/2023"," 20:56:27.108","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 20:56:27,"Keep"
"7982","2/3/2023"," 20:58:25.993","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 20:58:25,"Keep"
"7983","2/3/2023"," 21:00:12.101","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 21:00:12,"Keep"
"7984","2/3/2023"," 21:02:09.539","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 21:02:09,"Keep"
"7985","2/3/2023"," 21:04:02.651","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 21:04:02,"Keep"
"7986","2/3/2023"," 21:05:57.797","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 21:05:57,"Keep"
"7987","2/3/2023"," 21:08:02.458","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 21:08:02,"Keep"
"7988","2/3/2023"," 21:09:56.205","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 21:09:56,"Keep"
"7989","2/3/2023"," 21:11:50.546","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 21:11:50,"Keep"
"7990","2/3/2023"," 21:13:35.593","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 21:13:35,"Keep"
"7991","2/3/2023"," 21:15:20.745","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 21:15:20,"Keep"
"7992","2/3/2023"," 21:17:06.128","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 21:17:06,"Keep"
"7993","2/3/2023"," 21:18:56.611","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 21:18:56,"Keep"
"7994","2/3/2023"," 21:20:41.619","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 21:20:41,"Keep"
"7995","2/3/2023"," 21:22:27.266","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 21:22:27,"Keep"
"7996","2/3/2023"," 21:24:14.532","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 21:24:14,"Keep"
"7997","2/3/2023"," 21:25:58.875","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-03 21:25:58,"Keep"
"7998","2/3/2023"," 21:28:09.932","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-03 21:28:09,"Keep"
"7999","2/3/2023"," 21:30:21.934","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-03 21:30:21,"Keep"
"8000","2/3/2023"," 21:32:13.812","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-03 21:32:13,"Keep"
"8001","2/3/2023"," 21:34:07.794","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 21:34:07,"Keep"
"8002","2/3/2023"," 21:36:02.098","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 21:36:02,"Keep"
"8003","2/3/2023"," 21:37:47.665","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 21:37:47,"Keep"
"8004","2/3/2023"," 21:39:32.686","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 21:39:32,"Keep"
"8005","2/3/2023"," 21:41:26.638","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 21:41:26,"Keep"
"8006","2/3/2023"," 21:43:14.519","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-03 21:43:14,"Keep"
"8007","2/3/2023"," 21:44:59.550","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 21:44:59,"Keep"
"8008","2/3/2023"," 21:46:47.330","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 21:46:47,"Keep"
"8009","2/3/2023"," 21:48:32.404","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 21:48:32,"Keep"
"8010","2/3/2023"," 21:50:29.417","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 21:50:29,"Keep"
"8011","2/3/2023"," 21:52:23.039","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-03 21:52:23,"Keep"
"8014","2/3/2023"," 21:58:11.146","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 21:58:11,"Keep"
"8015","2/3/2023"," 22:00:14.108","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 22:00:14,"Keep"
"8016","2/3/2023"," 22:01:59.554","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 22:01:59,"Keep"
"8017","2/3/2023"," 22:03:53.983","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 22:03:53,"Keep"
"8018","2/3/2023"," 22:03:56.027","7","2653D43A","",38,"50",NA,NA,2023-02-03 22:03:56,"Keep"
"8019","2/3/2023"," 22:05:46.988","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 22:05:46,"Keep"
"8020","2/3/2023"," 22:05:52.684","7","2653D43A","",38,"50",NA,NA,2023-02-03 22:05:52,"Keep"
"8021","2/3/2023"," 22:07:54.412","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 22:07:54,"Keep"
"8022","2/3/2023"," 22:10:07.698","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 22:10:07,"Keep"
"8023","2/3/2023"," 22:12:10.407","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 22:12:10,"Keep"
"8024","2/3/2023"," 22:14:21.980","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 22:14:21,"Keep"
"8025","2/3/2023"," 22:16:17.160","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 22:16:17,"Keep"
"8026","2/3/2023"," 22:16:19.335","7","2653D43A","",38.1,"50",NA,NA,2023-02-03 22:16:19,"Keep"
"8027","2/3/2023"," 22:18:11.123","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 22:18:11,"Keep"
