"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6181","2/1/2023"," 22:05:38.914","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-01 22:05:38,"Keep"
"6182","2/1/2023"," 22:07:15.127","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-01 22:07:15,"Keep"
"6184","2/1/2023"," 22:12:36.903","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 22:12:36,"Keep"
"6185","2/1/2023"," 22:19:41.243","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 22:19:41,"Keep"
"6186","2/1/2023"," 22:21:17.236","14","167DD2DA","",36.8,"47.8",NA,NA,2023-02-01 22:21:17,"Keep"
"6188","2/1/2023"," 22:24:36.138","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 22:24:36,"Keep"
"6189","2/1/2023"," 22:26:22.669","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 22:26:22,"Keep"
"6190","2/1/2023"," 22:27:59.824","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 22:27:59,"Keep"
"6191","2/1/2023"," 22:29:36.896","14","167DD2DA","",37,"47.8",NA,NA,2023-02-01 22:29:36,"Keep"
"6192","2/1/2023"," 22:31:14.680","14","167DD2DA","",36.8,"47.8",NA,NA,2023-02-01 22:31:14,"Keep"
"6193","2/1/2023"," 22:32:52.238","14","167DD2DA","",36.8,"47.8",NA,NA,2023-02-01 22:32:52,"Keep"
"6195","2/1/2023"," 22:36:19.403","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 22:36:19,"Keep"
"6196","2/1/2023"," 22:38:06.708","14","167DD2DA","",37,"47.8",NA,NA,2023-02-01 22:38:06,"Keep"
"6197","2/1/2023"," 22:39:54.017","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 22:39:54,"Keep"
"6198","2/1/2023"," 22:41:37.793","14","167DD2DA","",36.8,"47.8",NA,NA,2023-02-01 22:41:37,"Keep"
"6200","2/1/2023"," 22:45:08.416","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 22:45:08,"Keep"
"6201","2/1/2023"," 22:48:32.090","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 22:48:32,"Keep"
"6202","2/1/2023"," 22:50:17.041","14","167DD2DA","",36.8,"47.8",NA,NA,2023-02-01 22:50:17,"Keep"
"6203","2/1/2023"," 22:51:55.911","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 22:51:55,"Keep"
"6204","2/1/2023"," 22:53:32.805","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 22:53:32,"Keep"
"6205","2/1/2023"," 22:55:16.892","14","167DD2DA","",37,"47.8",NA,NA,2023-02-01 22:55:16,"Keep"
"6206","2/1/2023"," 22:57:11.409","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-01 22:57:11,"Keep"
"6207","2/1/2023"," 22:58:38.947","14","167DD2DA","",37.2,"47.8",NA,NA,2023-02-01 22:58:38,"Keep"
"6208","2/1/2023"," 23:00:13.501","14","167DD2DA","",37,"47.8",NA,NA,2023-02-01 23:00:13,"Keep"
"6209","2/1/2023"," 23:01:50.587","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-01 23:01:50,"Keep"
"6210","2/1/2023"," 23:03:25.804","14","167DD2DA","",37.2,"47.8",NA,NA,2023-02-01 23:03:25,"Keep"
"6211","2/1/2023"," 23:05:02.259","14","167DD2DA","",37.3,"47.8",NA,NA,2023-02-01 23:05:02,"Keep"
"6212","2/1/2023"," 23:08:29.065","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-01 23:08:29,"Keep"
"6213","2/1/2023"," 23:10:12.796","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-01 23:10:12,"Keep"
"6214","2/1/2023"," 23:11:54.780","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-01 23:11:54,"Keep"
"6215","2/1/2023"," 23:13:32.390","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-01 23:13:32,"Keep"
"6216","2/1/2023"," 23:15:11.065","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-01 23:15:11,"Keep"
"6217","2/1/2023"," 23:16:49.353","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-01 23:16:49,"Keep"
"6219","2/1/2023"," 23:20:32.251","14","167DD2DA","",37.3,"47.8",NA,NA,2023-02-01 23:20:32,"Keep"
"6220","2/1/2023"," 23:22:21.586","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-01 23:22:21,"Keep"
"6221","2/1/2023"," 23:24:08.924","14","167DD2DA","",37,"47.8",NA,NA,2023-02-01 23:24:08,"Keep"
"6222","2/1/2023"," 23:25:54.819","14","167DD2DA","",37,"47.8",NA,NA,2023-02-01 23:25:54,"Keep"
"6223","2/1/2023"," 23:27:40.815","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 23:27:40,"Keep"
"6225","2/1/2023"," 23:30:53.631","14","167DD2DA","",37.2,"47.8",NA,NA,2023-02-01 23:30:53,"Keep"
"6226","2/1/2023"," 23:32:32.928","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-01 23:32:32,"Keep"
"6227","2/1/2023"," 23:34:19.510","14","167DD2DA","",37,"47.8",NA,NA,2023-02-01 23:34:19,"Keep"
"6228","2/1/2023"," 23:35:57.014","14","167DD2DA","",37.3,"47.8",NA,NA,2023-02-01 23:35:57,"Keep"
"6229","2/1/2023"," 23:37:34.777","14","167DD2DA","",37.2,"47.8",NA,NA,2023-02-01 23:37:34,"Keep"
"6230","2/1/2023"," 23:39:12.375","14","167DD2DA","",37.2,"47.8",NA,NA,2023-02-01 23:39:12,"Keep"
"6231","2/1/2023"," 23:40:51.678","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-01 23:40:51,"Keep"
"6232","2/1/2023"," 23:42:30.758","14","167DD2DA","",37,"47.8",NA,NA,2023-02-01 23:42:30,"Keep"
"6233","2/1/2023"," 23:44:07.738","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-01 23:44:07,"Keep"
"6234","2/1/2023"," 23:45:46.138","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-01 23:45:46,"Keep"
"6235","2/1/2023"," 23:47:23.421","14","167DD2DA","",37,"47.8",NA,NA,2023-02-01 23:47:23,"Keep"
"6236","2/1/2023"," 23:49:11.039","14","167DD2DA","",37,"47.8",NA,NA,2023-02-01 23:49:11,"Keep"
"6237","2/1/2023"," 23:51:07.773","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-01 23:51:07,"Keep"
"6238","2/1/2023"," 23:53:08.638","14","167DD2DA","",37,"47.8",NA,NA,2023-02-01 23:53:08,"Keep"
"6239","2/1/2023"," 23:54:53.546","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-01 23:54:53,"Keep"
"6240","2/1/2023"," 23:56:29.708","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-01 23:56:29,"Keep"
"6241","2/1/2023"," 23:58:13.675","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-01 23:58:13,"Keep"
"6242","2/1/2023"," 23:59:58.718","14","167DD2DA","",37.2,"47.8",NA,NA,2023-02-01 23:59:58,"Keep"
"6243","2/2/2023"," 00:01:35.752","14","167DD2DA","",37.3,"47.8",NA,NA,2023-02-02 00:01:35,"Keep"
"6244","2/2/2023"," 00:03:18.889","14","167DD2DA","",37.3,"47.8",NA,NA,2023-02-02 00:03:18,"Keep"
"6245","2/2/2023"," 00:04:57.263","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-02 00:04:57,"Keep"
"6246","2/2/2023"," 00:06:34.500","14","167DD2DA","",37.3,"47.8",NA,NA,2023-02-02 00:06:34,"Keep"
"6247","2/2/2023"," 00:08:11.508","14","167DD2DA","",37.2,"47.8",NA,NA,2023-02-02 00:08:11,"Keep"
"6248","2/2/2023"," 00:09:59.217","14","167DD2DA","",37.3,"47.8",NA,NA,2023-02-02 00:09:59,"Keep"
"6249","2/2/2023"," 00:11:54.427","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-02 00:11:54,"Keep"
"6250","2/2/2023"," 00:13:49.206","14","167DD2DA","",37.2,"47.8",NA,NA,2023-02-02 00:13:49,"Keep"
"6251","2/2/2023"," 00:15:57.359","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-02 00:15:57,"Keep"
"6252","2/2/2023"," 00:17:39.348","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-02 00:17:39,"Keep"
"6253","2/2/2023"," 00:19:25.000","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-02 00:19:25,"Keep"
"6254","2/2/2023"," 00:21:01.580","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-02 00:21:01,"Keep"
"6255","2/2/2023"," 00:22:46.824","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-02 00:22:46,"Keep"
"6256","2/2/2023"," 00:24:22.598","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-02 00:24:22,"Keep"
"6257","2/2/2023"," 00:25:58.705","14","167DD2DA","",37.2,"47.8",NA,NA,2023-02-02 00:25:58,"Keep"
"6259","2/2/2023"," 00:32:56.699","14","167DD2DA","",37.2,"47.8",NA,NA,2023-02-02 00:32:56,"Keep"
"6260","2/2/2023"," 00:34:32.516","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 00:34:32,"Keep"
"6261","2/2/2023"," 00:36:11.615","14","167DD2DA","",37.3,"47.8",NA,NA,2023-02-02 00:36:11,"Keep"
"6262","2/2/2023"," 00:37:48.875","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 00:37:48,"Keep"
"6263","2/2/2023"," 00:39:26.553","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 00:39:26,"Keep"
"6264","2/2/2023"," 00:41:09.679","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 00:41:09,"Keep"
"6265","2/2/2023"," 00:42:56.048","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 00:42:56,"Keep"
"6266","2/2/2023"," 00:44:32.352","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 00:44:32,"Keep"
"6267","2/2/2023"," 00:46:14.105","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 00:46:14,"Keep"
"6268","2/2/2023"," 00:47:50.123","14","167DD2DA","",38,"47.8",NA,NA,2023-02-02 00:47:50,"Keep"
"6269","2/2/2023"," 00:49:28.644","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 00:49:28,"Keep"
"6270","2/2/2023"," 00:51:06.364","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 00:51:06,"Keep"
"6271","2/2/2023"," 00:52:44.769","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 00:52:44,"Keep"
"6272","2/2/2023"," 00:54:20.230","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 00:54:20,"Keep"
"6273","2/2/2023"," 00:56:00.337","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 00:56:00,"Keep"
"6274","2/2/2023"," 00:57:39.197","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 00:57:39,"Keep"
"6275","2/2/2023"," 00:59:14.671","14","167DD2DA","",38,"47.8",NA,NA,2023-02-02 00:59:14,"Keep"
"6276","2/2/2023"," 01:00:49.932","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 01:00:49,"Keep"
"6277","2/2/2023"," 01:04:20.465","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 01:04:20,"Keep"
"6278","2/2/2023"," 01:05:56.101","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 01:05:56,"Keep"
"6279","2/2/2023"," 01:07:31.956","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 01:07:31,"Keep"
"6280","2/2/2023"," 01:09:11.915","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-02 01:09:11,"Keep"
"6281","2/2/2023"," 01:10:54.086","14","167DD2DA","",36.7,"47.8",NA,NA,2023-02-02 01:10:54,"Keep"
"6282","2/2/2023"," 01:12:38.822","14","167DD2DA","",36.7,"47.8",NA,NA,2023-02-02 01:12:38,"Keep"
"6284","2/2/2023"," 01:15:56.692","14","167DD2DA","",36.7,"47.8",NA,NA,2023-02-02 01:15:56,"Keep"
"6285","2/2/2023"," 01:17:40.376","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-02 01:17:40,"Keep"
"6287","2/2/2023"," 01:21:05.524","14","167DD2DA","",37.2,"47.8",NA,NA,2023-02-02 01:21:05,"Keep"
"6288","2/2/2023"," 01:22:52.410","14","167DD2DA","",37,"47.8",NA,NA,2023-02-02 01:22:52,"Keep"
"6289","2/2/2023"," 01:24:38.112","14","167DD2DA","",37.1,"47.8",NA,NA,2023-02-02 01:24:38,"Keep"
"6290","2/2/2023"," 01:26:23.911","14","167DD2DA","",37,"47.8",NA,NA,2023-02-02 01:26:23,"Keep"
"6291","2/2/2023"," 01:28:07.333","14","167DD2DA","",36.9,"47.8",NA,NA,2023-02-02 01:28:07,"Keep"
"6292","2/2/2023"," 01:29:46.894","14","167DD2DA","",37,"47.8",NA,NA,2023-02-02 01:29:46,"Keep"
"6293","2/2/2023"," 01:33:22.318","14","167DD2DA","",37,"47.8",NA,NA,2023-02-02 01:33:22,"Keep"
"6294","2/2/2023"," 01:34:59.465","14","167DD2DA","",37.2,"47.8",NA,NA,2023-02-02 01:34:59,"Keep"
"6295","2/2/2023"," 01:38:26.223","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 01:38:26,"Keep"
"6296","2/2/2023"," 01:40:04.927","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 01:40:04,"Keep"
"6297","2/2/2023"," 01:41:49.812","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 01:41:49,"Keep"
"6298","2/2/2023"," 01:43:30.552","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 01:43:30,"Keep"
"6303","2/2/2023"," 01:52:22.269","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 01:52:22,"Keep"
"6304","2/2/2023"," 01:59:38.535","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 01:59:38,"Keep"
"6305","2/2/2023"," 02:01:20.338","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 02:01:20,"Keep"
"6306","2/2/2023"," 02:04:41.890","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 02:04:41,"Keep"
"6307","2/2/2023"," 02:06:33.706","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 02:06:33,"Keep"
"6308","2/2/2023"," 02:08:16.415","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 02:08:16,"Keep"
"6309","2/2/2023"," 02:10:04.519","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 02:10:04,"Keep"
"6311","2/2/2023"," 02:13:35.232","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 02:13:35,"Keep"
"6312","2/2/2023"," 02:15:19.704","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 02:15:19,"Keep"
"6313","2/2/2023"," 02:17:18.350","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 02:17:18,"Keep"
"6314","2/2/2023"," 02:19:04.964","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 02:19:04,"Keep"
"6315","2/2/2023"," 02:20:52.065","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 02:20:52,"Keep"
"6316","2/2/2023"," 02:22:38.578","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 02:22:38,"Keep"
"6317","2/2/2023"," 02:24:14.244","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 02:24:14,"Keep"
"6318","2/2/2023"," 02:25:50.080","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 02:25:50,"Keep"
"6319","2/2/2023"," 02:27:26.515","14","167DD2DA","",38,"47.8",NA,NA,2023-02-02 02:27:26,"Keep"
"6320","2/2/2023"," 02:32:38.111","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 02:32:38,"Keep"
"6321","2/2/2023"," 02:34:15.184","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 02:34:15,"Keep"
"6323","2/2/2023"," 02:37:40.810","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 02:37:40,"Keep"
"6324","2/2/2023"," 02:39:18.132","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 02:39:18,"Keep"
"6325","2/2/2023"," 02:40:54.504","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 02:40:54,"Keep"
"6326","2/2/2023"," 02:42:35.339","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 02:42:35,"Keep"
"6327","2/2/2023"," 02:44:12.832","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 02:44:12,"Keep"
"6328","2/2/2023"," 02:45:59.337","14","167DD2DA","",38,"47.8",NA,NA,2023-02-02 02:45:59,"Keep"
"6329","2/2/2023"," 02:47:37.809","14","167DD2DA","",38.1,"47.8",NA,NA,2023-02-02 02:47:37,"Keep"
"6330","2/2/2023"," 02:49:14.792","14","167DD2DA","",38.1,"47.8",NA,NA,2023-02-02 02:49:14,"Keep"
"6331","2/2/2023"," 02:50:54.221","14","167DD2DA","",38.1,"47.8",NA,NA,2023-02-02 02:50:54,"Keep"
"6332","2/2/2023"," 02:52:28.798","14","167DD2DA","",38.3,"47.8",NA,NA,2023-02-02 02:52:28,"Keep"
"6333","2/2/2023"," 02:54:05.960","14","167DD2DA","",38.1,"47.8",NA,NA,2023-02-02 02:54:05,"Keep"
"6334","2/2/2023"," 02:55:47.641","14","167DD2DA","",38.2,"47.8",NA,NA,2023-02-02 02:55:47,"Keep"
"6335","2/2/2023"," 02:57:25.052","14","167DD2DA","",38.1,"47.8",NA,NA,2023-02-02 02:57:25,"Keep"
"6336","2/2/2023"," 02:59:02.712","14","167DD2DA","",38.1,"47.8",NA,NA,2023-02-02 02:59:02,"Keep"
"6337","2/2/2023"," 03:00:41.653","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 03:00:41,"Keep"
"6338","2/2/2023"," 03:02:26.823","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 03:02:26,"Keep"
"6339","2/2/2023"," 03:04:11.513","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 03:04:11,"Keep"
"6340","2/2/2023"," 03:05:48.743","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 03:05:48,"Keep"
"6344","2/2/2023"," 03:28:35.092","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 03:28:35,"Keep"
"6346","2/2/2023"," 03:31:48.842","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 03:31:48,"Keep"
"6347","2/2/2023"," 03:33:44.917","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 03:33:44,"Keep"
"6351","2/2/2023"," 03:42:48.467","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 03:42:48,"Keep"
"6352","2/2/2023"," 03:44:33.436","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 03:44:33,"Keep"
"6353","2/2/2023"," 03:48:32.449","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 03:48:32,"Keep"
"6354","2/2/2023"," 03:50:13.480","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 03:50:13,"Keep"
"6355","2/2/2023"," 03:51:51.774","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 03:51:51,"Keep"
"6356","2/2/2023"," 03:53:29.302","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 03:53:29,"Keep"
"6357","2/2/2023"," 03:55:05.868","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 03:55:05,"Keep"
"6358","2/2/2023"," 03:56:50.405","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 03:56:50,"Keep"
"6359","2/2/2023"," 03:58:27.049","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 03:58:27,"Keep"
"6360","2/2/2023"," 04:00:03.816","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 04:00:03,"Keep"
"6361","2/2/2023"," 04:01:41.609","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 04:01:41,"Keep"
"6362","2/2/2023"," 04:03:18.019","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 04:03:18,"Keep"
"6363","2/2/2023"," 04:04:53.513","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 04:04:53,"Keep"
"6364","2/2/2023"," 04:06:39.490","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 04:06:39,"Keep"
"6365","2/2/2023"," 04:08:13.923","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 04:08:13,"Keep"
"6366","2/2/2023"," 04:09:50.365","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 04:09:50,"Keep"
"6367","2/2/2023"," 04:11:27.784","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 04:11:27,"Keep"
"6368","2/2/2023"," 04:13:05.621","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 04:13:05,"Keep"
"6369","2/2/2023"," 04:14:40.777","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 04:14:40,"Keep"
"6370","2/2/2023"," 04:16:19.188","14","167DD2DA","",38,"47.8",NA,NA,2023-02-02 04:16:19,"Keep"
"6371","2/2/2023"," 04:17:57.099","14","167DD2DA","",38.1,"47.8",NA,NA,2023-02-02 04:17:57,"Keep"
"6372","2/2/2023"," 04:19:37.027","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 04:19:37,"Keep"
"6373","2/2/2023"," 04:21:15.460","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 04:21:15,"Keep"
"6374","2/2/2023"," 04:22:53.346","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 04:22:53,"Keep"
"6376","2/2/2023"," 04:26:22.068","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 04:26:22,"Keep"
"6377","2/2/2023"," 04:28:09.179","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 04:28:09,"Keep"
"6378","2/2/2023"," 04:29:50.265","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 04:29:50,"Keep"
"6379","2/2/2023"," 04:31:26.320","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 04:31:26,"Keep"
"6380","2/2/2023"," 04:33:02.565","14","167DD2DA","",38,"47.8",NA,NA,2023-02-02 04:33:02,"Keep"
"6381","2/2/2023"," 04:34:44.438","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 04:34:44,"Keep"
"6382","2/2/2023"," 04:36:33.047","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 04:36:33,"Keep"
"6384","2/2/2023"," 04:39:53.800","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 04:39:53,"Keep"
"6385","2/2/2023"," 04:41:30.793","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 04:41:30,"Keep"
"6386","2/2/2023"," 04:43:13.203","14","167DD2DA","",38,"47.8",NA,NA,2023-02-02 04:43:13,"Keep"
"6387","2/2/2023"," 04:44:54.568","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 04:44:54,"Keep"
"6388","2/2/2023"," 04:46:45.069","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 04:46:45,"Keep"
"6390","2/2/2023"," 04:49:59.861","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 04:49:59,"Keep"
"6391","2/2/2023"," 04:51:35.719","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 04:51:35,"Keep"
"6392","2/2/2023"," 04:53:12.845","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 04:53:12,"Keep"
"6393","2/2/2023"," 04:54:51.583","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 04:54:51,"Keep"
"6394","2/2/2023"," 04:56:35.166","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 04:56:35,"Keep"
"6395","2/2/2023"," 04:58:29.681","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 04:58:29,"Keep"
"6396","2/2/2023"," 05:00:25.635","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 05:00:25,"Keep"
"6397","2/2/2023"," 05:06:30.897","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 05:06:30,"Keep"
"6398","2/2/2023"," 05:10:17.315","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 05:10:17,"Keep"
"6399","2/2/2023"," 05:12:02.166","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 05:12:02,"Keep"
"6400","2/2/2023"," 05:13:47.328","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 05:13:47,"Keep"
"6401","2/2/2023"," 05:15:32.761","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 05:15:32,"Keep"
"6402","2/2/2023"," 05:17:07.761","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 05:17:07,"Keep"
"6403","2/2/2023"," 05:19:01.428","14","167DD2DA","",37.9,"47.8",NA,NA,2023-02-02 05:19:01,"Keep"
"6404","2/2/2023"," 05:20:56.146","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 05:20:56,"Keep"
"6407","2/2/2023"," 05:26:00.127","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 05:26:00,"Keep"
"6409","2/2/2023"," 05:29:20.256","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 05:29:20,"Keep"
"6410","2/2/2023"," 05:31:05.634","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 05:31:05,"Keep"
"6411","2/2/2023"," 05:32:51.519","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 05:32:51,"Keep"
"6412","2/2/2023"," 05:34:35.267","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 05:34:35,"Keep"
"6413","2/2/2023"," 05:36:19.978","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 05:36:19,"Keep"
"6414","2/2/2023"," 05:38:13.462","14","167DD2DA","",37.6,"47.8",NA,NA,2023-02-02 05:38:13,"Keep"
"6415","2/2/2023"," 05:40:20.028","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 05:40:20,"Keep"
"6416","2/2/2023"," 05:42:22.024","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 05:42:22,"Keep"
"6417","2/2/2023"," 05:44:17.239","14","167DD2DA","",37.7,"47.8",NA,NA,2023-02-02 05:44:17,"Keep"
"6418","2/2/2023"," 05:45:55.680","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 05:45:55,"Keep"
"6419","2/2/2023"," 05:47:50.293","14","167DD2DA","",37.5,"47.8",NA,NA,2023-02-02 05:47:50,"Keep"
"6420","2/2/2023"," 05:49:40.231","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 05:49:40,"Keep"
"6421","2/2/2023"," 05:51:17.664","14","167DD2DA","",37.8,"47.8",NA,NA,2023-02-02 05:51:17,"Keep"
"6422","2/2/2023"," 05:52:54.813","14","167DD2DA","",37.4,"47.8",NA,NA,2023-02-02 05:52:54,"Keep"
"6423","2/2/2023"," 05:54:41.750","14","167DD2DA","",37.3,"47.8",NA,NA,2023-02-02 05:54:41,"Keep"
