"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6761","2/1/2023"," 23:55:38.178","1","16806249","",37.2,"49.9",NA,NA,2023-02-01 23:55:38,"Keep"
"6762","2/1/2023"," 23:57:14.179","1","16806249","",36.9,"49.9",NA,NA,2023-02-01 23:57:14,"Keep"
"6763","2/1/2023"," 23:58:59.181","1","16806249","",36.6,"49.9",NA,NA,2023-02-01 23:58:59,"Keep"
"6765","2/2/2023"," 00:02:20.188","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 00:02:20,"Keep"
"6766","2/2/2023"," 00:04:05.190","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 00:04:05,"Keep"
"6768","2/2/2023"," 00:07:20.192","1","16806249","",36.9,"49.9",NA,NA,2023-02-02 00:07:20,"Keep"
"6769","2/2/2023"," 00:08:59.195","1","16806249","",36.9,"49.9",NA,NA,2023-02-02 00:08:59,"Keep"
"6770","2/2/2023"," 00:12:48.641","1","16806249","",37,"49.9",NA,NA,2023-02-02 00:12:48,"Keep"
"6771","2/2/2023"," 00:14:35.201","1","16806249","",37.1,"49.9",NA,NA,2023-02-02 00:14:35,"Keep"
"6772","2/2/2023"," 00:16:44.204","1","16806249","",37.1,"49.9",NA,NA,2023-02-02 00:16:44,"Keep"
"6773","2/2/2023"," 00:18:26.206","1","16806249","",37.2,"49.9",NA,NA,2023-02-02 00:18:26,"Keep"
"6774","2/2/2023"," 00:20:11.208","1","16806249","",37.2,"49.9",NA,NA,2023-02-02 00:20:11,"Keep"
"6775","2/2/2023"," 00:21:47.210","1","16806249","",37.3,"49.9",NA,NA,2023-02-02 00:21:47,"Keep"
"6776","2/2/2023"," 00:23:32.212","1","16806249","",37.3,"49.9",NA,NA,2023-02-02 00:23:32,"Keep"
"6777","2/2/2023"," 00:25:08.214","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 00:25:08,"Keep"
"6778","2/2/2023"," 00:26:47.217","1","16806249","",37.5,"49.9",NA,NA,2023-02-02 00:26:47,"Keep"
"6779","2/2/2023"," 00:28:23.218","1","16806249","",37.5,"49.9",NA,NA,2023-02-02 00:28:23,"Keep"
"6780","2/2/2023"," 00:30:17.219","1","16806249","",37.6,"49.9",NA,NA,2023-02-02 00:30:17,"Keep"
"6782","2/2/2023"," 00:33:41.226","1","16806249","",38,"49.9",NA,NA,2023-02-02 00:33:41,"Keep"
"6783","2/2/2023"," 00:35:17.227","1","16806249","",38.2,"49.9",NA,NA,2023-02-02 00:35:17,"Keep"
"6784","2/2/2023"," 00:36:56.230","1","16806249","",38.2,"49.9",NA,NA,2023-02-02 00:36:56,"Keep"
"6785","2/2/2023"," 00:38:35.231","1","16806249","",38.3,"49.9",NA,NA,2023-02-02 00:38:35,"Keep"
"6786","2/2/2023"," 00:40:11.232","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 00:40:11,"Keep"
"6787","2/2/2023"," 00:41:56.233","1","16806249","",38,"49.9",NA,NA,2023-02-02 00:41:56,"Keep"
"6788","2/2/2023"," 00:43:41.237","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 00:43:41,"Keep"
"6789","2/2/2023"," 00:45:23.238","1","16806249","",38,"49.9",NA,NA,2023-02-02 00:45:23,"Keep"
"6790","2/2/2023"," 00:46:59.241","1","16806249","",38,"49.9",NA,NA,2023-02-02 00:46:59,"Keep"
"6791","2/2/2023"," 00:48:35.244","1","16806249","",38,"49.9",NA,NA,2023-02-02 00:48:35,"Keep"
"6792","2/2/2023"," 00:50:14.245","1","16806249","",38,"49.9",NA,NA,2023-02-02 00:50:14,"Keep"
"6793","2/2/2023"," 00:51:53.246","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 00:51:53,"Keep"
"6794","2/2/2023"," 00:53:29.250","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 00:53:29,"Keep"
"6795","2/2/2023"," 00:55:08.251","1","16806249","",38,"49.9",NA,NA,2023-02-02 00:55:08,"Keep"
"6796","2/2/2023"," 00:56:47.253","1","16806249","",38.4,"49.9",NA,NA,2023-02-02 00:56:47,"Keep"
"6797","2/2/2023"," 00:58:23.253","1","16806249","",38.3,"49.9",NA,NA,2023-02-02 00:58:23,"Keep"
"6798","2/2/2023"," 00:59:59.256","1","16806249","",38.2,"49.9",NA,NA,2023-02-02 00:59:59,"Keep"
"6799","2/2/2023"," 01:01:35.259","1","16806249","",38.2,"49.9",NA,NA,2023-02-02 01:01:35,"Keep"
"6800","2/2/2023"," 01:05:05.261","1","16806249","",37.2,"49.9",NA,NA,2023-02-02 01:05:05,"Keep"
"6801","2/2/2023"," 01:06:41.265","1","16806249","",37.2,"49.9",NA,NA,2023-02-02 01:06:41,"Keep"
"6802","2/2/2023"," 01:08:17.267","1","16806249","",37.2,"49.9",NA,NA,2023-02-02 01:08:17,"Keep"
"6803","2/2/2023"," 01:09:56.269","1","16806249","",37,"49.9",NA,NA,2023-02-02 01:09:56,"Keep"
"6804","2/2/2023"," 01:11:38.270","1","16806249","",37,"49.9",NA,NA,2023-02-02 01:11:38,"Keep"
"6806","2/2/2023"," 01:15:05.274","1","16806249","",37.1,"49.9",NA,NA,2023-02-02 01:15:05,"Keep"
"6807","2/2/2023"," 01:16:41.277","1","16806249","",37.2,"49.9",NA,NA,2023-02-02 01:16:41,"Keep"
"6808","2/2/2023"," 01:18:26.279","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 01:18:26,"Keep"
"6809","2/2/2023"," 01:20:05.282","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 01:20:05,"Keep"
"6810","2/2/2023"," 01:21:50.283","1","16806249","",37.6,"49.9",NA,NA,2023-02-02 01:21:50,"Keep"
"6811","2/2/2023"," 01:23:38.286","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 01:23:38,"Keep"
"6812","2/2/2023"," 01:25:23.287","1","16806249","",37.5,"49.9",NA,NA,2023-02-02 01:25:23,"Keep"
"6813","2/2/2023"," 01:27:08.289","1","16806249","",37.5,"49.9",NA,NA,2023-02-02 01:27:08,"Keep"
"6814","2/2/2023"," 01:28:53.292","1","16806249","",37.3,"49.9",NA,NA,2023-02-02 01:28:53,"Keep"
"6815","2/2/2023"," 01:30:32.294","1","16806249","",37.2,"49.9",NA,NA,2023-02-02 01:30:32,"Keep"
"6816","2/2/2023"," 01:32:17.296","1","16806249","",37.1,"49.9",NA,NA,2023-02-02 01:32:17,"Keep"
"6817","2/2/2023"," 01:34:08.299","1","16806249","",36.9,"49.9",NA,NA,2023-02-02 01:34:08,"Keep"
"6818","2/2/2023"," 01:35:44.302","1","16806249","",36.9,"49.9",NA,NA,2023-02-02 01:35:44,"Keep"
"6819","2/2/2023"," 01:37:35.303","1","16806249","",37.1,"49.9",NA,NA,2023-02-02 01:37:35,"Keep"
"6820","2/2/2023"," 01:39:11.306","1","16806249","",37.3,"49.9",NA,NA,2023-02-02 01:39:11,"Keep"
"6821","2/2/2023"," 01:40:50.309","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 01:40:50,"Keep"
"6822","2/2/2023"," 01:42:38.309","1","16806249","",37.3,"49.9",NA,NA,2023-02-02 01:42:38,"Keep"
"6823","2/2/2023"," 01:44:17.312","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 01:44:17,"Keep"
"6824","2/2/2023"," 01:45:59.312","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 01:45:59,"Keep"
"6827","2/2/2023"," 01:51:29.322","1","16806249","",37.5,"49.9",NA,NA,2023-02-02 01:51:29,"Keep"
"6828","2/2/2023"," 01:53:08.323","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 01:53:08,"Keep"
"6829","2/2/2023"," 01:54:56.324","1","16806249","",37.9,"49.9",NA,NA,2023-02-02 01:54:56,"Keep"
"6830","2/2/2023"," 01:56:53.327","1","16806249","",37.8,"49.9",NA,NA,2023-02-02 01:56:53,"Keep"
"6831","2/2/2023"," 01:58:47.330","1","16806249","",37.9,"49.9",NA,NA,2023-02-02 01:58:47,"Keep"
"6833","2/2/2023"," 02:02:05.332","1","16806249","",37.6,"49.9",NA,NA,2023-02-02 02:02:05,"Keep"
"6834","2/2/2023"," 02:03:50.336","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 02:03:50,"Keep"
"6835","2/2/2023"," 02:05:26.339","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 02:05:26,"Keep"
"6837","2/2/2023"," 02:09:02.343","1","16806249","",37.3,"49.9",NA,NA,2023-02-02 02:09:02,"Keep"
"6839","2/2/2023"," 02:12:38.346","1","16806249","",37.2,"49.9",NA,NA,2023-02-02 02:12:38,"Keep"
"6840","2/2/2023"," 02:14:23.349","1","16806249","",37.2,"49.9",NA,NA,2023-02-02 02:14:23,"Keep"
"6841","2/2/2023"," 02:16:08.353","1","16806249","",37.2,"49.9",NA,NA,2023-02-02 02:16:08,"Keep"
"6842","2/2/2023"," 02:18:05.353","1","16806249","",37.3,"49.9",NA,NA,2023-02-02 02:18:05,"Keep"
"6843","2/2/2023"," 02:19:50.355","1","16806249","",37.3,"49.9",NA,NA,2023-02-02 02:19:50,"Keep"
"6844","2/2/2023"," 02:21:38.359","1","16806249","",37.5,"49.9",NA,NA,2023-02-02 02:21:38,"Keep"
"6845","2/2/2023"," 02:23:23.361","1","16806249","",37.6,"49.9",NA,NA,2023-02-02 02:23:23,"Keep"
"6846","2/2/2023"," 02:24:59.364","1","16806249","",37.6,"49.9",NA,NA,2023-02-02 02:24:59,"Keep"
"6847","2/2/2023"," 02:26:35.366","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 02:26:35,"Keep"
"6848","2/2/2023"," 02:28:11.368","1","16806249","",37.8,"49.9",NA,NA,2023-02-02 02:28:11,"Keep"
"6849","2/2/2023"," 02:29:56.369","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 02:29:56,"Keep"
"6851","2/2/2023"," 02:33:23.373","1","16806249","",38.4,"49.9",NA,NA,2023-02-02 02:33:23,"Keep"
"6852","2/2/2023"," 02:35:02.377","1","16806249","",38.3,"49.9",NA,NA,2023-02-02 02:35:02,"Keep"
"6853","2/2/2023"," 02:36:38.379","1","16806249","",38.3,"49.9",NA,NA,2023-02-02 02:36:38,"Keep"
"6854","2/2/2023"," 02:38:26.381","1","16806249","",38.5,"49.9",NA,NA,2023-02-02 02:38:26,"Keep"
"6855","2/2/2023"," 02:40:02.383","1","16806249","",38.3,"49.9",NA,NA,2023-02-02 02:40:02,"Keep"
"6856","2/2/2023"," 02:41:41.385","1","16806249","",38.4,"49.9",NA,NA,2023-02-02 02:41:41,"Keep"
"6857","2/2/2023"," 02:43:20.388","1","16806249","",38.5,"49.9",NA,NA,2023-02-02 02:43:20,"Keep"
"6859","2/2/2023"," 02:48:23.391","1","16806249","",38.7,"49.9",NA,NA,2023-02-02 02:48:23,"Keep"
"6861","2/2/2023"," 02:51:38.397","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 02:51:38,"Keep"
"6862","2/2/2023"," 02:53:14.399","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 02:53:14,"Keep"
"6863","2/2/2023"," 02:54:56.401","1","16806249","",37.6,"49.9",NA,NA,2023-02-02 02:54:56,"Keep"
"6864","2/2/2023"," 02:56:32.403","1","16806249","",37.5,"49.9",NA,NA,2023-02-02 02:56:32,"Keep"
"6865","2/2/2023"," 02:58:11.405","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 02:58:11,"Keep"
"6866","2/2/2023"," 02:59:47.408","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 02:59:47,"Keep"
"6867","2/2/2023"," 03:01:26.410","1","16806249","",37.3,"49.9",NA,NA,2023-02-02 03:01:26,"Keep"
"6868","2/2/2023"," 03:03:11.414","1","16806249","",37.5,"49.9",NA,NA,2023-02-02 03:03:11,"Keep"
"6869","2/2/2023"," 03:04:56.414","1","16806249","",37.5,"49.9",NA,NA,2023-02-02 03:04:56,"Keep"
"6870","2/2/2023"," 03:06:35.417","1","16806249","",37.6,"49.9",NA,NA,2023-02-02 03:06:35,"Keep"
"6871","2/2/2023"," 03:08:02.418","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 03:08:02,"Keep"
"6872","2/2/2023"," 03:09:47.421","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 03:09:47,"Keep"
"6873","2/2/2023"," 03:11:35.424","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 03:11:35,"Keep"
"6878","2/2/2023"," 03:20:29.435","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 03:20:29,"Keep"
"6881","2/2/2023"," 03:25:44.442","1","16806249","",38.5,"49.9",NA,NA,2023-02-02 03:25:44,"Keep"
"6882","2/2/2023"," 03:27:38.442","1","16806249","",38.7,"49.9",NA,NA,2023-02-02 03:27:38,"Keep"
"6883","2/2/2023"," 03:29:20.445","1","16806249","",38.6,"49.9",NA,NA,2023-02-02 03:29:20,"Keep"
"6884","2/2/2023"," 03:30:56.447","1","16806249","",38.6,"49.9",NA,NA,2023-02-02 03:30:56,"Keep"
"6885","2/2/2023"," 03:32:35.451","1","16806249","",38.8,"49.9",NA,NA,2023-02-02 03:32:35,"Keep"
"6887","2/2/2023"," 03:36:14.455","1","16806249","",38.7,"49.9",NA,NA,2023-02-02 03:36:14,"Keep"
"6888","2/2/2023"," 03:43:32.470","1","16806249","",37.9,"49.9",NA,NA,2023-02-02 03:43:32,"Keep"
"6889","2/2/2023"," 03:45:17.465","1","16806249","",37.9,"49.9",NA,NA,2023-02-02 03:45:17,"Keep"
"6890","2/2/2023"," 03:47:41.469","1","16806249","",37.9,"49.9",NA,NA,2023-02-02 03:47:41,"Keep"
"6891","2/2/2023"," 03:49:17.471","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 03:49:17,"Keep"
"6892","2/2/2023"," 03:50:59.473","1","16806249","",38,"49.9",NA,NA,2023-02-02 03:50:59,"Keep"
"6893","2/2/2023"," 03:52:38.476","1","16806249","",38.2,"49.9",NA,NA,2023-02-02 03:52:38,"Keep"
"6894","2/2/2023"," 03:54:14.478","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 03:54:14,"Keep"
"6895","2/2/2023"," 03:55:50.481","1","16806249","",38.3,"49.9",NA,NA,2023-02-02 03:55:50,"Keep"
"6896","2/2/2023"," 03:57:35.481","1","16806249","",38.5,"49.9",NA,NA,2023-02-02 03:57:35,"Keep"
"6897","2/2/2023"," 03:59:11.484","1","16806249","",38.5,"49.9",NA,NA,2023-02-02 03:59:11,"Keep"
"6898","2/2/2023"," 04:00:50.487","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 04:00:50,"Keep"
"6899","2/2/2023"," 04:02:26.490","1","16806249","",38.6,"49.9",NA,NA,2023-02-02 04:02:26,"Keep"
"6900","2/2/2023"," 04:04:02.490","1","16806249","",38.6,"49.9",NA,NA,2023-02-02 04:04:02,"Keep"
"6901","2/2/2023"," 04:05:38.493","1","16806249","",38.6,"49.9",NA,NA,2023-02-02 04:05:38,"Keep"
"6902","2/2/2023"," 04:07:23.496","1","16806249","",38.3,"49.9",NA,NA,2023-02-02 04:07:23,"Keep"
"6903","2/2/2023"," 04:08:59.498","1","16806249","",38.5,"49.9",NA,NA,2023-02-02 04:08:59,"Keep"
"6905","2/2/2023"," 04:12:14.501","1","16806249","",38.6,"49.9",NA,NA,2023-02-02 04:12:14,"Keep"
"6906","2/2/2023"," 04:13:50.502","1","16806249","",38.7,"49.9",NA,NA,2023-02-02 04:13:50,"Keep"
"6907","2/2/2023"," 04:15:26.506","1","16806249","",38.2,"49.9",NA,NA,2023-02-02 04:15:26,"Keep"
"6908","2/2/2023"," 04:17:05.507","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 04:17:05,"Keep"
"6910","2/2/2023"," 04:20:23.509","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 04:20:23,"Keep"
"6911","2/2/2023"," 04:21:59.513","1","16806249","",38,"49.9",NA,NA,2023-02-02 04:21:59,"Keep"
"6912","2/2/2023"," 04:23:38.514","1","16806249","",37.9,"49.9",NA,NA,2023-02-02 04:23:38,"Keep"
"6913","2/2/2023"," 04:25:26.519","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 04:25:26,"Keep"
"6914","2/2/2023"," 04:27:08.520","1","16806249","",38.2,"49.9",NA,NA,2023-02-02 04:27:08,"Keep"
"6915","2/2/2023"," 04:28:53.521","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 04:28:53,"Keep"
"6917","2/2/2023"," 04:32:11.524","1","16806249","",38.4,"49.9",NA,NA,2023-02-02 04:32:11,"Keep"
"6918","2/2/2023"," 04:33:53.529","1","16806249","",38.6,"49.9",NA,NA,2023-02-02 04:33:53,"Keep"
"6919","2/2/2023"," 04:35:32.530","1","16806249","",38.4,"49.9",NA,NA,2023-02-02 04:35:32,"Keep"
"6920","2/2/2023"," 04:37:17.534","1","16806249","",38.3,"49.9",NA,NA,2023-02-02 04:37:17,"Keep"
"6921","2/2/2023"," 04:39:02.536","1","16806249","",37.9,"49.9",NA,NA,2023-02-02 04:39:02,"Keep"
"6922","2/2/2023"," 04:40:38.539","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 04:40:38,"Keep"
"6923","2/2/2023"," 04:42:17.539","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 04:42:17,"Keep"
"6924","2/2/2023"," 04:43:59.541","1","16806249","",37.6,"49.9",NA,NA,2023-02-02 04:43:59,"Keep"
"6926","2/2/2023"," 04:47:29.546","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 04:47:29,"Keep"
"6927","2/2/2023"," 04:49:05.546","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 04:49:05,"Keep"
"6929","2/2/2023"," 04:52:20.552","1","16806249","",37.6,"49.9",NA,NA,2023-02-02 04:52:20,"Keep"
"6930","2/2/2023"," 04:53:59.554","1","16806249","",37.6,"49.9",NA,NA,2023-02-02 04:53:59,"Keep"
"6931","2/2/2023"," 04:55:35.556","1","16806249","",37.6,"49.9",NA,NA,2023-02-02 04:55:35,"Keep"
"6932","2/2/2023"," 04:57:20.559","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 04:57:20,"Keep"
"6933","2/2/2023"," 04:59:17.560","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 04:59:17,"Keep"
"6935","2/2/2023"," 05:03:14.566","1","16806249","",37,"49.9",NA,NA,2023-02-02 05:03:14,"Keep"
"6936","2/2/2023"," 05:05:17.568","1","16806249","",36.8,"49.9",NA,NA,2023-02-02 05:05:17,"Keep"
"6938","2/2/2023"," 05:09:11.572","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 05:09:11,"Keep"
"6939","2/2/2023"," 05:11:02.574","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 05:11:02,"Keep"
"6940","2/2/2023"," 05:12:47.577","1","16806249","",36.7,"49.9",NA,NA,2023-02-02 05:12:47,"Keep"
"6941","2/2/2023"," 05:14:32.579","1","16806249","",36.8,"49.9",NA,NA,2023-02-02 05:14:32,"Keep"
"6942","2/2/2023"," 05:16:17.581","1","16806249","",36.7,"49.9",NA,NA,2023-02-02 05:16:17,"Keep"
"6943","2/2/2023"," 05:17:53.585","1","16806249","",36.7,"49.9",NA,NA,2023-02-02 05:17:53,"Keep"
"6944","2/2/2023"," 05:19:47.586","1","16806249","",36.7,"49.9",NA,NA,2023-02-02 05:19:47,"Keep"
"6945","2/2/2023"," 05:21:41.587","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 05:21:41,"Keep"
"6946","2/2/2023"," 05:23:29.590","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 05:23:29,"Keep"
"6947","2/2/2023"," 05:25:08.592","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 05:25:08,"Keep"
"6948","2/2/2023"," 05:26:44.594","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 05:26:44,"Keep"
"6949","2/2/2023"," 05:28:26.596","1","16806249","",36.7,"49.9",NA,NA,2023-02-02 05:28:26,"Keep"
"6950","2/2/2023"," 05:37:05.606","1","16806249","",36.9,"49.9",NA,NA,2023-02-02 05:37:05,"Keep"
"6951","2/2/2023"," 05:38:59.608","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 05:38:59,"Keep"
"6952","2/2/2023"," 05:43:08.614","1","16806249","",36.3,"49.9",NA,NA,2023-02-02 05:43:08,"Keep"
"6953","2/2/2023"," 05:44:53.615","1","16806249","",36.3,"49.9",NA,NA,2023-02-02 05:44:53,"Keep"
"6954","2/2/2023"," 05:46:41.618","1","16806249","",36.3,"49.9",NA,NA,2023-02-02 05:46:41,"Keep"
"6955","2/2/2023"," 05:48:35.621","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 05:48:35,"Keep"
"6956","2/2/2023"," 05:50:26.622","1","16806249","",36,"49.9",NA,NA,2023-02-02 05:50:26,"Keep"
"6957","2/2/2023"," 05:52:02.625","1","16806249","",36,"49.9",NA,NA,2023-02-02 05:52:02,"Keep"
"6958","2/2/2023"," 05:53:41.628","1","16806249","",36,"49.9",NA,NA,2023-02-02 05:53:41,"Keep"
"6959","2/2/2023"," 05:55:26.629","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 05:55:26,"Keep"
"6961","2/2/2023"," 05:58:59.634","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 05:58:59,"Keep"
"6962","2/2/2023"," 06:00:41.635","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 06:00:41,"Keep"
"6963","2/2/2023"," 06:02:17.638","1","16806249","",36,"49.9",NA,NA,2023-02-02 06:02:17,"Keep"
"6964","2/2/2023"," 06:03:53.640","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 06:03:53,"Keep"
"6965","2/2/2023"," 06:05:29.642","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 06:05:29,"Keep"
"6966","2/2/2023"," 06:07:11.644","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 06:07:11,"Keep"
"6967","2/2/2023"," 06:08:56.644","1","16806249","",36,"49.9",NA,NA,2023-02-02 06:08:56,"Keep"
"6968","2/2/2023"," 06:10:41.647","1","16806249","",36,"49.9",NA,NA,2023-02-02 06:10:41,"Keep"
"6969","2/2/2023"," 06:12:29.649","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 06:12:29,"Keep"
"6970","2/2/2023"," 06:14:17.652","1","16806249","",36,"49.9",NA,NA,2023-02-02 06:14:17,"Keep"
"6972","2/2/2023"," 06:17:47.657","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 06:17:47,"Keep"
"6973","2/2/2023"," 06:19:32.658","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 06:19:32,"Keep"
"6974","2/2/2023"," 06:29:41.669","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 06:29:41,"Keep"
"6975","2/2/2023"," 06:31:35.672","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 06:31:35,"Keep"
"6977","2/2/2023"," 06:35:11.678","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 06:35:11,"Keep"
"6978","2/2/2023"," 06:36:47.678","1","16806249","",35.2,"49.9",NA,NA,2023-02-02 06:36:47,"Keep"
"6979","2/2/2023"," 06:38:23.682","1","16806249","",35.1,"49.9",NA,NA,2023-02-02 06:38:23,"Keep"
"6980","2/2/2023"," 06:39:59.682","1","16806249","",35.1,"49.9",NA,NA,2023-02-02 06:39:59,"Keep"
"6981","2/2/2023"," 06:41:35.684","1","16806249","",35.2,"49.9",NA,NA,2023-02-02 06:41:35,"Keep"
"6982","2/2/2023"," 06:43:14.687","1","16806249","",35.2,"49.9",NA,NA,2023-02-02 06:43:14,"Keep"
"6983","2/2/2023"," 06:44:50.690","1","16806249","",35.3,"49.9",NA,NA,2023-02-02 06:44:50,"Keep"
"6985","2/2/2023"," 06:48:05.692","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 06:48:05,"Keep"
"6986","2/2/2023"," 06:49:44.695","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 06:49:44,"Keep"
"6988","2/2/2023"," 06:52:56.699","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 06:52:56,"Keep"
"6989","2/2/2023"," 06:54:32.701","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 06:54:32,"Keep"
"6990","2/2/2023"," 06:56:17.703","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 06:56:17,"Keep"
"6991","2/2/2023"," 06:57:53.705","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 06:57:53,"Keep"
"6992","2/2/2023"," 06:59:29.707","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 06:59:29,"Keep"
"6993","2/2/2023"," 07:01:05.710","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 07:01:05,"Keep"
"6995","2/2/2023"," 07:04:29.713","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 07:04:29,"Keep"
"6996","2/2/2023"," 07:06:23.715","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 07:06:23,"Keep"
"6997","2/2/2023"," 07:08:17.717","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 07:08:17,"Keep"
"6998","2/2/2023"," 07:10:05.719","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 07:10:05,"Keep"
"6999","2/2/2023"," 07:12:08.721","1","16806249","",36,"49.9",NA,NA,2023-02-02 07:12:08,"Keep"
"7000","2/2/2023"," 07:14:08.724","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 07:14:08,"Keep"
"7003","2/2/2023"," 07:19:38.730","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 07:19:38,"Keep"
"7006","2/2/2023"," 07:26:20.739","1","16806249","",36,"49.9",NA,NA,2023-02-02 07:26:20,"Keep"
"7008","2/2/2023"," 07:32:33.333","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 07:32:33,"Keep"
"7009","2/2/2023"," 07:41:50.763","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 07:41:50,"Keep"
"7011","2/2/2023"," 07:45:14.761","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 07:45:14,"Keep"
"7012","2/2/2023"," 07:46:53.765","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 07:46:53,"Keep"
"7013","2/2/2023"," 07:48:38.769","1","16806249","",35.4,"49.9",NA,NA,2023-02-02 07:48:38,"Keep"
"7014","2/2/2023"," 07:50:26.771","1","16806249","",35.4,"49.9",NA,NA,2023-02-02 07:50:26,"Keep"
"7015","2/2/2023"," 07:52:14.773","1","16806249","",35.3,"49.9",NA,NA,2023-02-02 07:52:14,"Keep"
"7016","2/2/2023"," 07:54:08.776","1","16806249","",35.2,"49.9",NA,NA,2023-02-02 07:54:08,"Keep"
"7017","2/2/2023"," 08:07:11.792","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 08:07:11,"Keep"
"7018","2/2/2023"," 08:08:59.791","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 08:08:59,"Keep"
"7019","2/2/2023"," 08:10:53.797","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 08:10:53,"Keep"
"7020","2/2/2023"," 08:12:41.796","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 08:12:41,"Keep"
"7021","2/2/2023"," 08:20:08.807","1","16806249","",35.3,"49.9",NA,NA,2023-02-02 08:20:08,"Keep"
"7022","2/2/2023"," 08:25:41.815","1","16806249","",35.3,"49.9",NA,NA,2023-02-02 08:25:41,"Keep"
"7023","2/2/2023"," 08:27:26.816","1","16806249","",35.4,"49.9",NA,NA,2023-02-02 08:27:26,"Keep"
