"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"14874","3/6/2023"," 07:04:41.826","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 07:04:41,"Keep"
"14875","3/6/2023"," 07:05:47.830","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 07:05:47,"Keep"
"14876","3/6/2023"," 07:06:56.829","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 07:06:56,"Keep"
"14877","3/6/2023"," 07:13:08.835","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 07:13:08,"Keep"
"14879","3/6/2023"," 07:16:02.839","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 07:16:02,"Keep"
"14880","3/6/2023"," 07:17:59.840","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 07:17:59,"Keep"
"14881","3/6/2023"," 07:19:35.842","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 07:19:35,"Keep"
"14882","3/6/2023"," 07:21:14.846","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 07:21:14,"Keep"
"14883","3/6/2023"," 07:22:50.846","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 07:22:50,"Keep"
"14884","3/6/2023"," 07:24:02.848","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 07:24:02,"Keep"
"14885","3/6/2023"," 07:25:18.557","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 07:25:18,"Keep"
"14886","3/6/2023"," 07:26:47.848","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 07:26:47,"Keep"
"14887","3/6/2023"," 07:28:17.852","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 07:28:17,"Keep"
"14888","3/6/2023"," 07:29:26.855","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 07:29:26,"Keep"
"14889","3/6/2023"," 07:30:53.856","1","167FA408","49",36.5,"49.6",NA,NA,2023-03-06 07:30:53,"Keep"
"14890","3/6/2023"," 07:35:17.859","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 07:35:17,"Keep"
"14891","3/6/2023"," 07:36:29.862","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 07:36:29,"Keep"
"14892","3/6/2023"," 07:37:41.862","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 07:37:41,"Keep"
"14893","3/6/2023"," 07:38:59.864","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 07:38:59,"Keep"
"14894","3/6/2023"," 07:40:20.864","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 07:40:20,"Keep"
"14895","3/6/2023"," 07:41:38.865","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 07:41:38,"Keep"
"14896","3/6/2023"," 07:42:56.868","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 07:42:56,"Keep"
"14897","3/6/2023"," 07:44:17.869","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 07:44:17,"Keep"
"14898","3/6/2023"," 07:45:41.872","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 07:45:41,"Keep"
"14899","3/6/2023"," 07:46:59.872","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 07:46:59,"Keep"
"14900","3/6/2023"," 07:48:20.873","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 07:48:20,"Keep"
"14902","3/6/2023"," 07:50:56.875","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 07:50:56,"Keep"
"14903","3/6/2023"," 07:52:14.876","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 07:52:14,"Keep"
"14904","3/6/2023"," 07:53:32.879","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 07:53:32,"Keep"
"14905","3/6/2023"," 07:54:38.879","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 07:54:38,"Keep"
"14906","3/6/2023"," 07:55:56.882","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 07:55:56,"Keep"
"14907","3/6/2023"," 07:57:23.882","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 07:57:23,"Keep"
"14908","3/6/2023"," 07:58:44.884","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 07:58:44,"Keep"
"14909","3/6/2023"," 08:00:08.885","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 08:00:08,"Keep"
"14910","3/6/2023"," 08:01:35.885","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 08:01:35,"Keep"
"14911","3/6/2023"," 08:02:53.886","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 08:02:53,"Keep"
"14912","3/6/2023"," 08:04:11.889","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 08:04:11,"Keep"
"14913","3/6/2023"," 08:05:32.892","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 08:05:32,"Keep"
"14914","3/6/2023"," 08:06:53.891","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 08:06:53,"Keep"
"14915","3/6/2023"," 08:08:13.705","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 08:08:13,"Keep"
"14916","3/6/2023"," 08:12:17.897","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 08:12:17,"Keep"
"14917","3/6/2023"," 08:13:29.898","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 08:13:29,"Keep"
"14918","3/6/2023"," 08:14:35.898","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 08:14:35,"Keep"
"14919","3/6/2023"," 08:15:35.902","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 08:15:35,"Keep"
"14920","3/6/2023"," 08:16:35.902","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 08:16:35,"Keep"
"14921","3/6/2023"," 08:17:53.902","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 08:17:53,"Keep"
"14922","3/6/2023"," 08:19:11.904","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 08:19:11,"Keep"
"14923","3/6/2023"," 08:20:29.905","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 08:20:29,"Keep"
"14924","3/6/2023"," 08:21:56.907","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 08:21:56,"Keep"
"14925","3/6/2023"," 08:23:08.908","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 08:23:08,"Keep"
"14926","3/6/2023"," 08:24:11.909","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 08:24:11,"Keep"
"14927","3/6/2023"," 08:25:20.910","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 08:25:20,"Keep"
"14928","3/6/2023"," 08:26:41.912","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 08:26:41,"Keep"
"14929","3/6/2023"," 08:28:05.914","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 08:28:05,"Keep"
"14930","3/6/2023"," 08:29:35.915","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 08:29:35,"Keep"
"14932","3/6/2023"," 08:33:14.919","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 08:33:14,"Keep"
"14933","3/6/2023"," 08:34:35.921","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 08:34:35,"Keep"
"14934","3/6/2023"," 08:36:02.921","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 08:36:02,"Keep"
"14935","3/6/2023"," 08:37:25.717","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 08:37:25,"Keep"
"14936","3/6/2023"," 08:38:47.923","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 08:38:47,"Keep"
"14937","3/6/2023"," 08:40:14.927","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 08:40:14,"Keep"
"14938","3/6/2023"," 08:41:29.927","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 08:41:29,"Keep"
"14939","3/6/2023"," 08:42:53.929","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 08:42:53,"Keep"
"14940","3/6/2023"," 08:44:05.929","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 08:44:05,"Keep"
"14941","3/6/2023"," 08:45:26.931","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 08:45:26,"Keep"
"14942","3/6/2023"," 08:46:47.932","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 08:46:47,"Keep"
"14943","3/6/2023"," 08:48:05.934","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 08:48:05,"Keep"
"14944","3/6/2023"," 08:52:59.940","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 08:52:59,"Keep"
"14945","3/6/2023"," 08:58:17.947","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 08:58:17,"Keep"
"14946","3/6/2023"," 08:59:35.945","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 08:59:35,"Keep"
"14947","3/6/2023"," 09:01:05.947","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 09:01:05,"Keep"
"14948","3/6/2023"," 09:02:14.947","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 09:02:14,"Keep"
"14949","3/6/2023"," 09:03:23.950","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 09:03:23,"Keep"
"14950","3/6/2023"," 09:04:41.952","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 09:04:41,"Keep"
"14951","3/6/2023"," 09:07:35.953","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 09:07:35,"Keep"
"14952","3/6/2023"," 09:09:17.956","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 09:09:17,"Keep"
"14953","3/6/2023"," 09:10:38.957","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 09:10:38,"Keep"
"14954","3/6/2023"," 09:11:50.960","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 09:11:50,"Keep"
"14955","3/6/2023"," 09:12:59.958","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 09:12:59,"Keep"
"14956","3/6/2023"," 09:14:08.961","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 09:14:08,"Keep"
"14957","3/6/2023"," 09:15:20.962","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 09:15:20,"Keep"
"14958","3/6/2023"," 09:16:32.962","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 09:16:32,"Keep"
"14959","3/6/2023"," 09:17:32.965","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 09:17:32,"Keep"
"14960","3/6/2023"," 09:18:41.965","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 09:18:41,"Keep"
"14961","3/6/2023"," 09:19:59.965","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 09:19:59,"Keep"
"14962","3/6/2023"," 09:21:08.969","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 09:21:08,"Keep"
"14963","3/6/2023"," 09:22:20.967","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 09:22:20,"Keep"
"14964","3/6/2023"," 09:23:23.970","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 09:23:23,"Keep"
"14965","3/6/2023"," 09:24:38.971","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 09:24:38,"Keep"
"14967","3/6/2023"," 09:26:53.973","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 09:26:53,"Keep"
"14968","3/6/2023"," 09:28:14.973","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 09:28:14,"Keep"
"14969","3/6/2023"," 09:29:38.976","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 09:29:38,"Keep"
"14970","3/6/2023"," 09:31:02.976","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 09:31:02,"Keep"
"14971","3/6/2023"," 09:35:05.980","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 09:35:05,"Keep"
"14972","3/6/2023"," 09:36:23.984","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 09:36:23,"Keep"
"14973","3/6/2023"," 09:41:56.988","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 09:41:56,"Keep"
"14974","3/6/2023"," 09:42:56.989","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 09:42:56,"Keep"
"14975","3/6/2023"," 09:43:59.989","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 09:43:59,"Keep"
"14976","3/6/2023"," 09:45:17.991","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 09:45:17,"Keep"
"14977","3/6/2023"," 09:46:53.994","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 09:46:53,"Keep"
"14978","3/6/2023"," 09:48:32.993","1","167FA408","49",35.1,"49.6",NA,NA,2023-03-06 09:48:32,"Keep"
"14979","3/6/2023"," 09:50:02.997","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 09:50:02,"Keep"
"14980","3/6/2023"," 09:51:14.996","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 09:51:14,"Keep"
"14981","3/6/2023"," 09:52:21.000","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 09:52:21,"Keep"
"14983","3/6/2023"," 09:55:45.003","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 09:55:45,"Keep"
"14985","3/6/2023"," 09:58:12.006","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 09:58:12,"Keep"
"14986","3/6/2023"," 09:59:45.007","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 09:59:45,"Keep"
"14987","3/6/2023"," 10:02:30.008","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 10:02:30,"Keep"
"14988","3/6/2023"," 10:03:57.009","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 10:03:57,"Keep"
"14989","3/6/2023"," 10:06:36.013","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 10:06:36,"Keep"
"14990","3/6/2023"," 10:07:48.013","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 10:07:48,"Keep"
"14991","3/6/2023"," 10:09:09.016","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 10:09:09,"Keep"
"14992","3/6/2023"," 10:10:18.017","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 10:10:18,"Keep"
"14993","3/6/2023"," 10:11:27.019","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 10:11:27,"Keep"
"14994","3/6/2023"," 10:12:45.020","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 10:12:45,"Keep"
"14995","3/6/2023"," 10:13:54.021","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 10:13:54,"Keep"
"14997","3/6/2023"," 10:16:15.022","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 10:16:15,"Keep"
"14998","3/6/2023"," 10:17:33.023","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 10:17:33,"Keep"
"14999","3/6/2023"," 10:18:42.024","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 10:18:42,"Keep"
"15000","3/6/2023"," 10:20:06.026","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 10:20:06,"Keep"
"15001","3/6/2023"," 10:21:27.028","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 10:21:27,"Keep"
"15002","3/6/2023"," 10:22:48.029","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 10:22:48,"Keep"
"15003","3/6/2023"," 10:23:57.029","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 10:23:57,"Keep"
"15005","3/6/2023"," 10:26:30.032","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 10:26:30,"Keep"
"15006","3/6/2023"," 10:27:52.878","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 10:27:52,"Keep"
"15007","3/6/2023"," 10:29:20.639","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 10:29:20,"Keep"
"15008","3/6/2023"," 10:30:33.037","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 10:30:33,"Keep"
"15009","3/6/2023"," 10:31:51.039","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 10:31:51,"Keep"
"15010","3/6/2023"," 10:32:54.041","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 10:32:54,"Keep"
"15011","3/6/2023"," 10:34:00.042","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 10:34:00,"Keep"
"15012","3/6/2023"," 10:35:06.041","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 10:35:06,"Keep"
"15013","3/6/2023"," 10:37:36.046","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 10:37:36,"Keep"
"15014","3/6/2023"," 10:38:45.046","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 10:38:45,"Keep"
"15015","3/6/2023"," 10:40:03.047","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 10:40:03,"Keep"
"15016","3/6/2023"," 10:41:21.048","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 10:41:21,"Keep"
"15017","3/6/2023"," 10:42:30.047","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 10:42:30,"Keep"
"15018","3/6/2023"," 10:44:06.052","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 10:44:06,"Keep"
"15019","3/6/2023"," 10:45:15.052","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 10:45:15,"Keep"
"15020","3/6/2023"," 10:46:15.053","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 10:46:15,"Keep"
"15021","3/6/2023"," 10:47:30.055","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 10:47:30,"Keep"
"15022","3/6/2023"," 10:48:33.055","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 10:48:33,"Keep"
"15023","3/6/2023"," 10:49:36.059","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 10:49:36,"Keep"
"15024","3/6/2023"," 10:50:48.059","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 10:50:48,"Keep"
"15025","3/6/2023"," 10:51:57.059","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 10:51:57,"Keep"
"15026","3/6/2023"," 10:53:24.059","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 10:53:24,"Keep"
"15027","3/6/2023"," 10:54:51.059","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 10:54:51,"Keep"
"15028","3/6/2023"," 10:56:18.065","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 10:56:18,"Keep"
"15030","3/6/2023"," 10:58:45.065","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 10:58:45,"Keep"
"15031","3/6/2023"," 11:01:30.068","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 11:01:30,"Keep"
"15032","3/6/2023"," 11:02:42.068","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 11:02:42,"Keep"
"15033","3/6/2023"," 11:04:06.072","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 11:04:06,"Keep"
"15035","3/6/2023"," 11:07:27.075","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 11:07:27,"Keep"
"15036","3/6/2023"," 11:09:03.076","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 11:09:03,"Keep"
"15037","3/6/2023"," 11:10:33.076","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 11:10:33,"Keep"
"15038","3/6/2023"," 11:11:42.078","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 11:11:42,"Keep"
"15039","3/6/2023"," 11:12:43.869","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 11:12:43,"Keep"
"15040","3/6/2023"," 11:14:12.081","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 11:14:12,"Keep"
"15041","3/6/2023"," 11:15:18.082","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 11:15:18,"Keep"
"15044","3/6/2023"," 11:41:51.108","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 11:41:51,"Keep"
"15045","3/6/2023"," 11:42:57.111","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 11:42:57,"Keep"
"15046","3/6/2023"," 11:43:57.109","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 11:43:57,"Keep"
"15047","3/6/2023"," 11:45:12.111","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 11:45:12,"Keep"
"15048","3/6/2023"," 11:46:15.113","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 11:46:15,"Keep"
"15049","3/6/2023"," 11:47:21.112","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 11:47:21,"Keep"
"15050","3/6/2023"," 11:48:33.114","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 11:48:33,"Keep"
"15051","3/6/2023"," 11:49:51.115","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 11:49:51,"Keep"
"15052","3/6/2023"," 11:55:21.121","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 11:55:21,"Keep"
"15053","3/6/2023"," 11:58:03.125","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 11:58:03,"Keep"
"15054","3/6/2023"," 11:59:21.125","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 11:59:21,"Keep"
"15055","3/6/2023"," 12:00:30.125","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 12:00:30,"Keep"
"15056","3/6/2023"," 12:01:48.127","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 12:01:48,"Keep"
"15057","3/6/2023"," 12:02:57.128","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 12:02:57,"Keep"
"15058","3/6/2023"," 12:04:03.811","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 12:04:03,"Keep"
"15059","3/6/2023"," 12:05:24.131","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 12:05:24,"Keep"
"15060","3/6/2023"," 12:06:36.132","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 12:06:36,"Keep"
"15061","3/6/2023"," 12:07:54.132","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 12:07:54,"Keep"
"15062","3/6/2023"," 12:09:15.136","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 12:09:15,"Keep"
"15064","3/6/2023"," 12:12:03.139","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 12:12:03,"Keep"
"15065","3/6/2023"," 12:13:39.138","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 12:13:39,"Keep"
"15066","3/6/2023"," 12:15:05.530","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 12:15:05,"Keep"
"15067","3/6/2023"," 12:23:09.148","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 12:23:09,"Keep"
"15068","3/6/2023"," 12:24:36.148","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 12:24:36,"Keep"
"15069","3/6/2023"," 12:26:03.151","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 12:26:03,"Keep"
"15070","3/6/2023"," 12:27:21.152","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 12:27:21,"Keep"
"15071","3/6/2023"," 12:28:36.153","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 12:28:36,"Keep"
"15072","3/6/2023"," 12:29:54.154","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 12:29:54,"Keep"
"15073","3/6/2023"," 12:31:21.155","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 12:31:21,"Keep"
"15074","3/6/2023"," 12:32:57.157","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 12:32:57,"Keep"
"15075","3/6/2023"," 12:34:33.160","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 12:34:33,"Keep"
"15076","3/6/2023"," 12:35:51.159","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 12:35:51,"Keep"
"15077","3/6/2023"," 12:37:18.161","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 12:37:18,"Keep"
"15078","3/6/2023"," 12:38:45.164","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 12:38:45,"Keep"
"15079","3/6/2023"," 12:40:13.949","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 12:40:13,"Keep"
"15080","3/6/2023"," 12:41:34.352","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 12:41:34,"Keep"
"15081","3/6/2023"," 12:43:03.166","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 12:43:03,"Keep"
"15082","3/6/2023"," 12:44:39.171","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 12:44:39,"Keep"
"15083","3/6/2023"," 12:45:57.171","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 12:45:57,"Keep"
"15084","3/6/2023"," 12:47:09.171","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 12:47:09,"Keep"
"15085","3/6/2023"," 12:48:36.172","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 12:48:36,"Keep"
"15086","3/6/2023"," 12:49:45.173","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 12:49:45,"Keep"
"15087","3/6/2023"," 12:51:12.175","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 12:51:12,"Keep"
"15088","3/6/2023"," 12:53:00.177","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 12:53:00,"Keep"
"15089","3/6/2023"," 12:54:42.179","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 12:54:42,"Keep"
"15091","3/6/2023"," 12:57:42.182","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 12:57:42,"Keep"
"15092","3/6/2023"," 12:58:54.184","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 12:58:54,"Keep"
"15093","3/6/2023"," 13:00:12.184","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 13:00:12,"Keep"
"15094","3/6/2023"," 13:01:33.186","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 13:01:33,"Keep"
"15095","3/6/2023"," 13:03:03.186","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 13:03:03,"Keep"
"15096","3/6/2023"," 13:04:27.188","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 13:04:27,"Keep"
"15097","3/6/2023"," 13:05:45.190","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 13:05:45,"Keep"
"15098","3/6/2023"," 13:07:27.191","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 13:07:27,"Keep"
"15099","3/6/2023"," 13:09:00.192","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 13:09:00,"Keep"
"15100","3/6/2023"," 13:10:24.194","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 13:10:24,"Keep"
"15101","3/6/2023"," 13:11:48.197","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 13:11:48,"Keep"
"15102","3/6/2023"," 13:13:15.197","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 13:13:15,"Keep"
"15103","3/6/2023"," 13:14:30.908","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 13:14:30,"Keep"
"15104","3/6/2023"," 13:15:42.199","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 13:15:42,"Keep"
"15105","3/6/2023"," 13:16:48.200","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 13:16:48,"Keep"
