"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"7037","2/2/2023"," 12:34:06.289","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-02 12:34:06,"Keep"
"7040","2/2/2023"," 12:40:54.213","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-02 12:40:54,"Keep"
"7041","2/2/2023"," 12:42:42.243","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-02 12:42:42,"Keep"
"7042","2/2/2023"," 12:44:35.827","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-02 12:44:35,"Keep"
"7043","2/2/2023"," 12:46:23.228","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-02 12:46:23,"Keep"
"7045","2/2/2023"," 12:50:03.463","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 12:50:03,"Keep"
"7046","2/2/2023"," 12:51:56.777","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 12:51:56,"Keep"
"7047","2/2/2023"," 12:53:53.832","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 12:53:53,"Keep"
"7049","2/2/2023"," 12:58:28.160","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-02 12:58:28,"Keep"
"7050","2/2/2023"," 13:00:50.981","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 13:00:50,"Keep"
"7051","2/2/2023"," 13:02:53.279","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 13:02:53,"Keep"
"7052","2/2/2023"," 13:04:54.444","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 13:04:54,"Keep"
"7053","2/2/2023"," 13:07:05.640","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 13:07:05,"Keep"
"7054","2/2/2023"," 13:09:02.126","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 13:09:02,"Keep"
"7055","2/2/2023"," 13:10:54.248","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 13:10:54,"Keep"
"7056","2/2/2023"," 13:12:39.494","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 13:12:39,"Keep"
"7057","2/2/2023"," 13:14:24.259","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 13:14:24,"Keep"
"7058","2/2/2023"," 13:16:09.138","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 13:16:09,"Keep"
"7059","2/2/2023"," 13:17:54.681","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-02 13:17:54,"Keep"
"7060","2/2/2023"," 13:19:59.480","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 13:19:59,"Keep"
"7061","2/2/2023"," 13:22:00.787","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 13:22:00,"Keep"
"7062","2/2/2023"," 13:23:53.622","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-02 13:23:53,"Keep"
"7063","2/2/2023"," 13:26:04.240","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 13:26:04,"Keep"
"7064","2/2/2023"," 13:28:20.403","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 13:28:20,"Keep"
"7065","2/2/2023"," 13:30:09.631","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 13:30:09,"Keep"
"7066","2/2/2023"," 13:31:53.960","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 13:31:53,"Keep"
"7067","2/2/2023"," 13:33:39.230","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 13:33:39,"Keep"
"7068","2/2/2023"," 13:35:24.691","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 13:35:24,"Keep"
"7069","2/2/2023"," 13:37:18.260","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 13:37:18,"Keep"
"7070","2/2/2023"," 13:39:12.428","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-02 13:39:12,"Keep"
"7071","2/2/2023"," 13:41:18.820","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 13:41:18,"Keep"
"7072","2/2/2023"," 13:43:13.935","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 13:43:13,"Keep"
"7073","2/2/2023"," 13:45:05.359","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 13:45:05,"Keep"
"7074","2/2/2023"," 13:46:50.134","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 13:46:50,"Keep"
"7075","2/2/2023"," 13:48:34.548","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 13:48:34,"Keep"
"7076","2/2/2023"," 13:50:35.041","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 13:50:35,"Keep"
"7077","2/2/2023"," 13:52:26.510","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 13:52:26,"Keep"
"7078","2/2/2023"," 13:54:34.991","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 13:54:34,"Keep"
"7079","2/2/2023"," 13:56:44.412","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 13:56:44,"Keep"
"7080","2/2/2023"," 13:58:30.493","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 13:58:30,"Keep"
"7081","2/2/2023"," 14:00:22.399","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 14:00:22,"Keep"
"7082","2/2/2023"," 14:02:25.032","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 14:02:25,"Keep"
"7083","2/2/2023"," 14:04:20.328","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 14:04:20,"Keep"
"7084","2/2/2023"," 14:06:14.469","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 14:06:14,"Keep"
"7085","2/2/2023"," 14:08:08.632","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 14:08:08,"Keep"
"7086","2/2/2023"," 14:10:03.560","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 14:10:03,"Keep"
"7088","2/2/2023"," 14:13:57.697","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 14:13:57,"Keep"
"7089","2/2/2023"," 14:15:44.032","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 14:15:44,"Keep"
"7090","2/2/2023"," 14:17:27.947","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-02 14:17:27,"Keep"
"7091","2/2/2023"," 14:19:18.190","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 14:19:18,"Keep"
"7092","2/2/2023"," 14:21:12.521","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-02 14:21:12,"Keep"
"7093","2/2/2023"," 14:22:58.343","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-02 14:22:58,"Keep"
"7094","2/2/2023"," 14:24:51.223","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-02 14:24:51,"Keep"
"7095","2/2/2023"," 14:26:37.598","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 14:26:37,"Keep"
"7096","2/2/2023"," 14:28:21.357","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 14:28:21,"Keep"
"7097","2/2/2023"," 14:30:06.315","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-02 14:30:06,"Keep"
"7098","2/2/2023"," 14:31:54.489","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 14:31:54,"Keep"
"7100","2/2/2023"," 14:35:39.486","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 14:35:39,"Keep"
"7101","2/2/2023"," 14:37:33.200","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 14:37:33,"Keep"
"7102","2/2/2023"," 14:39:28.171","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 14:39:28,"Keep"
"7103","2/2/2023"," 14:41:15.701","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 14:41:15,"Keep"
"7104","2/2/2023"," 14:43:11.728","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 14:43:11,"Keep"
"7105","2/2/2023"," 14:44:59.546","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 14:44:59,"Keep"
"7106","2/2/2023"," 14:46:45.809","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 14:46:45,"Keep"
"7107","2/2/2023"," 14:48:30.211","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 14:48:30,"Keep"
"7109","2/2/2023"," 14:51:59.899","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 14:51:59,"Keep"
"7110","2/2/2023"," 14:53:51.794","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 14:53:51,"Keep"
"7113","2/2/2023"," 14:59:18.552","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-02 14:59:18,"Keep"
"7114","2/2/2023"," 15:01:05.986","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-02 15:01:05,"Keep"
"7115","2/2/2023"," 15:02:53.215","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 15:02:53,"Keep"
"7116","2/2/2023"," 15:04:39.501","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 15:04:39,"Keep"
"7117","2/2/2023"," 15:06:24.486","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 15:06:24,"Keep"
"7118","2/2/2023"," 15:08:09.023","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 15:08:09,"Keep"
"7119","2/2/2023"," 15:09:54.407","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 15:09:54,"Keep"
"7120","2/2/2023"," 15:11:39.210","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 15:11:39,"Keep"
"7121","2/2/2023"," 15:13:30.833","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 15:13:30,"Keep"
"7122","2/2/2023"," 15:15:16.760","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-02 15:15:16,"Keep"
"7123","2/2/2023"," 15:17:04.315","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 15:17:04,"Keep"
"7124","2/2/2023"," 15:18:57.077","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 15:18:57,"Keep"
"7125","2/2/2023"," 15:20:42.474","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-02 15:20:42,"Keep"
"7126","2/2/2023"," 15:22:30.980","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-02 15:22:30,"Keep"
"7127","2/2/2023"," 15:24:24.667","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 15:24:24,"Keep"
"7128","2/2/2023"," 15:26:26.560","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 15:26:26,"Keep"
"7129","2/2/2023"," 15:28:15.973","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 15:28:15,"Keep"
"7130","2/2/2023"," 15:30:00.521","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 15:30:00,"Keep"
"7132","2/2/2023"," 15:34:06.149","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 15:34:06,"Keep"
"7133","2/2/2023"," 15:36:01.540","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 15:36:01,"Keep"
"7134","2/2/2023"," 15:37:45.916","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 15:37:45,"Keep"
"7135","2/2/2023"," 15:39:42.907","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 15:39:42,"Keep"
"7136","2/2/2023"," 15:41:36.940","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 15:41:36,"Keep"
"7137","2/2/2023"," 15:43:38.377","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 15:43:38,"Keep"
"7138","2/2/2023"," 15:45:48.014","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 15:45:48,"Keep"
"7140","2/2/2023"," 15:50:00.710","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 15:50:00,"Keep"
"7142","2/2/2023"," 15:53:54.923","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 15:53:54,"Keep"
"7143","2/2/2023"," 15:55:43.876","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 15:55:43,"Keep"
"7144","2/2/2023"," 15:57:28.894","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 15:57:28,"Keep"
"7145","2/2/2023"," 15:59:25.634","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 15:59:25,"Keep"
"7146","2/2/2023"," 16:01:19.707","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 16:01:19,"Keep"
"7147","2/2/2023"," 16:03:06.090","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 16:03:06,"Keep"
"7148","2/2/2023"," 16:04:53.377","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 16:04:53,"Keep"
"7150","2/2/2023"," 16:09:05.136","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 16:09:05,"Keep"
"7152","2/2/2023"," 16:12:36.386","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 16:12:36,"Keep"
"7153","2/2/2023"," 16:14:22.385","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-02 16:14:22,"Keep"
"7154","2/2/2023"," 16:16:08.869","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 16:16:08,"Keep"
"7155","2/2/2023"," 16:17:53.934","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-02 16:17:53,"Keep"
"7156","2/2/2023"," 16:19:39.182","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-02 16:19:39,"Keep"
"7157","2/2/2023"," 16:21:36.335","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-02 16:21:36,"Keep"
"7158","2/2/2023"," 16:23:30.055","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 16:23:30,"Keep"
"7159","2/2/2023"," 16:25:26.033","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-02 16:25:26,"Keep"
"7160","2/2/2023"," 16:29:21.090","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-02 16:29:21,"Keep"
"7161","2/2/2023"," 16:31:09.431","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 16:31:09,"Keep"
"7162","2/2/2023"," 16:33:03.592","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 16:33:03,"Keep"
"7163","2/2/2023"," 16:34:52.447","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 16:34:52,"Keep"
"7164","2/2/2023"," 16:36:37.282","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 16:36:37,"Keep"
"7165","2/2/2023"," 16:38:26.390","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-02 16:38:26,"Keep"
"7166","2/2/2023"," 16:40:24.725","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 16:40:24,"Keep"
"7167","2/2/2023"," 16:42:26.605","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-02 16:42:26,"Keep"
"7168","2/2/2023"," 16:44:24.852","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-02 16:44:24,"Keep"
"7169","2/2/2023"," 16:46:10.592","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-02 16:46:10,"Keep"
"7170","2/2/2023"," 16:48:11.614","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-02 16:48:11,"Keep"
"7171","2/2/2023"," 16:49:58.105","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-02 16:49:58,"Keep"
"7172","2/2/2023"," 16:51:54.726","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-02 16:51:54,"Keep"
"7173","2/2/2023"," 16:53:39.723","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-02 16:53:39,"Keep"
"7174","2/2/2023"," 16:55:34.986","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-02 16:55:34,"Keep"
"7175","2/2/2023"," 16:57:20.730","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-02 16:57:20,"Keep"
"7176","2/2/2023"," 16:59:12.976","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-02 16:59:12,"Keep"
"7177","2/2/2023"," 17:00:57.483","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-02 17:00:57,"Keep"
"7178","2/2/2023"," 17:02:42.489","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-02 17:02:42,"Keep"
"7179","2/2/2023"," 17:04:27.516","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-02 17:04:27,"Keep"
"7180","2/2/2023"," 17:06:13.822","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 17:06:13,"Keep"
"7182","2/2/2023"," 17:10:02.410","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 17:10:02,"Keep"
"7183","2/2/2023"," 17:11:49.106","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 17:11:49,"Keep"
"7185","2/2/2023"," 17:15:45.790","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-02 17:15:45,"Keep"
"7186","2/2/2023"," 17:17:38.858","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-02 17:17:38,"Keep"
"7190","2/2/2023"," 17:25:25.945","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 17:25:25,"Keep"
"7193","2/2/2023"," 17:30:52.407","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 17:30:52,"Keep"
"7194","2/2/2023"," 17:32:46.398","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-02 17:32:46,"Keep"
"7195","2/2/2023"," 17:34:34.052","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-02 17:34:34,"Keep"
"7196","2/2/2023"," 17:36:21.483","13","167DCEAB","",36.3,"49.5",NA,NA,2023-02-02 17:36:21,"Keep"
"7197","2/2/2023"," 17:38:24.162","13","167DCEAB","",36.4,"49.5",NA,NA,2023-02-02 17:38:24,"Keep"
"7198","2/2/2023"," 17:40:09.894","13","167DCEAB","",36.4,"49.5",NA,NA,2023-02-02 17:40:09,"Keep"
"7199","2/2/2023"," 17:41:54.885","13","167DCEAB","",36.3,"49.5",NA,NA,2023-02-02 17:41:54,"Keep"
"7202","2/2/2023"," 17:47:25.523","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-02 17:47:25,"Keep"
"7203","2/2/2023"," 17:49:10.583","13","167DCEAB","",36.3,"49.5",NA,NA,2023-02-02 17:49:10,"Keep"
"7206","2/2/2023"," 17:54:37.263","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-02 17:54:37,"Keep"
"7207","2/2/2023"," 17:56:22.072","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 17:56:22,"Keep"
"7208","2/2/2023"," 17:58:15.233","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 17:58:15,"Keep"
"7209","2/2/2023"," 18:00:01.154","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 18:00:01,"Keep"
"7210","2/2/2023"," 18:01:46.717","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 18:01:46,"Keep"
"7211","2/2/2023"," 18:03:33.039","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 18:03:33,"Keep"
"7212","2/2/2023"," 18:05:23.671","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 18:05:23,"Keep"
"7213","2/2/2023"," 18:07:13.401","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 18:07:13,"Keep"
"7214","2/2/2023"," 18:09:07.705","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 18:09:07,"Keep"
"7215","2/2/2023"," 18:10:52.208","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 18:10:52,"Keep"
"7216","2/2/2023"," 18:12:39.555","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 18:12:39,"Keep"
"7217","2/2/2023"," 18:14:28.855","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 18:14:28,"Keep"
"7218","2/2/2023"," 18:16:12.583","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 18:16:12,"Keep"
"7219","2/2/2023"," 18:17:57.894","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 18:17:57,"Keep"
"7220","2/2/2023"," 18:19:42.541","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 18:19:42,"Keep"
"7222","2/2/2023"," 18:23:14.868","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 18:23:14,"Keep"
"7223","2/2/2023"," 18:25:01.568","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 18:25:01,"Keep"
"7224","2/2/2023"," 18:26:48.062","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 18:26:48,"Keep"
"7225","2/2/2023"," 18:28:35.131","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 18:28:35,"Keep"
"7226","2/2/2023"," 18:30:19.142","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 18:30:19,"Keep"
"7227","2/2/2023"," 18:32:04.106","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 18:32:04,"Keep"
"7228","2/2/2023"," 18:33:53.063","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 18:33:53,"Keep"
"7229","2/2/2023"," 18:35:37.421","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 18:35:37,"Keep"
"7230","2/2/2023"," 18:37:22.954","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 18:37:22,"Keep"
"7231","2/2/2023"," 18:39:08.055","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 18:39:08,"Keep"
"7232","2/2/2023"," 18:40:51.467","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 18:40:51,"Keep"
"7233","2/2/2023"," 18:42:36.720","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 18:42:36,"Keep"
"7234","2/2/2023"," 18:44:21.796","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 18:44:21,"Keep"
"7235","2/2/2023"," 18:46:18.868","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-02 18:46:18,"Keep"
"7237","2/2/2023"," 18:50:07.483","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 18:50:07,"Keep"
"7239","2/2/2023"," 18:53:40.514","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 18:53:40,"Keep"
"7240","2/2/2023"," 18:55:26.810","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 18:55:26,"Keep"
"7241","2/2/2023"," 18:57:17.877","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 18:57:17,"Keep"
"7243","2/2/2023"," 19:00:53.123","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 19:00:53,"Keep"
"7244","2/2/2023"," 19:02:43.600","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 19:02:43,"Keep"
"7245","2/2/2023"," 19:04:27.740","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 19:04:27,"Keep"
"7246","2/2/2023"," 19:06:19.969","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 19:06:19,"Keep"
"7247","2/2/2023"," 19:08:10.717","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 19:08:10,"Keep"
"7248","2/2/2023"," 19:09:55.149","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 19:09:55,"Keep"
"7250","2/2/2023"," 19:13:55.465","13","167DCEAB","",36.4,"49.5",NA,NA,2023-02-02 19:13:55,"Keep"
"7252","2/2/2023"," 19:17:33.776","13","167DCEAB","",36.3,"49.5",NA,NA,2023-02-02 19:17:33,"Keep"
"7253","2/2/2023"," 19:19:23.093","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-02 19:19:23,"Keep"
"7255","2/2/2023"," 19:22:54.284","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-02 19:22:54,"Keep"
"7257","2/2/2023"," 19:28:29.924","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 19:28:29,"Keep"
"7258","2/2/2023"," 19:30:16.351","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 19:30:16,"Keep"
"7259","2/2/2023"," 19:32:13.859","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 19:32:13,"Keep"
"7261","2/2/2023"," 19:35:52.271","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 19:35:52,"Keep"
"7263","2/2/2023"," 19:39:45.352","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 19:39:45,"Keep"
"7264","2/2/2023"," 19:41:39.376","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 19:41:39,"Keep"
"7265","2/2/2023"," 19:43:24.197","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 19:43:24,"Keep"
"7266","2/2/2023"," 19:45:12.197","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 19:45:12,"Keep"
"7268","2/2/2023"," 19:51:09.482","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 19:51:09,"Keep"
"7269","2/2/2023"," 19:52:55.882","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 19:52:55,"Keep"
"7270","2/2/2023"," 19:54:40.083","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-02 19:54:40,"Keep"
"7271","2/2/2023"," 19:56:24.619","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-02 19:56:24,"Keep"
"7272","2/2/2023"," 19:58:09.356","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-02 19:58:09,"Keep"
"7273","2/2/2023"," 20:02:01.868","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 20:02:01,"Keep"
"7274","2/2/2023"," 20:03:50.539","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 20:03:50,"Keep"
"7275","2/2/2023"," 20:05:36.053","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 20:05:36,"Keep"
"7276","2/2/2023"," 20:07:47.586","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 20:07:47,"Keep"
"7277","2/2/2023"," 20:09:42.436","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 20:09:42,"Keep"
"7278","2/2/2023"," 20:11:53.320","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 20:11:53,"Keep"
"7279","2/2/2023"," 20:13:55.934","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 20:13:55,"Keep"
"7280","2/2/2023"," 20:16:01.502","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 20:16:01,"Keep"
"7282","2/2/2023"," 20:19:45.660","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 20:19:45,"Keep"
"7283","2/2/2023"," 20:21:34.481","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 20:21:34,"Keep"
"7284","2/2/2023"," 20:23:20.553","13","167DCEAB","",36.3,"49.5",NA,NA,2023-02-02 20:23:20,"Keep"
"7288","2/2/2023"," 20:30:47.861","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-02 20:30:47,"Keep"
"7289","2/2/2023"," 20:32:54.934","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 20:32:54,"Keep"
"7290","2/2/2023"," 20:34:49.757","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 20:34:49,"Keep"
"7291","2/2/2023"," 20:36:51.636","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 20:36:51,"Keep"
