"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"5686","2/13/2023"," 09:53:55.519","9","168048F8","",38.1,"38.3",NA,NA,2023-02-13 09:53:55,"Keep"
"5687","2/13/2023"," 09:55:49.540","9","168048F8","",37.8,"38.3",NA,NA,2023-02-13 09:55:49,"Keep"
"5688","2/13/2023"," 09:57:44.572","9","168048F8","",37.7,"38.3",NA,NA,2023-02-13 09:57:44,"Keep"
"5689","2/13/2023"," 09:59:38.171","9","168048F8","",37.7,"38.3",NA,NA,2023-02-13 09:59:38,"Keep"
"5690","2/13/2023"," 10:01:33.611","9","168048F8","",37.6,"38.3",NA,NA,2023-02-13 10:01:33,"Keep"
"5691","2/13/2023"," 10:03:36.669","9","168048F8","",37.3,"38.3",NA,NA,2023-02-13 10:03:36,"Keep"
"5692","2/13/2023"," 10:05:37.366","9","168048F8","",37.3,"38.3",NA,NA,2023-02-13 10:05:37,"Keep"
"5693","2/13/2023"," 10:07:48.452","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 10:07:48,"Keep"
"5694","2/13/2023"," 10:09:43.053","9","168048F8","",36.7,"38.3",NA,NA,2023-02-13 10:09:43,"Keep"
"5695","2/13/2023"," 10:11:34.344","9","168048F8","",36.6,"38.3",NA,NA,2023-02-13 10:11:34,"Keep"
"5696","2/13/2023"," 10:13:20.026","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 10:13:20,"Keep"
"5697","2/13/2023"," 10:15:05.092","9","168048F8","",36.8,"38.3",NA,NA,2023-02-13 10:15:05,"Keep"
"5698","2/13/2023"," 10:16:56.326","9","168048F8","",36.7,"38.3",NA,NA,2023-02-13 10:16:56,"Keep"
"5699","2/13/2023"," 10:18:41.539","9","168048F8","",36.7,"38.3",NA,NA,2023-02-13 10:18:41,"Keep"
"5700","2/13/2023"," 10:20:34.486","9","168048F8","",36.8,"38.3",NA,NA,2023-02-13 10:20:34,"Keep"
"5701","2/13/2023"," 10:22:46.553","9","168048F8","",37.1,"38.3",NA,NA,2023-02-13 10:22:46,"Keep"
"5702","2/13/2023"," 10:24:47.224","9","168048F8","",37,"38.3",NA,NA,2023-02-13 10:24:47,"Keep"
"5703","2/13/2023"," 10:26:40.407","9","168048F8","",36.8,"38.3",NA,NA,2023-02-13 10:26:40,"Keep"
"5704","2/13/2023"," 10:28:34.243","9","168048F8","",36.8,"38.3",NA,NA,2023-02-13 10:28:34,"Keep"
"5705","2/13/2023"," 10:30:28.861","9","168048F8","",37,"38.3",NA,NA,2023-02-13 10:30:28,"Keep"
"5706","2/13/2023"," 10:32:22.125","9","168048F8","",37,"38.3",NA,NA,2023-02-13 10:32:22,"Keep"
"5707","2/13/2023"," 10:34:16.509","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 10:34:16,"Keep"
"5708","2/13/2023"," 10:36:10.388","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 10:36:10,"Keep"
"5709","2/13/2023"," 10:39:58.987","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 10:39:58,"Keep"
"5710","2/13/2023"," 10:41:43.884","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 10:41:43,"Keep"
"5711","2/13/2023"," 10:43:46.697","9","168048F8","",37,"38.3",NA,NA,2023-02-13 10:43:46,"Keep"
"5712","2/13/2023"," 10:45:52.021","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 10:45:52,"Keep"
"5713","2/13/2023"," 10:47:46.322","9","168048F8","",37.1,"38.3",NA,NA,2023-02-13 10:47:46,"Keep"
"5714","2/13/2023"," 10:49:43.815","9","168048F8","",37,"38.3",NA,NA,2023-02-13 10:49:43,"Keep"
"5715","2/13/2023"," 10:51:28.777","9","168048F8","",37,"38.3",NA,NA,2023-02-13 10:51:28,"Keep"
"5716","2/13/2023"," 10:53:13.552","9","168048F8","",37,"38.3",NA,NA,2023-02-13 10:53:13,"Keep"
"5717","2/13/2023"," 10:55:10.928","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 10:55:10,"Keep"
"5718","2/13/2023"," 10:56:56.353","9","168048F8","",37,"38.3",NA,NA,2023-02-13 10:56:56,"Keep"
"5719","2/13/2023"," 10:58:50.330","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 10:58:50,"Keep"
"5720","2/13/2023"," 11:00:40.356","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 11:00:40,"Keep"
"5721","2/13/2023"," 11:02:26.850","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 11:02:26,"Keep"
"5722","2/13/2023"," 11:04:18.925","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 11:04:18,"Keep"
"5723","2/13/2023"," 11:06:04.888","9","168048F8","",36.8,"38.3",NA,NA,2023-02-13 11:06:04,"Keep"
"5724","2/13/2023"," 11:07:52.835","9","168048F8","",37,"38.3",NA,NA,2023-02-13 11:07:52,"Keep"
"5725","2/13/2023"," 11:09:37.673","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 11:09:37,"Keep"
"5726","2/13/2023"," 11:11:22.750","9","168048F8","",37.1,"38.3",NA,NA,2023-02-13 11:11:22,"Keep"
"5727","2/13/2023"," 11:13:07.700","9","168048F8","",37.1,"38.3",NA,NA,2023-02-13 11:13:07,"Keep"
"5728","2/13/2023"," 11:14:53.011","9","168048F8","",37,"38.3",NA,NA,2023-02-13 11:14:53,"Keep"
"5729","2/13/2023"," 11:16:47.067","9","168048F8","",36.8,"38.3",NA,NA,2023-02-13 11:16:47,"Keep"
"5730","2/13/2023"," 11:18:35.198","9","168048F8","",36.8,"38.3",NA,NA,2023-02-13 11:18:35,"Keep"
"5731","2/13/2023"," 11:20:23.460","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 11:20:23,"Keep"
"5732","2/13/2023"," 11:22:17.175","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 11:22:17,"Keep"
"5733","2/13/2023"," 11:24:11.609","9","168048F8","",36.7,"38.3",NA,NA,2023-02-13 11:24:11,"Keep"
"5734","2/13/2023"," 11:26:19.910","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 11:26:19,"Keep"
"5735","2/13/2023"," 11:28:25.998","9","168048F8","",37.1,"38.3",NA,NA,2023-02-13 11:28:25,"Keep"
"5736","2/13/2023"," 11:30:07.894","9","168048F8","",37.4,"38.3",NA,NA,2023-02-13 11:30:07,"Keep"
"5738","2/13/2023"," 11:33:38.164","9","168048F8","",37.4,"38.3",NA,NA,2023-02-13 11:33:38,"Keep"
"5739","2/13/2023"," 11:35:32.047","9","168048F8","",37.2,"38.3",NA,NA,2023-02-13 11:35:32,"Keep"
"5740","2/13/2023"," 11:37:17.614","9","168048F8","",37,"38.3",NA,NA,2023-02-13 11:37:17,"Keep"
"5741","2/13/2023"," 11:39:10.461","9","168048F8","",37.1,"38.3",NA,NA,2023-02-13 11:39:10,"Keep"
"5742","2/13/2023"," 11:41:12.299","9","168048F8","",36.8,"38.3",NA,NA,2023-02-13 11:41:12,"Keep"
"5743","2/13/2023"," 11:43:13.526","9","168048F8","",36.7,"38.3",NA,NA,2023-02-13 11:43:13,"Keep"
"5744","2/13/2023"," 11:45:18.961","9","168048F8","",36.8,"38.3",NA,NA,2023-02-13 11:45:18,"Keep"
"5745","2/13/2023"," 11:47:10.565","9","168048F8","",36.7,"38.3",NA,NA,2023-02-13 11:47:10,"Keep"
"5746","2/13/2023"," 11:48:55.938","9","168048F8","",36.7,"38.3",NA,NA,2023-02-13 11:48:55,"Keep"
"5747","2/13/2023"," 11:50:49.644","9","168048F8","",36.7,"38.3",NA,NA,2023-02-13 11:50:49,"Keep"
"5748","2/13/2023"," 11:52:44.601","9","168048F8","",36.9,"38.3",NA,NA,2023-02-13 11:52:44,"Keep"
"5749","2/13/2023"," 11:54:29.456","9","168048F8","",36.7,"38.3",NA,NA,2023-02-13 11:54:29,"Keep"
"5750","2/13/2023"," 11:56:33.629","9","168048F8","",37,"38.3",NA,NA,2023-02-13 11:56:33,"Keep"
"5751","2/13/2023"," 11:58:22.507","9","168048F8","",36.8,"38.3",NA,NA,2023-02-13 11:58:22,"Keep"
"5753","2/12/2023"," 23:03:31.697","9","168048F8","",38.1,"39",NA,NA,2023-02-12 23:03:31,"Keep"
"5754","2/12/2023"," 23:05:36.371","9","168048F8","",38,"39",NA,NA,2023-02-12 23:05:36,"Keep"
"5755","2/12/2023"," 23:09:15.587","9","168048F8","",37.9,"39",NA,NA,2023-02-12 23:09:15,"Keep"
"5756","2/12/2023"," 23:11:09.554","9","168048F8","",37.8,"39",NA,NA,2023-02-12 23:11:09,"Keep"
"5757","2/12/2023"," 23:13:05.611","9","168048F8","",37.7,"39",NA,NA,2023-02-12 23:13:05,"Keep"
"5758","2/12/2023"," 23:14:58.890","9","168048F8","",37.9,"39",NA,NA,2023-02-12 23:14:58,"Keep"
"5759","2/12/2023"," 23:16:42.942","9","168048F8","",37.9,"39",NA,NA,2023-02-12 23:16:42,"Keep"
"5760","2/12/2023"," 23:18:28.201","9","168048F8","",37.7,"39",NA,NA,2023-02-12 23:18:28,"Keep"
"5761","2/12/2023"," 23:20:14.049","9","168048F8","",37.7,"39",NA,NA,2023-02-12 23:20:14,"Keep"
"5762","2/12/2023"," 23:22:05.950","9","168048F8","",37.6,"39",NA,NA,2023-02-12 23:22:05,"Keep"
"5763","2/12/2023"," 23:23:51.823","9","168048F8","",37.8,"39",NA,NA,2023-02-12 23:23:51,"Keep"
"5764","2/12/2023"," 23:25:36.710","9","168048F8","",37.7,"39",NA,NA,2023-02-12 23:25:36,"Keep"
"5765","2/12/2023"," 23:27:21.756","9","168048F8","",37.8,"39",NA,NA,2023-02-12 23:27:21,"Keep"
"5766","2/12/2023"," 23:31:18.698","9","168048F8","",38,"39",NA,NA,2023-02-12 23:31:18,"Keep"
"5767","2/12/2023"," 23:33:12.947","9","168048F8","",38,"39",NA,NA,2023-02-12 23:33:12,"Keep"
"5768","2/12/2023"," 23:44:39.894","9","168048F8","",37.8,"39",NA,NA,2023-02-12 23:44:39,"Keep"
"5769","2/12/2023"," 23:46:33.383","9","168048F8","",37.7,"39",NA,NA,2023-02-12 23:46:33,"Keep"
"5770","2/12/2023"," 23:48:27.407","9","168048F8","",37.9,"39",NA,NA,2023-02-12 23:48:27,"Keep"
"5771","2/12/2023"," 23:50:12.803","9","168048F8","",38.1,"39",NA,NA,2023-02-12 23:50:12,"Keep"
"5772","2/12/2023"," 23:52:06.889","9","168048F8","",38.3,"39",NA,NA,2023-02-12 23:52:06,"Keep"
"5774","2/12/2023"," 23:55:55.307","9","168048F8","",38.1,"39",NA,NA,2023-02-12 23:55:55,"Keep"
"5775","2/12/2023"," 23:57:57.272","9","168048F8","",38,"39",NA,NA,2023-02-12 23:57:57,"Keep"
"5776","2/12/2023"," 23:59:51.776","9","168048F8","",37.8,"39",NA,NA,2023-02-12 23:59:51,"Keep"
"5777","2/13/2023"," 01:01:16.186","9","168048F8","",37.7,"39",NA,NA,2023-02-13 01:01:16,"Keep"
"5778","2/13/2023"," 01:03:07.092","9","168048F8","",37.7,"39",NA,NA,2023-02-13 01:03:07,"Keep"
"5779","2/13/2023"," 01:04:51.884","9","168048F8","",37.8,"39",NA,NA,2023-02-13 01:04:51,"Keep"
"5780","2/13/2023"," 01:06:37.004","9","168048F8","",37.8,"39",NA,NA,2023-02-13 01:06:37,"Keep"
"5781","2/13/2023"," 01:08:21.908","9","168048F8","",38.1,"39",NA,NA,2023-02-13 01:08:21,"Keep"
"5782","2/13/2023"," 01:10:29.861","9","168048F8","",37.8,"39",NA,NA,2023-02-13 01:10:29,"Keep"
"5783","2/13/2023"," 01:12:41.848","9","168048F8","",37.9,"39",NA,NA,2023-02-13 01:12:41,"Keep"
"5784","2/13/2023"," 01:14:42.030","9","168048F8","",37.9,"39",NA,NA,2023-02-13 01:14:42,"Keep"
"5785","2/13/2023"," 01:16:37.151","9","168048F8","",37.8,"39",NA,NA,2023-02-13 01:16:37,"Keep"
"5786","2/13/2023"," 01:18:31.027","9","168048F8","",37.9,"39",NA,NA,2023-02-13 01:18:31,"Keep"
"5787","2/13/2023"," 01:20:24.664","9","168048F8","",38,"39",NA,NA,2023-02-13 01:20:24,"Keep"
"5789","2/13/2023"," 01:24:21.651","9","168048F8","",38.1,"39",NA,NA,2023-02-13 01:24:21,"Keep"
"5790","2/13/2023"," 01:26:15.876","9","168048F8","",38,"39",NA,NA,2023-02-13 01:26:15,"Keep"
"5791","2/13/2023"," 01:28:19.253","9","168048F8","",37.7,"39",NA,NA,2023-02-13 01:28:19,"Keep"
"5792","2/13/2023"," 01:30:18.008","9","168048F8","",37.7,"39",NA,NA,2023-02-13 01:30:18,"Keep"
"5793","2/13/2023"," 01:32:15.530","9","168048F8","",37.7,"39",NA,NA,2023-02-13 01:32:15,"Keep"
"5794","2/13/2023"," 01:34:15.581","9","168048F8","",37.7,"39",NA,NA,2023-02-13 01:34:15,"Keep"
"5795","2/13/2023"," 01:36:01.481","9","168048F8","",37.6,"39",NA,NA,2023-02-13 01:36:01,"Keep"
"5796","2/13/2023"," 01:37:47.017","9","168048F8","",37.6,"39",NA,NA,2023-02-13 01:37:47,"Keep"
"5797","2/13/2023"," 01:39:31.253","9","168048F8","",37.7,"39",NA,NA,2023-02-13 01:39:31,"Keep"
"5802","2/13/2023"," 01:48:46.450","9","168048F8","",38.2,"39",NA,NA,2023-02-13 01:48:46,"Keep"
"5803","2/13/2023"," 01:50:30.873","9","168048F8","",37.9,"39",NA,NA,2023-02-13 01:50:30,"Keep"
"5804","2/13/2023"," 01:56:16.648","9","168048F8","",37.7,"39",NA,NA,2023-02-13 01:56:16,"Keep"
"5805","2/13/2023"," 02:02:06.909","9","168048F8","",37.7,"39",NA,NA,2023-02-13 02:02:06,"Keep"
"5806","2/13/2023"," 02:04:01.744","9","168048F8","",37.8,"39",NA,NA,2023-02-13 02:04:01,"Keep"
"5807","2/13/2023"," 02:05:48.033","9","168048F8","",37.8,"39",NA,NA,2023-02-13 02:05:48,"Keep"
"5808","2/13/2023"," 02:09:39.442","9","168048F8","",37.7,"39",NA,NA,2023-02-13 02:09:39,"Keep"
"5809","2/13/2023"," 02:11:25.087","9","168048F8","",37.6,"39",NA,NA,2023-02-13 02:11:25,"Keep"
"5810","2/13/2023"," 02:13:10.063","9","168048F8","",37.7,"39",NA,NA,2023-02-13 02:13:10,"Keep"
"5811","2/13/2023"," 02:14:55.493","9","168048F8","",37.7,"39",NA,NA,2023-02-13 02:14:55,"Keep"
"5812","2/13/2023"," 02:16:40.694","9","168048F8","",37.7,"39",NA,NA,2023-02-13 02:16:40,"Keep"
"5813","2/13/2023"," 02:20:40.191","9","168048F8","",37.7,"39",NA,NA,2023-02-13 02:20:40,"Keep"
"5814","2/13/2023"," 02:22:44.289","9","168048F8","",37.9,"39",NA,NA,2023-02-13 02:22:44,"Keep"
"5815","2/13/2023"," 02:24:41.878","9","168048F8","",38,"39",NA,NA,2023-02-13 02:24:41,"Keep"
"5816","2/13/2023"," 02:26:35.248","9","168048F8","",38,"39",NA,NA,2023-02-13 02:26:35,"Keep"
"5817","2/13/2023"," 02:28:22.327","9","168048F8","",37.7,"39",NA,NA,2023-02-13 02:28:22,"Keep"
"5818","2/13/2023"," 02:30:16.464","9","168048F8","",37.7,"39",NA,NA,2023-02-13 02:30:16,"Keep"
"5819","2/13/2023"," 02:32:09.633","9","168048F8","",37.7,"39",NA,NA,2023-02-13 02:32:09,"Keep"
"5820","2/13/2023"," 02:34:03.723","9","168048F8","",37.7,"39",NA,NA,2023-02-13 02:34:03,"Keep"
"5821","2/13/2023"," 02:35:57.706","9","168048F8","",37.7,"39",NA,NA,2023-02-13 02:35:57,"Keep"
"5822","2/13/2023"," 02:37:51.855","9","168048F8","",37.8,"39",NA,NA,2023-02-13 02:37:51,"Keep"
"5823","2/13/2023"," 02:40:15.697","9","168048F8","",37.9,"39",NA,NA,2023-02-13 02:40:15,"Keep"
"5824","2/13/2023"," 02:42:01.435","9","168048F8","",38,"39",NA,NA,2023-02-13 02:42:01,"Keep"
"5827","2/13/2023"," 02:51:13.166","9","168048F8","",38.3,"39",NA,NA,2023-02-13 02:51:13,"Keep"
"5828","2/13/2023"," 02:53:06.480","9","168048F8","",38.2,"39",NA,NA,2023-02-13 02:53:06,"Keep"
"5829","2/13/2023"," 02:55:01.105","9","168048F8","",38,"39",NA,NA,2023-02-13 02:55:01,"Keep"
"5831","2/13/2023"," 02:58:54.595","9","168048F8","",37.9,"39",NA,NA,2023-02-13 02:58:54,"Keep"
"5832","2/13/2023"," 03:00:45.763","9","168048F8","",38,"39",NA,NA,2023-02-13 03:00:45,"Keep"
"5833","2/13/2023"," 03:02:39.489","9","168048F8","",38,"39",NA,NA,2023-02-13 03:02:39,"Keep"
"5834","2/13/2023"," 03:04:42.845","9","168048F8","",38.1,"39",NA,NA,2023-02-13 03:04:42,"Keep"
"5835","2/13/2023"," 03:06:48.533","9","168048F8","",38.1,"39",NA,NA,2023-02-13 03:06:48,"Keep"
"5836","2/13/2023"," 03:08:51.935","9","168048F8","",38.1,"39",NA,NA,2023-02-13 03:08:51,"Keep"
"5837","2/13/2023"," 03:10:47.493","9","168048F8","",37.8,"39",NA,NA,2023-02-13 03:10:47,"Keep"
"5838","2/13/2023"," 03:12:43.573","9","168048F8","",37.7,"39",NA,NA,2023-02-13 03:12:43,"Keep"
"5839","2/13/2023"," 03:14:49.953","9","168048F8","",37.7,"39",NA,NA,2023-02-13 03:14:49,"Keep"
"5840","2/13/2023"," 03:16:42.800","9","168048F8","",37.7,"39",NA,NA,2023-02-13 03:16:42,"Keep"
"5841","2/13/2023"," 03:18:35.930","9","168048F8","",37.7,"39",NA,NA,2023-02-13 03:18:35,"Keep"
"5842","2/13/2023"," 03:20:19.712","9","168048F8","",37.7,"39",NA,NA,2023-02-13 03:20:19,"Keep"
"5843","2/13/2023"," 03:22:04.732","9","168048F8","",37.6,"39",NA,NA,2023-02-13 03:22:04,"Keep"
"5844","2/13/2023"," 03:23:50.476","9","168048F8","",37.7,"39",NA,NA,2023-02-13 03:23:50,"Keep"
"5845","2/13/2023"," 03:27:57.835","9","168048F8","",37.9,"39",NA,NA,2023-02-13 03:27:57,"Keep"
"5846","2/13/2023"," 03:29:43.099","9","168048F8","",38.2,"39",NA,NA,2023-02-13 03:29:43,"Keep"
"5847","2/13/2023"," 03:31:36.736","9","168048F8","",38.3,"39",NA,NA,2023-02-13 03:31:36,"Keep"
"5848","2/13/2023"," 03:33:24.373","9","168048F8","",38.5,"39",NA,NA,2023-02-13 03:33:24,"Keep"
"5849","2/13/2023"," 03:35:22.107","9","168048F8","",38.3,"39",NA,NA,2023-02-13 03:35:22,"Keep"
"5850","2/13/2023"," 03:37:24.186","9","168048F8","",38.2,"39",NA,NA,2023-02-13 03:37:24,"Keep"
"5851","2/13/2023"," 03:39:09.668","9","168048F8","",38.1,"39",NA,NA,2023-02-13 03:39:09,"Keep"
"5852","2/13/2023"," 03:41:03.780","9","168048F8","",38,"39",NA,NA,2023-02-13 03:41:03,"Keep"
"5853","2/13/2023"," 03:42:55.899","9","168048F8","",38.2,"39",NA,NA,2023-02-13 03:42:55,"Keep"
"5854","2/13/2023"," 03:44:43.361","9","168048F8","",38,"39",NA,NA,2023-02-13 03:44:43,"Keep"
"5855","2/13/2023"," 03:46:29.450","9","168048F8","",38,"39",NA,NA,2023-02-13 03:46:29,"Keep"
"5856","2/13/2023"," 03:48:22.714","9","168048F8","",37.9,"39",NA,NA,2023-02-13 03:48:22,"Keep"
"5857","2/13/2023"," 03:50:25.407","9","168048F8","",37.7,"39",NA,NA,2023-02-13 03:50:25,"Keep"
"5858","2/13/2023"," 03:54:36.370","9","168048F8","",37.7,"39",NA,NA,2023-02-13 03:54:36,"Keep"
"5859","2/13/2023"," 03:56:28.470","9","168048F8","",37.7,"39",NA,NA,2023-02-13 03:56:28,"Keep"
"5860","2/13/2023"," 03:58:14.098","9","168048F8","",37.8,"39",NA,NA,2023-02-13 03:58:14,"Keep"
"5861","2/13/2023"," 03:59:59.521","9","168048F8","",37.8,"39",NA,NA,2023-02-13 03:59:59,"Keep"
"5862","2/13/2023"," 04:01:43.845","9","168048F8","",37.8,"39",NA,NA,2023-02-13 04:01:43,"Keep"
"5863","2/13/2023"," 04:03:28.565","9","168048F8","",38.1,"39",NA,NA,2023-02-13 04:03:28,"Keep"
"5864","2/13/2023"," 04:05:15.835","9","168048F8","",38.1,"39",NA,NA,2023-02-13 04:05:15,"Keep"
"5865","2/13/2023"," 04:07:09.997","9","168048F8","",38.2,"39",NA,NA,2023-02-13 04:07:09,"Keep"
"5866","2/13/2023"," 04:09:04.486","9","168048F8","",38.2,"39",NA,NA,2023-02-13 04:09:04,"Keep"
"5867","2/13/2023"," 04:11:09.994","9","168048F8","",38.4,"39",NA,NA,2023-02-13 04:11:09,"Keep"
"5868","2/13/2023"," 04:13:03.776","9","168048F8","",38.5,"39",NA,NA,2023-02-13 04:13:03,"Keep"
"5870","2/13/2023"," 04:28:41.299","9","168048F8","",38.3,"39",NA,NA,2023-02-13 04:28:41,"Keep"
"5871","2/13/2023"," 04:30:25.214","9","168048F8","",38,"39",NA,NA,2023-02-13 04:30:25,"Keep"
"5872","2/13/2023"," 04:32:16.094","9","168048F8","",37.8,"39",NA,NA,2023-02-13 04:32:16,"Keep"
"5873","2/13/2023"," 04:35:55.218","9","168048F8","",37.8,"39",NA,NA,2023-02-13 04:35:55,"Keep"
"5874","2/13/2023"," 04:37:40.697","9","168048F8","",37.8,"39",NA,NA,2023-02-13 04:37:40,"Keep"
"5875","2/13/2023"," 04:41:54.594","9","168048F8","",37.5,"39",NA,NA,2023-02-13 04:41:54,"Keep"
"5876","2/13/2023"," 04:43:41.147","9","168048F8","",37.4,"39",NA,NA,2023-02-13 04:43:41,"Keep"
"5877","2/13/2023"," 04:45:26.588","9","168048F8","",37.5,"39",NA,NA,2023-02-13 04:45:26,"Keep"
"5878","2/13/2023"," 04:47:13.620","9","168048F8","",37.5,"39",NA,NA,2023-02-13 04:47:13,"Keep"
"5879","2/13/2023"," 04:48:58.731","9","168048F8","",37.5,"39",NA,NA,2023-02-13 04:48:58,"Keep"
"5880","2/13/2023"," 04:50:43.912","9","168048F8","",37.4,"39",NA,NA,2023-02-13 04:50:43,"Keep"
"5881","2/13/2023"," 04:52:28.228","9","168048F8","",37.5,"39",NA,NA,2023-02-13 04:52:28,"Keep"
"5882","2/13/2023"," 04:54:13.827","9","168048F8","",37.7,"39",NA,NA,2023-02-13 04:54:13,"Keep"
"5883","2/13/2023"," 04:56:12.015","9","168048F8","",37.6,"39",NA,NA,2023-02-13 04:56:12,"Keep"
"5884","2/13/2023"," 04:57:59.309","9","168048F8","",37.7,"39",NA,NA,2023-02-13 04:57:59,"Keep"
"5885","2/13/2023"," 04:59:55.619","9","168048F8","",38,"39",NA,NA,2023-02-13 04:59:55,"Keep"
"5886","2/13/2023"," 05:01:49.530","9","168048F8","",37.9,"39",NA,NA,2023-02-13 05:01:49,"Keep"
"5887","2/13/2023"," 05:03:38.544","9","168048F8","",37.9,"39",NA,NA,2023-02-13 05:03:38,"Keep"
"5888","2/13/2023"," 05:07:35.796","9","168048F8","",37.7,"39",NA,NA,2023-02-13 05:07:35,"Keep"
"5889","2/13/2023"," 05:09:31.263","9","168048F8","",37.5,"39",NA,NA,2023-02-13 05:09:31,"Keep"
"5890","2/13/2023"," 05:11:25.282","9","168048F8","",37.3,"39",NA,NA,2023-02-13 05:11:25,"Keep"
"5891","2/13/2023"," 05:13:19.219","9","168048F8","",37.2,"39",NA,NA,2023-02-13 05:13:19,"Keep"
"5892","2/13/2023"," 05:15:13.157","9","168048F8","",37,"39",NA,NA,2023-02-13 05:15:13,"Keep"
"5893","2/13/2023"," 05:17:07.773","9","168048F8","",37.1,"39",NA,NA,2023-02-13 05:17:07,"Keep"
"5894","2/13/2023"," 05:19:02.039","9","168048F8","",37,"39",NA,NA,2023-02-13 05:19:02,"Keep"
"5895","2/13/2023"," 05:20:55.868","9","168048F8","",37.3,"39",NA,NA,2023-02-13 05:20:55,"Keep"
"5896","2/13/2023"," 05:22:49.561","9","168048F8","",37.4,"39",NA,NA,2023-02-13 05:22:49,"Keep"
"5899","2/13/2023"," 05:28:13.970","9","168048F8","",37.4,"39",NA,NA,2023-02-13 05:28:13,"Keep"
"5900","2/13/2023"," 05:29:59.225","9","168048F8","",37.2,"39",NA,NA,2023-02-13 05:29:59,"Keep"
"5901","2/13/2023"," 05:31:55.407","9","168048F8","",37.1,"39",NA,NA,2023-02-13 05:31:55,"Keep"
"5902","2/13/2023"," 05:33:43.993","9","168048F8","",36.9,"39",NA,NA,2023-02-13 05:33:43,"Keep"
"5903","2/13/2023"," 05:35:33.366","9","168048F8","",36.9,"39",NA,NA,2023-02-13 05:35:33,"Keep"
"5904","2/13/2023"," 05:37:18.344","9","168048F8","",37,"39",NA,NA,2023-02-13 05:37:18,"Keep"
"5905","2/13/2023"," 05:39:02.177","9","168048F8","",37.1,"39",NA,NA,2023-02-13 05:39:02,"Keep"
"5906","2/13/2023"," 05:41:00.115","9","168048F8","",37.2,"39",NA,NA,2023-02-13 05:41:00,"Keep"
"5907","2/13/2023"," 05:42:49.144","9","168048F8","",37.4,"39",NA,NA,2023-02-13 05:42:49,"Keep"
"5908","2/13/2023"," 05:44:35.076","9","168048F8","",37.5,"39",NA,NA,2023-02-13 05:44:35,"Keep"
"5909","2/13/2023"," 05:46:35.103","9","168048F8","",37.2,"39",NA,NA,2023-02-13 05:46:35,"Keep"
"5910","2/13/2023"," 05:48:46.024","9","168048F8","",37.6,"39",NA,NA,2023-02-13 05:48:46,"Keep"
"5911","2/13/2023"," 05:50:54.600","9","168048F8","",37.5,"39",NA,NA,2023-02-13 05:50:54,"Keep"
"5912","2/13/2023"," 05:52:57.352","9","168048F8","",37.1,"39",NA,NA,2023-02-13 05:52:57,"Keep"
"5914","2/13/2023"," 05:56:50.376","9","168048F8","",37.3,"39",NA,NA,2023-02-13 05:56:50,"Keep"
"5915","2/13/2023"," 05:58:59.811","9","168048F8","",37.5,"39",NA,NA,2023-02-13 05:58:59,"Keep"
"5916","2/13/2023"," 06:00:51.848","9","168048F8","",37.6,"39",NA,NA,2023-02-13 06:00:51,"Keep"
"5917","2/13/2023"," 06:02:50.486","9","168048F8","",37.4,"39",NA,NA,2023-02-13 06:02:50,"Keep"
"5918","2/13/2023"," 06:04:52.326","9","168048F8","",37.5,"39",NA,NA,2023-02-13 06:04:52,"Keep"
"5919","2/13/2023"," 06:06:56.248","9","168048F8","",37.7,"39",NA,NA,2023-02-13 06:06:56,"Keep"
"5920","2/13/2023"," 06:09:07.815","9","168048F8","",37.7,"39",NA,NA,2023-02-13 06:09:07,"Keep"
"5921","2/13/2023"," 06:10:53.357","9","168048F8","",37.6,"39",NA,NA,2023-02-13 06:10:53,"Keep"
"5923","2/13/2023"," 06:14:24.638","9","168048F8","",37.7,"39",NA,NA,2023-02-13 06:14:24,"Keep"
"5924","2/13/2023"," 06:16:19.243","9","168048F8","",37.8,"39",NA,NA,2023-02-13 06:16:19,"Keep"
"5925","2/13/2023"," 06:18:18.942","9","168048F8","",37.9,"39",NA,NA,2023-02-13 06:18:18,"Keep"
"5926","2/13/2023"," 06:20:21.171","9","168048F8","",37.7,"39",NA,NA,2023-02-13 06:20:21,"Keep"
"5927","2/13/2023"," 06:22:15.777","9","168048F8","",37.9,"39",NA,NA,2023-02-13 06:22:15,"Keep"
"5929","2/13/2023"," 06:25:47.429","9","168048F8","",37.7,"39",NA,NA,2023-02-13 06:25:47,"Keep"
